2.367003740864034173e-02 2.367003740864034173e-02 2.236127794453018555e-02 1.975686598663262822e-02 1.589118974892719111e-02 1.083133380037528716e-02 4.683700641222666820e-03 -2.411357558421178913e-03 -1.029288375550729655e-02 -1.879381925816716453e-02 -2.775253331214749472e-02 -3.702024771726271368e-02 -4.646486958445956994e-02 -5.597225586159154664e-02 -6.544587363164371119e-02 -7.480557723718267438e-02 -8.398597822766858123e-02 -9.293469553287191098e-02 -1.016106455041706769e-01 -1.099824515236065003e-01 -1.180270058572188557e-01 -1.257281904267790462e-01 -1.330757499168844227e-01 -1.400643047647293638e-01 -1.466924897782699300e-01 -1.529622044042505957e-01 -1.588779618650078551e-01 -1.644463258605271538e-01 -1.696754249601014342e-01 -1.745745360418775316e-01 -1.791537291407760135e-01 -1.834235668545552977e-01 -1.873948520782870997e-01 -1.910784183394294844e-01 -1.944849574344543475e-01 -1.976248794589358371e-01 -2.005082006999125144e-01 -2.031444552352588973e-01 -2.055426264642232215e-01 -2.077110951746446721e-01 -2.096576011305499032e-01 -2.113892155322162347e-01 -2.129123220528077454e-01 -2.142326044858189615e-01 -2.153550393418210418e-01 -2.162838920092260420e-01 -2.170227153414546473e-01 -2.175743497529998571e-01 -2.179409241016437293e-01 -2.181238568066151406e-01 -2.181238568066151406e-01
7.024352750315259776e-03 7.024352750315259776e-03 5.797226456583232101e-03 3.362378143432235775e-03 -2.371680485775759658e-04 -4.929788693393356673e-03 -1.061425868260569907e-02 -1.716492191084748389e-02 -2.444100137550305959e-02 -3.229669386864187502e-02 -4.058967551080727015e-02 -4.918708821824530758e-02 -5.796907180482743782e-02 -6.683035059445179005e-02 -7.568046635193162452e-02 -8.444316469983073614e-02 -9.305531054770897759e-02 -1.014655857795154215e-01 -1.096331278860511738e-01 -1.175262020803002905e-01 -1.251209561877984766e-01 -1.324002808418880128e-01 -1.393527818234467086e-01 -1.459718627653042999e-01 -1.522549121383516280e-01 -1.582025866396730984e-01 -1.638181826686016529e-01 -1.691070878092860996e-01 -1.740763047377986983e-01 -1.787340405259207343e-01 -1.830893548263998749e-01 -1.871518608670236228e-01 -1.909314735597713864e-01 -1.944381993676680409e-01 -1.976819628889573410e-01 -2.006724654345749259e-01 -2.034190712022752312e-01 -2.059307169935792603e-01 -2.082158417765181124e-01 -2.102823327624109284e-01 -2.121374850310437932e-01 -2.137879720974396325e-01 -2.152398251575298738e-01 -2.164984190734373370e-01 -2.175684634575990040e-01 -2.184539974863018430e-01 -2.191583873168071739e-01 -2.196843251990474033e-01 -2.200338295650450526e-01 -2.202082455497607061e-01 -2.202082455497607061e-01
-1.041878572711268588e-02 -1.041878572711268588e-02 -1.154882497305082314e-02 -1.378770930215607836e-02 -1.709128499553298070e-02 -2.139087146234648282e-02 -2.659433576874872807e-02 -3.259064428928185042e-02 -3.925677493314141259e-02 -4.646516314047369894e-02 -5.409023801043953000e-02 -6.201334153145967448e-02 -7.012592923035898540e-02 -7.833128971072279845e-02 -8.654514101381358127e-02 -9.469545414825324137e-02 -1.027217914033416168e-01 -1.105743724281008644e-01 -1.182130146774037077e-01 -1.256060431791629073e-01 -1.327292275220732232e-01 -1.395647788737768291e-01 -1.461004236385434751e-01 -1.523285603569780045e-01 -1.582455005533382197e-01 -1.638507909482142533e-01 -1.691466127493697347e-01 -1.741372529404158764e-01 -1.788286421873521159e-01 -1.832279539312261230e-01 -1.873432592986108980e-01 -1.911832325776189334e-01 -1.947569021530039524e-01 -1.980734419664678947e-01 -2.011419987716221713e-01 -2.039715506910466658e-01 -2.065707928561307249e-01 -2.089480462152686624e-01 -2.111111859254459489e-01 -2.130675860870150096e-01 -2.148240779314713467e-01 -2.163869189176744479e-01 -2.177617705249291769e-01 -2.189536828451840722e-01 -2.199670843668835585e-01 -2.208057756073023015e-01 -2.214729254878418652e-01 -2.219710695586307736e-01 -2.223021093668846593e-01 -2.224673124307960381e-01 -2.224673124307960381e-01
-2.840537650434589098e-02 -2.840537650434589098e-02 -2.943331210390008265e-02 -3.146858118571225355e-02 -3.446950473207739674e-02 -3.837339371462498289e-02 -4.309835304811362316e-02 -4.854716631262796095e-02 -5.461261863527865079e-02 -6.118319640571980716e-02 -6.814824672565764074e-02 -7.540206874805510662e-02 -8.284678179578922053e-02 -9.039406218422813000e-02 -9.796595865845746098e-02 -1.054950236042738881e-01 -1.129239749683225297e-01 -1.202050620199115460e-01 -1.272992640006911924e-01 -1.341754123774976659e-01 -1.408092973519672053e-01 -1.471827972286365027e-01 -1.532830538377620566e-01 -1.591017068568720549e-01 -1.646341931426952288e-01 -1.698791129285604773e-01 -1.748376621136498998e-01 -1.795131282753049673e-01 -1.839104470778439859e-01 -1.880358151803443734e-01 -1.918963554117907311e-01 -1.954998298010731106e-01 -1.988543959777785142e-01 -2.019684024756967788e-01 -2.048502185626384364e-01 -2.075080943787959986e-01 -2.099500473822829838e-01 -2.121837713638862477e-01 -2.142165645913070571e-01 -2.160552739635006880e-01 -2.177062523858812604e-01 -2.191753269061101073e-01 -2.204677754688421643e-01 -2.215883104492305522e-01 -2.225410674045028292e-01 -2.233295977379221864e-01 -2.239568641991737663e-01 -2.244252383503777815e-01 -2.247364993094654873e-01 -2.248918332453223867e-01 -2.248918332453223867e-01
-4.676519557761742857e-02 -4.676519557761742857e-02 -4.769147682719129117e-02 -4.952512912796379341e-02 -5.222846563308507217e-02 -5.574578735237384342e-02 -6.000533952698985235e-02 -6.492258452564128590e-02 -7.040439757281032052e-02 -7.635353720334905891e-02 -8.267278865830493539e-02 -8.926838808400916481e-02 -9.605256671592257711e-02 -1.029452299147537164e-01 -1.098748874430305889e-01 -1.167789914709062987e-01 -1.236038392005213982e-01 -1.303041769377121795e-01 -1.368426151280597303e-01 -1.431889368544422281e-01 -1.493193590578154595e-01 -1.552157873368181507e-01 -1.608650913824540563e-01 -1.662584181606595324e-01 -1.713905529968260677e-01 -1.762593339462799336e-01 -1.808651216063789924e-01 -1.852103243518391229e-01 -1.892989775088497473e-01 -1.931363739916848177e-01 -1.967287432571392380e-01 -2.000829749937607926e-01 -2.032063836976949200e-01 -2.061065101597646110e-01 -2.087909558751494810e-01 -2.112672464687314622e-01 -2.135427203885127967e-01 -2.156244393396354875e-01 -2.175191171958628655e-01 -2.192330644182244326e-01 -2.207721453176330617e-01 -2.221417458074423923e-01 -2.233467495933148805e-01 -2.243915210340739486e-01 -2.252798931734968646e-01 -2.260151596865098977e-01 -2.266000697030539357e-01 -2.270368246695956549e-01 -2.273270765836062357e-01 -2.274719270929192738e-01 -2.274719270929192738e-01
-6.538360500944556675e-02 -6.538360500944556675e-02 -6.621134136915528268e-02 -6.785000454708828288e-02 -7.026635725372554209e-02 -7.341172967590539611e-02 -7.722387534145890020e-02 -8.162970743683189978e-02 -8.654865602663788793e-02 -9.189623161700129217e-02 -9.758738906479755282e-02 -1.035394004074666890e-01 -1.096740896829735412e-01 -1.159194059885711586e-01 -1.222103929485087309e-01 -1.284896545352209873e-01 -1.347074290964652143e-01 -1.408213770888536998e-01 -1.467961727491047808e-01 -1.526029719707733545e-01 -1.582188115204857526e-01 -1.636259800435668210e-01 -1.688113895289328759e-01 -1.737659668635604671e-01 -1.784840783786358631e-01 -1.829629953811932885e-01 -1.872024051254194688e-01 -1.912039691370834016e-01 -1.949709289816416447e-01 -1.985077582594190204e-01 -2.018198586805565742e-01 -2.049132974246442029e-01 -2.077945825623718212e-01 -2.104704730656448974e-01 -2.129478198258986654e-01 -2.152334341111818428e-01 -2.173339799973600661e-01 -2.192558874858255846e-01 -2.210052832493143715e-01 -2.225879362107505699e-01 -2.240092154416548076e-01 -2.252740581534429798e-01 -2.263869458365163900e-01 -2.273518868707768981e-01 -2.281724041819689075e-01 -2.288515267481494309e-01 -2.293917839685704341e-01 -2.297952020937611139e-01 -2.300633020821737929e-01 -2.301970983978172680e-01 -2.301970983978172680e-01
-8.418416595047509277e-02 -8.418416595047509277e-02 -8.491756326299748636e-02 -8.636971298909405792e-02 -8.851177750154219648e-02 -9.130173143292996674e-02 -9.468601499057653637e-02 -9.860180723209488463e-02 -1.029797363579740277e-01 -1.077467497434459881e-01 -1.128288624907918120e-01 -1.181535670264357712e-01 -1.236517772872071097e-01 -1.292592667398799189e-01 -1.349176231603883003e-01 -1.405747813069355978e-01 -1.461852113266519648e-01 -1.517098424595101358e-01 -1.571157945581629078e-01 -1.623759788612058330e-01 -1.674686174313587128e-01 -1.723767194372887446e-01 -1.770875428078739489e-01 -1.815920619247696488e-01 -1.858844558322309548e-01 -1.899616266845320645e-01 -1.938227545417226250e-01 -1.974688919076417748e-01 -2.009025993689636524e-01 -2.041276221781007927e-01 -2.071486065063324888e-01 -2.099708532901047309e-01 -2.126001070402881998e-01 -2.150423766341014731e-01 -2.173037849248902753e-01 -2.193904439543294671e-01 -2.213083526069372642e-01 -2.230633136829091312e-01 -2.246608675596764582e-01 -2.261062398454690980e-01 -2.274043006826964586e-01 -2.285595336214022166e-01 -2.295760122426948324e-01 -2.304573829610938596e-01 -2.312068526679439684e-01 -2.318271800924171788e-01 -2.323206699509905715e-01 -2.326891691309290466e-01 -2.329340643095852426e-01 -2.330562805514364566e-01 -2.330562805514364566e-01
-1.031175702471285038e-01 -1.031175702471285038e-01 -1.037610650155092323e-01 -1.050354819874493584e-01 -1.069161161187895670e-01 -1.093670480691001923e-01 -1.123425650344261895e-01 -1.157890371735670887e-01 -1.196471142561228024e-01 -1.238540494961786476e-01 -1.283459509074078575e-01 -1.330597968400875353e-01 -1.379351103624078811e-01 -1.429152466197963767e-01 -1.479482956814293093e-01 -1.529876360203767383e-01 -1.579921914254932003e-01 -1.629264501442067858e-01 -1.677603033070311500e-01 -1.724687535755393131e-01 -1.770315369765535773e-01 -1.814326926394850825e-01 -1.856601075357580122e-01 -1.897050567304964519e-01 -1.935617541933360441e-01 -1.972269248085420090e-01 -2.006994047339518972e-01 -2.039797745267520057e-01 -2.070700273371673117e-01 -2.099732728478411747e-01 -2.126934764109134068e-01 -2.152352319318591167e-01 -2.176035664105168688e-01 -2.198037736283399712e-01 -2.218412742273001004e-01 -2.237214993258238860e-01 -2.254497948302406629e-01 -2.270313436993319500e-01 -2.284711035807741875e-01 -2.297737574408383332e-01 -2.309436750353732470e-01 -2.319848833068475780e-01 -2.329010440283123817e-01 -2.336954372427491600e-01 -2.343709492601546707e-01 -2.349300641718542748e-01 -2.353748580206554419e-01 -2.357069949267106002e-01 -2.359277246135089712e-01 -2.360378809082308293e-01 -2.360378809082308293e-01
-1.221544081424779521e-01 -1.221544081424779521e-01 -1.227121906613422575e-01 -1.238171052610088918e-01 -1.254482442684939358e-01 -1.275752384113682525e-01 -1.301594483565102489e-01 -1.331555014965653816e-01 -1.365130709331260073e-01 -1.401787579180911736e-01 -1.440979329720273039e-01 -1.482164122013316099e-01 -1.524818828143316429e-01 -1.568450331451057556e-01 -1.612603787013192347e-01 -1.656868024840023323e-01 -1.700878443769849313e-01 -1.744317822284555952e-01 -1.786915486533014741e-01 -1.828445248788753696e-01 -1.868722480278429687e-01 -1.907600624327186467e-01 -1.944967397679349952e-01 -1.980740874443084609e-01 -2.014865600510668264e-01 -2.047308847026682865e-01 -2.078057079136023944e-01 -2.107112690072802386e-01 -2.134491029781233062e-01 -2.160217740869029568e-01 -2.184326402065278616e-01 -2.206856469880742466e-01 -2.227851502335306821e-01 -2.247357643983166342e-01 -2.265422348643296446e-01 -2.282093314884585666e-01 -2.297417609110646852e-01 -2.311440951761967177e-01 -2.324207143459531277e-01 -2.335757609646934851e-01 -2.346131044274636923e-01 -2.355363135172871270e-01 -2.363486355873165579e-01 -2.370529810686248795e-01 -2.376519121775208243e-01 -2.381476348747016414e-01 -2.385419932910168017e-01 -2.388364659811021140e-01 -2.390321634976692866e-01 -2.391298268975110275e-01 -2.391298268975110275e-01
-1.412803465770363642e-01 -1.412803465770363642e-01 -1.417560987083616164e-01 -1.426987163563300243e-01 -1.440907605749169873e-01 -1.459069056350789650e-01 -1.481149177034310482e-01 -1.506768997216340056e-01 -1.535507232000169753e-01 -1.566915451196140285e-01 -1.600533034099489160e-01 -1.635900973195588692e-01 -1.672573835397864472e-01 -1.710129476857548125e-01 -1.748176375415483041e-01 -1.786358657311694909e-01 -1.824359039612376276e-01 -1.861899991196793724e-01 -1.898743445731037593e-01 -1.934689394816251351e-01 -1.969573662086371857e-01 -2.003265120170688862e-01 -2.035662569657056831e-01 -2.066691457239582252e-01 -2.096300571748362651e-01 -2.124458822937886904e-01 -2.151152179066034287e-01 -2.176380815248615819e-01 -2.200156504916067346e-01 -2.222500270940418743e-01 -2.243440300650109687e-01 -2.263010119543850118e-01 -2.281247011624825682e-01 -2.298190669510217776e-01 -2.313882054466437632e-01 -2.328362444945910603e-01 -2.341672651754868051e-01 -2.353852378393350708e-01 -2.364939706142621667e-01 -2.374970684930340914e-01 -2.383979012714646795e-01 -2.391995787962862552e-01 -2.399049321658552336e-01 -2.405164997079712597e-01 -2.410365167302202516e-01 -2.414669081967557307e-01 -2.418092836299845227e-01 -2.420649336661603035e-01 -2.422348278112338160e-01 -2.423196130489360667e-01 -2.423196130489360667e-01
-1.604928732066069341e-01 -1.604928732066069341e-01 -1.608896222158230638e-01 -1.616758555083885329e-01 -1.628373170564075822e-01 -1.643532991096355866e-01 -1.661974275619330921e-01 -1.683386531666569152e-01 -1.707423879347585438e-01 -1.733717115018883759e-01 -1.761885687149992996e-01 -1.791548875761042603e-01 -1.822335628758966486e-01 -1.853892708136321843e-01 -1.885890995014702365e-01 -1.918029967200352293e-01 -1.950040483571317818e-01 -1.981686085319287194e-01 -2.012763061051572877e-01 -2.043099530266782038e-01 -2.072553787186167951e-01 -2.101012122428974893e-01 -2.128386309715615821e-01 -2.154610912921663679e-01 -2.179640538066381084e-01 -2.203447126708838744e-01 -2.226017362455166571e-01 -2.247350241066637944e-01 -2.267454836927366990e-01 -2.286348284156534405e-01 -2.304053979134455254e-01 -2.320600002325374223e-01 -2.336017750686135153e-01 -2.350340767316462520e-01 -2.363603752013035686e-01 -2.375841734733299959e-01 -2.387089393376795321e-01 -2.397380497500336827e-01 -2.406747460378578229e-01 -2.415220983016567735e-01 -2.422829775161988719e-01 -2.429600339930273467e-01 -2.435556810252927640e-01 -2.440720826921580766e-01 -2.445111449482486043e-01 -2.448745092611805674e-01 -2.451635481858340515e-01 -2.453793623776116262e-01 -2.455227786491034625e-01 -2.455943487666192304e-01 -2.455943487666192304e-01
