1.000000323080904476e+23 1.000000323080904476e+23 1.000000308141317748e+23 1.000000249113107560e+23 1.000000112734071654e+23 1.000000035716212604e+23 1.000000008994829464e+23 1.000000001929760934e+23 1.000000000367163752e+23 1.000000000063132244e+23 1.000000000009449012e+23 1.000000000000644329e+23 9.999999999992607120e+22 9.999999999990244888e+22 9.999999999989578832e+22 9.999999999989144302e+22 9.999999999988761782e+22 9.999999999988379261e+22 9.999999999988025262e+22 9.999999999987659519e+22 9.999999999987313908e+22 9.999999999986993463e+22 9.999999999986656241e+22 9.999999999986354251e+22 9.999999999986043873e+22 9.999999999985750272e+22 9.999999999985475125e+22 9.999999999985208368e+22 9.999999999984960065e+22 9.999999999984703373e+22 9.999999999984480236e+22 9.999999999984238644e+22 9.999999999984035640e+22 9.999999999983795726e+22 9.999999999983636342e+22 9.999999999983458504e+22 9.999999999983299120e+22 9.999999999983139737e+22 9.999999999982997130e+22 9.999999999982864590e+22 9.999999999982747150e+22 9.999999999982633065e+22 9.999999999982544146e+22 9.999999999982453549e+22 9.999999999982383084e+22 9.999999999982322686e+22 9.999999999982285776e+22 9.999999999982240478e+22 9.999999999982223701e+22 9.999999999982206924e+22 9.999999999982206924e+22
1.000000032096940301e+23 1.000000032096940301e+23 1.000000030328812491e+23 1.000000024201693852e+23 1.000000011630517682e+23 1.000000003967140915e+23 1.000000001074919501e+23 1.000000000246766759e+23 1.000000000049548571e+23 1.000000000008440030e+23 1.000000000000680736e+23 9.999999999993051716e+22 9.999999999990501579e+22 9.999999999989790225e+22 9.999999999989374150e+22 9.999999999988983241e+22 9.999999999988619176e+22 9.999999999988263499e+22 9.999999999987907822e+22 9.999999999987570600e+22 9.999999999987233377e+22 9.999999999986914610e+22 9.999999999986594166e+22 9.999999999986292176e+22 9.999999999985998574e+22 9.999999999985696584e+22 9.999999999985431504e+22 9.999999999985173135e+22 9.999999999984924833e+22 9.999999999984693307e+22 9.999999999984443326e+22 9.999999999984213479e+22 9.999999999984008797e+22 9.999999999983822569e+22 9.999999999983617887e+22 9.999999999983458504e+22 9.999999999983282343e+22 9.999999999983139737e+22 9.999999999982997130e+22 9.999999999982846136e+22 9.999999999982747150e+22 9.999999999982641453e+22 9.999999999982534079e+22 9.999999999982453549e+22 9.999999999982383084e+22 9.999999999982322686e+22 9.999999999982277388e+22 9.999999999982240478e+22 9.999999999982215312e+22 9.999999999982206924e+22 9.999999999982206924e+22
1.000000003160348085e+23 1.000000003160348085e+23 1.000000002961782520e+23 1.000000002340999859e+23 1.000000001182220199e+23 1.000000000429803333e+23 1.000000000123922641e+23 1.000000000029762530e+23 1.000000000005745274e+23 1.000000000000389483e+23 9.999999999992935953e+22 9.999999999990652574e+22 9.999999999989951286e+22 9.999999999989550311e+22 9.999999999989196312e+22 9.999999999988832246e+22 9.999999999988503413e+22 9.999999999988139347e+22 9.999999999987820580e+22 9.999999999987481680e+22 9.999999999987154525e+22 9.999999999986842468e+22 9.999999999986522024e+22 9.999999999986228422e+22 9.999999999985946565e+22 9.999999999985669741e+22 9.999999999985394595e+22 9.999999999985146292e+22 9.999999999984896311e+22 9.999999999984648008e+22 9.999999999984418161e+22 9.999999999984205090e+22 9.999999999983981953e+22 9.999999999983795726e+22 9.999999999983617887e+22 9.999999999983441727e+22 9.999999999983282343e+22 9.999999999983129670e+22 9.999999999982997130e+22 9.999999999982846136e+22 9.999999999982730373e+22 9.999999999982633065e+22 9.999999999982534079e+22 9.999999999982453549e+22 9.999999999982366307e+22 9.999999999982322686e+22 9.999999999982268999e+22 9.999999999982232089e+22 9.999999999982206924e+22 9.999999999982196857e+22 9.999999999982196857e+22
1.000000000308269516e+23 1.000000000308269516e+23 1.000000000286781761e+23 1.000000000224998321e+23 1.000000000118141548e+23 1.000000000045015200e+23 1.000000000013250394e+23 1.000000000002792148e+23 9.999999999999338139e+22 9.999999999992385661e+22 9.999999999990681095e+22 9.999999999990083826e+22 9.999999999989701306e+22 9.999999999989357373e+22 9.999999999989026862e+22 9.999999999988691318e+22 9.999999999988352418e+22 9.999999999988033651e+22 9.999999999987711528e+22 9.999999999987392761e+22 9.999999999987073994e+22 9.999999999986772004e+22 9.999999999986478403e+22 9.999999999986176413e+22 9.999999999985901267e+22 9.999999999985626120e+22 9.999999999985359362e+22 9.999999999985100993e+22 9.999999999984862757e+22 9.999999999984622843e+22 9.999999999984391317e+22 9.999999999984186635e+22 9.999999999983973564e+22 9.999999999983795726e+22 9.999999999983601110e+22 9.999999999983413205e+22 9.999999999983253822e+22 9.999999999983111216e+22 9.999999999982978676e+22 9.999999999982837747e+22 9.999999999982730373e+22 9.999999999982616288e+22 9.999999999982534079e+22 9.999999999982436771e+22 9.999999999982383084e+22 9.999999999982312620e+22 9.999999999982260611e+22 9.999999999982240478e+22 9.999999999982206924e+22 9.999999999982180080e+22 9.999999999982180080e+22
1.000000000029204687e+23 1.000000000029204687e+23 1.000000000026941608e+23 1.000000000020868256e+23 1.000000000011000737e+23 1.000000000003938871e+23 1.000000000000673689e+23 9.999999999995190811e+22 9.999999999991682695e+22 9.999999999990617342e+22 9.999999999990145902e+22 9.999999999989810358e+22 9.999999999989508368e+22 9.999999999989196312e+22 9.999999999988867478e+22 9.999999999988548711e+22 9.999999999988238333e+22 9.999999999987916210e+22 9.999999999987597443e+22 9.999999999987313908e+22 9.999999999987003530e+22 9.999999999986701540e+22 9.999999999986407938e+22 9.999999999986122726e+22 9.999999999985839191e+22 9.999999999985562367e+22 9.999999999985315742e+22 9.999999999985075828e+22 9.999999999984835913e+22 9.999999999984604388e+22 9.999999999984372862e+22 9.999999999984159792e+22 9.999999999983965176e+22 9.999999999983760494e+22 9.999999999983592722e+22 9.999999999983413205e+22 9.999999999983253822e+22 9.999999999983111216e+22 9.999999999982960221e+22 9.999999999982837747e+22 9.999999999982713595e+22 9.999999999982633065e+22 9.999999999982525691e+22 9.999999999982436771e+22 9.999999999982366307e+22 9.999999999982322686e+22 9.999999999982260611e+22 9.999999999982232089e+22 9.999999999982196857e+22 9.999999999982180080e+22 9.999999999982180080e+22
1.000000000002039858e+23 1.000000000002039858e+23 1.000000000001803467e+23 1.000000000001206533e+23 1.000000000000285632e+23 9.999999999995972629e+22 9.999999999992518201e+22 9.999999999991105559e+22 9.999999999990518356e+22 9.999999999990174423e+22 9.999999999989889211e+22 9.999999999989605676e+22 9.999999999989312075e+22 9.999999999989026862e+22 9.999999999988733261e+22 9.999999999988414493e+22 9.999999999988120892e+22 9.999999999987820580e+22 9.999999999987510202e+22 9.999999999987208212e+22 9.999999999986931388e+22 9.999999999986637786e+22 9.999999999986354251e+22 9.999999999986069039e+22 9.999999999985795570e+22 9.999999999985537201e+22 9.999999999985288898e+22 9.999999999985013752e+22 9.999999999984799003e+22 9.999999999984577544e+22 9.999999999984356085e+22 9.999999999984143014e+22 9.999999999983948399e+22 9.999999999983777271e+22 9.999999999983592722e+22 9.999999999983404817e+22 9.999999999983245433e+22 9.999999999983094438e+22 9.999999999982951832e+22 9.999999999982819292e+22 9.999999999982713595e+22 9.999999999982604544e+22 9.999999999982517302e+22 9.999999999982428383e+22 9.999999999982366307e+22 9.999999999982312620e+22 9.999999999982260611e+22 9.999999999982223701e+22 9.999999999982196857e+22 9.999999999982196857e+22 9.999999999982196857e+22
9.999999999993841923e+22 9.999999999993841923e+22 9.999999999993575165e+22 9.999999999992935953e+22 9.999999999991984685e+22 9.999999999991212933e+22 9.999999999990723038e+22 9.999999999990422726e+22 9.999999999990174423e+22 9.999999999989924443e+22 9.999999999989676140e+22 9.999999999989417771e+22 9.999999999989169468e+22 9.999999999988875867e+22 9.999999999988592332e+22 9.999999999988298731e+22 9.999999999988005129e+22 9.999999999987711528e+22 9.999999999987429671e+22 9.999999999987154525e+22 9.999999999986860923e+22 9.999999999986567322e+22 9.999999999986292176e+22 9.999999999986035484e+22 9.999999999985767049e+22 9.999999999985510357e+22 9.999999999985260377e+22 9.999999999984995297e+22 9.999999999984765449e+22 9.999999999984560767e+22 9.999999999984337630e+22 9.999999999984124559e+22 9.999999999983928266e+22 9.999999999983752105e+22 9.999999999983555812e+22 9.999999999983388040e+22 9.999999999983228656e+22 9.999999999983077661e+22 9.999999999982943443e+22 9.999999999982827681e+22 9.999999999982703529e+22 9.999999999982596155e+22 9.999999999982517302e+22 9.999999999982428383e+22 9.999999999982357919e+22 9.999999999982294165e+22 9.999999999982252222e+22 9.999999999982223701e+22 9.999999999982188469e+22 9.999999999982180080e+22 9.999999999982180080e+22
9.999999999991035095e+22 9.999999999991035095e+22 9.999999999990971341e+22 9.999999999990865645e+22 9.999999999990681095e+22 9.999999999990501579e+22 9.999999999990325418e+22 9.999999999990145902e+22 9.999999999989942898e+22 9.999999999989738216e+22 9.999999999989498302e+22 9.999999999989258387e+22 9.999999999989010085e+22 9.999999999988751716e+22 9.999999999988468181e+22 9.999999999988184646e+22 9.999999999987907822e+22 9.999999999987632675e+22 9.999999999987347463e+22 9.999999999987073994e+22 9.999999999986788781e+22 9.999999999986513635e+22 9.999999999986248555e+22 9.999999999985990186e+22 9.999999999985725106e+22 9.999999999985465059e+22 9.999999999985218434e+22 9.999999999984968453e+22 9.999999999984755383e+22 9.999999999984532246e+22 9.999999999984320853e+22 9.999999999984099394e+22 9.999999999983919877e+22 9.999999999983752105e+22 9.999999999983555812e+22 9.999999999983379651e+22 9.999999999983210201e+22 9.999999999983069272e+22 9.999999999982935055e+22 9.999999999982809226e+22 9.999999999982703529e+22 9.999999999982596155e+22 9.999999999982498847e+22 9.999999999982419994e+22 9.999999999982347852e+22 9.999999999982294165e+22 9.999999999982252222e+22 9.999999999982206924e+22 9.999999999982180080e+22 9.999999999982180080e+22 9.999999999982180080e+22
9.999999999990563655e+22 9.999999999990563655e+22 9.999999999990518356e+22 9.999999999990447892e+22 9.999999999990358973e+22 9.999999999990226433e+22 9.999999999990093893e+22 9.999999999989942898e+22 9.999999999989746604e+22 9.999999999989560377e+22 9.999999999989345629e+22 9.999999999989107393e+22 9.999999999988867478e+22 9.999999999988619176e+22 9.999999999988352418e+22 9.999999999988095726e+22 9.999999999987820580e+22 9.999999999987543756e+22 9.999999999987278676e+22 9.999999999987003530e+22 9.999999999986745160e+22 9.999999999986451559e+22 9.999999999986194868e+22 9.999999999985928110e+22 9.999999999985696584e+22 9.999999999985439893e+22 9.999999999985189913e+22 9.999999999984960065e+22 9.999999999984720151e+22 9.999999999984507080e+22 9.999999999984283943e+22 9.999999999984099394e+22 9.999999999983894712e+22 9.999999999983715195e+22 9.999999999983530646e+22 9.999999999983361196e+22 9.999999999983200135e+22 9.999999999983049140e+22 9.999999999982935055e+22 9.999999999982800837e+22 9.999999999982676686e+22 9.999999999982579378e+22 9.999999999982490459e+22 9.999999999982428383e+22 9.999999999982357919e+22 9.999999999982294165e+22 9.999999999982240478e+22 9.999999999982206924e+22 9.999999999982180080e+22 9.999999999982180080e+22 9.999999999982180080e+22
9.999999999990315352e+22 9.999999999990315352e+22 9.999999999990288509e+22 9.999999999990226433e+22 9.999999999990145902e+22 9.999999999990040206e+22 9.999999999989924443e+22 9.999999999989765059e+22 9.999999999989587221e+22 9.999999999989400994e+22 9.999999999989196312e+22 9.999999999988964786e+22 9.999999999988751716e+22 9.999999999988503413e+22 9.999999999988255110e+22 9.999999999987988352e+22 9.999999999987740049e+22 9.999999999987473292e+22 9.999999999987208212e+22 9.999999999986949843e+22 9.999999999986673018e+22 9.999999999986407938e+22 9.999999999986149569e+22 9.999999999985901267e+22 9.999999999985652964e+22 9.999999999985394595e+22 9.999999999985173135e+22 9.999999999984924833e+22 9.999999999984693307e+22 9.999999999984480236e+22 9.999999999984275554e+22 9.999999999984070872e+22 9.999999999983876257e+22 9.999999999983698418e+22 9.999999999983520580e+22 9.999999999983342741e+22 9.999999999983191746e+22 9.999999999983040751e+22 9.999999999982926666e+22 9.999999999982800837e+22 9.999999999982685074e+22 9.999999999982570989e+22 9.999999999982482070e+22 9.999999999982411606e+22 9.999999999982339464e+22 9.999999999982277388e+22 9.999999999982240478e+22 9.999999999982206924e+22 9.999999999982180080e+22 9.999999999982161625e+22 9.999999999982161625e+22
9.999999999990154291e+22 9.999999999990154291e+22 9.999999999990110670e+22 9.999999999990067049e+22 9.999999999989994907e+22 9.999999999989880822e+22 9.999999999989781837e+22 9.999999999989622453e+22 9.999999999989463069e+22 9.999999999989266776e+22 9.999999999989072160e+22 9.999999999988867478e+22 9.999999999988627564e+22 9.999999999988414493e+22 9.999999999988166191e+22 9.999999999987916210e+22 9.999999999987669585e+22 9.999999999987392761e+22 9.999999999987136070e+22 9.999999999986894478e+22 9.999999999986629398e+22 9.999999999986379417e+22 9.999999999986114337e+22 9.999999999985874423e+22 9.999999999985634509e+22 9.999999999985377817e+22 9.999999999985146292e+22 9.999999999984916444e+22 9.999999999984693307e+22 9.999999999984480236e+22 9.999999999984258777e+22 9.999999999984062484e+22 9.999999999983876257e+22 9.999999999983690029e+22 9.999999999983512191e+22 9.999999999983342741e+22 9.999999999983183358e+22 9.999999999983040751e+22 9.999999999982898145e+22 9.999999999982792448e+22 9.999999999982676686e+22 9.999999999982587766e+22 9.999999999982482070e+22 9.999999999982401539e+22 9.999999999982339464e+22 9.999999999982277388e+22 9.999999999982240478e+22 9.999999999982206924e+22 9.999999999982180080e+22 9.999999999982161625e+22 9.999999999982161625e+22
9.999999999989986519e+22 9.999999999989986519e+22 9.999999999989969741e+22 9.999999999989942898e+22 9.999999999989852301e+22 9.999999999989765059e+22 9.999999999989639230e+22 9.999999999989508368e+22 9.999999999989357373e+22 9.999999999989186245e+22 9.999999999988993307e+22 9.999999999988788625e+22 9.999999999988557100e+22 9.999999999988317186e+22 9.999999999988095726e+22 9.999999999987862523e+22 9.999999999987615898e+22 9.999999999987367595e+22 9.999999999987099160e+22 9.999999999986852535e+22 9.999999999986594166e+22 9.999999999986345863e+22 9.999999999986077427e+22 9.999999999985839191e+22 9.999999999985599277e+22 9.999999999985359362e+22 9.999999999985127837e+22 9.999999999984896311e+22 9.999999999984674852e+22 9.999999999984461781e+22 9.999999999984238644e+22 9.999999999984054095e+22 9.999999999983849413e+22 9.999999999983663186e+22 9.999999999983503802e+22 9.999999999983342741e+22 9.999999999983183358e+22 9.999999999983040751e+22 9.999999999982908211e+22 9.999999999982800837e+22 9.999999999982676686e+22 9.999999999982562601e+22 9.999999999982473681e+22 9.999999999982401539e+22 9.999999999982322686e+22 9.999999999982268999e+22 9.999999999982232089e+22 9.999999999982196857e+22 9.999999999982180080e+22 9.999999999982171691e+22 9.999999999982171691e+22
