1.816121667019751987e-02 1.816121667019751987e-02 1.758059245868106441e-02 1.644693960655560158e-02 1.481778220157027072e-02 1.277832525270814965e-02 1.042809331694965688e-02 7.865674763256013530e-03 5.178292059491013816e-03 2.437262009035259889e-03 -3.023466134076655855e-04 -2.999874581824212537e-03 -5.626475914618795336e-03 -8.162536820341570465e-03 -1.059543848146671415e-02 -1.291774912079073426e-02 -1.512581984736394679e-02 -1.721871955203570226e-02 -1.919743860279828768e-02 -2.106429895705624541e-02 -2.282251989912386855e-02 -2.447589986239188248e-02 -2.602858431260610117e-02 -2.748489721694652790e-02 -2.884921940846679397e-02 -3.012590150398828173e-02 -3.131920226639934440e-02 -3.243324569092993076e-02 -3.347199185427222196e-02 -3.443921785965035898e-02 -3.533850616313386622e-02 -3.617323826771781659e-02 -3.694659228892090141e-02 -3.766154327791822187e-02 -3.832086547139259419e-02 -3.892713584755118361e-02 -3.948273852427473113e-02 -3.998986965216613093e-02 -4.045054254262415994e-02 -4.086659283654668628e-02 -4.123968356842788036e-02 -4.157131001757281147e-02 -4.186280426595337389e-02 -4.211533940314403368e-02 -4.232993333449325268e-02 -4.250745216047717434e-02 -4.264861310400740874e-02 -4.275398696904681578e-02 -4.282400011878836205e-02 -4.285893596530252619e-02 -4.285893596530252619e-02
1.177302989363442944e-02 1.177302989363442944e-02 1.129800043581407308e-02 1.036988229208009836e-02 9.032050625882926884e-03 7.346034711302531182e-03 5.383959282596247412e-03 3.219713913768229401e-03 9.219312476528411255e-04 -1.450076482737023328e-03 -3.847762380358934683e-03 -6.233053513330291152e-03 -8.577155004708162181e-03 -1.085902858855892009e-02 -1.306387800400540984e-02 -1.518179874538837237e-02 -1.720664546869840952e-02 -1.913511631531827212e-02 -2.096602971760088904e-02 -2.269976192320560804e-02 -2.433781404361631123e-02 -2.588248124005379167e-02 -2.733660135482501169e-02 -2.870336480254969194e-02 -2.998617143923404393e-02 -3.118852333263784707e-02 -3.231394490950492693e-02 -3.336592394919372928e-02 -3.434786843293376885e-02 -3.526307543825297347e-02 -3.611470916909200607e-02 -3.690578589833590911e-02 -3.763916412173299447e-02 -3.831753861972893305e-02 -3.894343742669503783e-02 -3.951922093824605103e-02 -4.004708256415547701e-02 -4.052905046987172882e-02 -4.096699005371567254e-02 -4.136260688696471316e-02 -4.171744990585420088e-02 -4.203291469233379207e-02 -4.231024671745924060e-02 -4.255054445005505837e-02 -4.275476225564787958e-02 -4.292371302810069761e-02 -4.305807051000191954e-02 -4.315837126855370798e-02 -4.322501630215656865e-02 -4.325827225964528483e-02 -4.325827225964528483e-02
5.859864830724352373e-03 5.859864830724352373e-03 5.468489781284746956e-03 4.702532660768192485e-03 3.594500492300999918e-03 2.189802726669005592e-03 5.419949288046626993e-04 -1.292709698193750603e-03 -3.260204512099312661e-03 -5.311736809557694380e-03 -7.405572912379440251e-03 -9.507422086527101204e-03 -1.159006200237095580e-02 -1.363254452522016241e-02 -1.561924620064750364e-02 -1.753892238810002280e-02 -1.938384696676548682e-02 -2.114907052298181309e-02 -2.283180202912638360e-02 -2.443090497459529664e-02 -2.594649311212947687e-02 -2.737960969943069658e-02 -2.873197506414034222e-02 -3.000578919924412960e-02 -3.120357821333387752e-02 -3.232807547787731189e-02 -3.338213008984296931e-02 -3.436863676346137847e-02 -3.529048249007232102e-02 -3.615050629139274219e-02 -3.695146917670311115e-02 -3.769603203485949461e-02 -3.838673968000565900e-02 -3.902600965262987415e-02 -3.961612467747349653e-02 -4.015922791464401898e-02 -4.065732032429151405e-02 -4.111225960951234160e-02 -4.152576031546527380e-02 -4.189939475180603362e-02 -4.223459447575456105e-02 -4.253265212851340543e-02 -4.279472346155962365e-02 -4.302182942403436766e-02 -4.321485821000797811e-02 -4.337456718634156300e-02 -4.350158463941170700e-02 -4.359641129307549601e-02 -4.365942156170501964e-02 -4.369086451154284567e-02 -4.369086451154284567e-02
3.380740545563575353e-04 3.380740545563575353e-04 1.356048304077514813e-05 -6.227424876125609195e-04 -1.546384329563151114e-03 -2.723319329650586429e-03 -4.113072625978935089e-03 -5.672343130664615242e-03 -7.358302789928407132e-03 -9.131093331361582119e-03 -1.095537037316562934e-02 -1.280099991807363488e-02 -1.464312639306760561e-02 -1.646184130934250436e-02 -1.824163988530481603e-02 -1.997079763964025589e-02 -2.164074948732462242e-02 -2.324551678076124464e-02 -2.478120290137299231e-02 -2.624556283396628845e-02 -2.763764373092345364e-02 -2.895748938144821621e-02 -3.020590000311155696e-02 -3.138423871700379147e-02 -3.249427673703240288e-02 -3.353807027574784438e-02 -3.451786320858259149e-02 -3.543601052479179725e-02 -3.629491847255757880e-02 -3.709699806059962163e-02 -3.784462921152613457e-02 -3.854013338445197445e-02 -3.918575291085976686e-02 -3.978363563337172781e-02 -4.033582371598599947e-02 -4.084424571862660391e-02 -4.131071120891634252e-02 -4.173690732848355650e-02 -4.212439684689025382e-02 -4.247461732910327165e-02 -4.278888111690880985e-02 -4.306837588447017667e-02 -4.331416557629638731e-02 -4.352719157458008470e-02 -4.370827397407366088e-02 -4.385811286791153896e-02 -4.397728956829370650e-02 -4.406626770269757298e-02 -4.412539414011124039e-02 -4.415489971334441571e-02 -4.415489971334441571e-02
-4.859203224690301394e-03 -4.859203224690301394e-03 -5.129579485477014054e-03 -5.660678819203654281e-03 -6.433976022020913843e-03 -7.423623100821877610e-03 -8.598622975839855312e-03 -9.925287409475770650e-03 -1.136957018582459428e-02 -1.289896335287139817e-02 -1.448381533089186136e-02 -1.609808081957286863e-02 -1.771960234252201172e-02 -1.933005443381713429e-02 -2.091467439162995184e-02 -2.246187879787365019e-02 -2.396283656217484959e-02 -2.541104421141010886e-02 -2.680192996168387701e-02 -2.813249972902037016e-02 -2.940102959619789180e-02 -3.060680409237642383e-02 -3.174989684990429245e-02 -3.283098892867857693e-02 -3.385121974209644169e-02 -3.481206567955247300e-02 -3.571524194400220453e-02 -3.656262365462103342e-02 -3.735618281482284281e-02 -3.809793826697919356e-02 -3.878991622440786102e-02 -3.943411938062130889e-02 -4.003250294566920719e-02 -4.058695625407168772e-02 -4.109928883453313475e-02 -4.157122003502167901e-02 -4.200437146432593055e-02 -4.240026164867802955e-02 -4.276030241457214054e-02 -4.308579660087177854e-02 -4.337793677837140788e-02 -4.363780471622681623e-02 -4.386637138464043878e-02 -4.406449732398125957e-02 -4.423293324386047554e-02 -4.437232074300296453e-02 -4.448319306321991268e-02 -4.456597580937582403e-02 -4.462098758276405314e-02 -4.464844048844528873e-02 -4.464844048844528873e-02
-9.786104250426886156e-03 -9.786104250426886156e-03 -1.001199638778634167e-02 -1.045641728697282655e-02 -1.110521784138618871e-02 -1.193857407696806427e-02 -1.293250876749267760e-02 -1.406061334571147813e-02 -1.529572719108268641e-02 -1.661137456344885521e-02 -1.798284677799561262e-02 -1.938790568684218077e-02 -2.080714772366958759e-02 -2.222409969181452644e-02 -2.362512444956566329e-02 -2.499920659809213783e-02 -2.633767375213489151e-02 -2.763389354106533108e-02 -2.888297300497810749e-02 -3.008147652428069113e-02 -3.122717083251970449e-02 -3.231880054200478997e-02 -3.335589437550110642e-02 -3.433860040576139361e-02 -3.526754762317491770e-02 -3.614373075641699740e-02 -3.696841523330725299e-02 -3.774305933492275167e-02 -3.846925086518993703e-02 -3.914865596814368770e-02 -3.978297803856285786e-02 -4.037392496801505554e-02 -4.092318323718366346e-02 -4.143239760277316053e-02 -4.190315533311424201e-02 -4.233697412266270582e-02 -4.273529296474988526e-02 -4.309946538739325983e-02 -4.343075456191178296e-02 -4.373032988150406947e-02 -4.399926467954250880e-02 -4.423853481748973165e-02 -4.444901792212226782e-02 -4.463149309290935507e-02 -4.478664093444959665e-02 -4.491504379708558675e-02 -4.501718613227304738e-02 -4.509345488888782949e-02 -4.514413989318997317e-02 -4.516943416929357358e-02 -4.516943416929357358e-02
-1.448711313953677388e-02 -1.448711313953677388e-02 -1.467588452894542407e-02 -1.504777610004998274e-02 -1.559190397989877047e-02 -1.629294659832515244e-02 -1.713222467152653375e-02 -1.808893001484166915e-02 -1.914135066938464289e-02 -2.026796093188319020e-02 -2.144829153083749329e-02 -2.266354742616952245e-02 -2.389698317353947804e-02 -2.513407216024665311e-02 -2.636251711676801390e-02 -2.757214939283741256e-02 -2.875475830725156279e-02 -2.990388319578366622e-02 -3.101459199292897276e-02 -3.208326253065209993e-02 -3.310737666764403814e-02 -3.408533286767161108e-02 -3.501627970438473542e-02 -3.589997069574272365e-02 -3.673663958847756678e-02 -3.752689448968721253e-02 -3.827162889794175765e-02 -3.897194758662855113e-02 -3.962910534292690690e-02 -4.024445670190017477e-02 -4.081941499374300286e-02 -4.135541921575131008e-02 -4.185390743233688426e-02 -4.231629558678346587e-02 -4.274396077254905002e-02 -4.313822815782665521e-02 -4.350036088467988671e-02 -4.383155237429616630e-02 -4.413292056424093085e-02 -4.440550368375405926e-02 -4.465025724086906650e-02 -4.486805195213194181e-02 -4.505967239351457015e-02 -4.522581619114968143e-02 -4.536709360400852098e-02 -4.548402737868251222e-02 -4.557705277996480092e-02 -4.564651772077849695e-02 -4.569268293188060576e-02 -4.571572212631160731e-02 -4.571572212631160731e-02
-1.899935063933885088e-02 -1.899935063933885088e-02 -1.915665248850390023e-02 -1.946689860446484954e-02 -1.992167537989569803e-02 -2.050908366495423490e-02 -2.121451330548632455e-02 -2.202153137278133749e-02 -2.291278453976812457e-02 -2.387082696389942332e-02 -2.487881098734014140e-02 -2.592100931349839224e-02 -2.698316538411263052e-02 -2.805268865890603314e-02 -2.911872246446485166e-02 -3.017211554928143913e-02 -3.120532688829484591e-02 -3.221228894193452208e-02 -3.318824924034887575e-02 -3.412960493780259341e-02 -3.503374043978163543e-02 -3.589887455670268818e-02 -3.672392087867449445e-02 -3.750836308439917111e-02 -3.825214554535835698e-02 -3.895557871596644350e-02 -3.961925828219877571e-02 -4.024399677077856313e-02 -4.083076621804546807e-02 -4.138065050284459728e-02 -4.189480601881585831e-02 -4.237442946896928520e-02 -4.282073168968879989e-02 -4.323491653953528968e-02 -4.361816401253290620e-02 -4.397161685147679688e-02 -4.429637004190911664e-02 -4.459346266093345418e-02 -4.486387163706501147e-02 -4.510850704846607051e-02 -4.532820864811204498e-02 -4.552374335671902084e-02 -4.569580350871930985e-02 -4.584500567423156758e-02 -4.597188991181788698e-02 -4.607691933373687931e-02 -4.616047988819105968e-02 -4.622288028244683766e-02 -4.626435198730845938e-02 -4.628504927782679107e-02 -4.628504927782679107e-02
-2.335428629001678330e-02 -2.335428629001678330e-02 -2.348447618130695275e-02 -2.374149044944922488e-02 -2.411881527030273684e-02 -2.460719937614663788e-02 -2.519521351271977044e-02 -2.586989763106622292e-02 -2.661742915304466869e-02 -2.742375139664460226e-02 -2.827511614116432967e-02 -2.915851345641125997e-02 -3.006198039054757895e-02 -3.097479462684194634e-02 -3.188756853294685834e-02 -3.279226345157264244e-02 -3.368214475475677511e-02 -3.455169644335674695e-02 -3.539651108877647778e-02 -3.621316754047585601e-02 -3.699910559702637020e-02 -3.775250404073329791e-02 -3.847216616926255051e-02 -3.915741521787323431e-02 -3.980800079264332908e-02 -4.042401654667548971e-02 -4.100582874416328766e-02 -4.155401499629732265e-02 -4.206931225568846799e-02 -4.255257307267441835e-02 -4.300472910976486929e-02 -4.342676095168027106e-02 -4.381967331797350512e-02 -4.418447486919657718e-02 -4.452216188663166846e-02 -4.483370519370023788e-02 -4.512003977060868171e-02 -4.538205659052643032e-02 -4.562059627468295631e-02 -4.583644422499710130e-02 -4.603032694645826928e-02 -4.620290931797742945e-02 -4.635479261047713295e-02 -4.648651308530470094e-02 -4.659854103536022196e-02 -4.669128015632181133e-02 -4.676506715668166114e-02 -4.682017153357545536e-02 -4.685679545714575150e-02 -4.687507371992656602e-02 -4.687507371992656602e-02
-2.757903204944062853e-02 -2.757903204944062853e-02 -2.768547549729392585e-02 -2.789577174175843916e-02 -2.820489587575564575e-02 -2.860568505664631486e-02 -2.908924373821689807e-02 -2.964541648575666835e-02 -3.026328304473789588e-02 -3.093163332850889721e-02 -3.163938872430113042e-02 -3.237594798047526562e-02 -3.313144809486597009e-02 -3.389694092500973588e-02 -3.466449358895136446e-02 -3.542722496934980203e-02 -3.617929223584820386e-02 -3.691584098800559932e-02 -3.763293113097178344e-02 -3.832744853834633980e-02 -3.899701036716401309e-02 -3.963986983999206321e-02 -4.025482453982053010e-02 -4.084113082524012950e-02 -4.139842586071939418e-02 -4.192665793398309831e-02 -4.242602515153660880e-02 -4.289692221461489929e-02 -4.333989473579349244e-02 -4.375560042245733167e-02 -4.414477639594727165e-02 -4.450821191007251626e-02 -4.484672576138817174e-02 -4.516114773270640814e-02 -4.545230347115816055e-02 -4.572100226614560919e-02 -4.596802725636132958e-02 -4.619412765594355791e-02 -4.640001264620664811e-02 -4.658634663044503715e-02 -4.675374559481083186e-02 -4.690277435832002767e-02 -4.703394452997209513e-02 -4.714771302121523872e-02 -4.724448098806206114e-02 -4.732459309957427751e-02 -4.738833704870430708e-02 -4.743594323809363633e-02 -4.746758458783873619e-02 -4.748337642487335253e-02 -4.748337642487335253e-02
-3.169733436104728991e-02 -3.169733436104728991e-02 -3.178262201670598031e-02 -3.195122514457138241e-02 -3.219931143435182663e-02 -3.252140123650321818e-02 -3.291065989778236417e-02 -3.335924152904371637e-02 -3.385865321168014808e-02 -3.440011014839142872e-02 -3.497485744709632333e-02 -3.557444164636380801e-02 -3.619092308347318654e-02 -3.681702738942246173e-02 -3.744623992854279743e-02 -3.807285060107167690e-02 -3.869195823132629691e-02 -3.929944414189222301e-02 -3.989192390880628991e-02 -4.046668511482225811e-02 -4.102161749334082980e-02 -4.155514041230093381e-02 -4.206613132483885686e-02 -4.255385768259979662e-02 -4.301791389106431052e-02 -4.345816417705517659e-02 -4.387469171344021007e-02 -4.426775397488818403e-02 -4.463774405047008648e-02 -4.498515748547188969e-02 -4.531056414155283651e-02 -4.561458453133354629e-02 -4.589787008486002906e-02 -4.616108682914333433e-02 -4.640490199921022685e-02 -4.662997314342452737e-02 -4.683693933280993343e-02 -4.702641413074273857e-02 -4.719898002381845564e-02 -4.735518405582948842e-02 -4.749553444408434466e-02 -4.762049799058458432e-02 -4.773049812994105412e-02 -4.782591348158741346e-02 -4.790707679616414139e-02 -4.797427420527475284e-02 -4.802774470053366301e-02 -4.806767978232213967e-02 -4.809422323130838756e-02 -4.810747096692101488e-02 -4.810747096692101488e-02
