0.000000000000000000e+00 2.325658660415377017e+04 6.866446414023345278e+04 1.106629808621245611e+05 1.469444424575544544e+05 1.758265377371785871e+05 1.967733823855859810e+05 2.102777320357215649e+05 2.174319038757050585e+05 2.195237809121437604e+05 2.177813301102989353e+05 2.132548890805674018e+05 2.067874201961918152e+05 1.990288929957298096e+05 1.904672509371414781e+05 1.814617791886259220e+05 1.722728582115252502e+05 1.630863108127135492e+05 1.540324366727788583e+05 1.452005137329759891e+05 1.366496813764459512e+05 1.284170372594051587e+05 1.205236313307871023e+05 1.129788910906177189e+05 1.057838839747167076e+05 9.893372053391934605e+04 9.241932357276313996e+04 8.622872939013685391e+04 8.034804342938619084e+04 7.476214031705523666e+04 6.945517451706036809e+04 6.441095040483320190e+04 5.961318779015646578e+04 5.504570954217691906e+04 5.069257108070037066e+04 4.653814642500750779e+04 4.256718174786173768e+04 3.876482461223516293e+04 3.511663501248409011e+04 3.160858281180944323e+04 2.822703502543551440e+04 2.495873554340530973e+04 2.179077924426991376e+04 1.871058196690337718e+04 1.570584744229709941e+04 1.276453201108958274e+04 9.874807743940013097e+03 7.025024424720579191e+03 4.203670739062743451e+03 1.399334924349325092e+03 0.000000000000000000e+00
0.000000000000000000e+00 1.902702988611930778e+04 5.620226741155782656e+04 9.076131754062318942e+04 1.211184708287628600e+05 1.461221792326600698e+05 1.652773731850006152e+05 1.787239275518424984e+05 1.870457267300102685e+05 1.910472921056930791e+05 1.915793509939705255e+05 1.894330588951638492e+05 1.852907293751031102e+05 1.797130688175447285e+05 1.731460334855168185e+05 1.659361308005584870e+05 1.583478259329782741e+05 1.505799400453768903e+05 1.427797975360941491e+05 1.350548515506349795e+05 1.274819630507707334e+05 1.201146740087663929e+05 1.129888432765531034e+05 1.061269819845547900e+05 9.954157321724704525e+04 9.323760658275336027e+04 8.721450976750385598e+04 8.146761861444787064e+04 7.598929467316066439e+04 7.076977358674249263e+04 6.579780788925319212e+04 6.106115261762298906e+04 5.654693057999671146e+04 5.224190533895966655e+04 4.813268330543555930e+04 4.420586128663195996e+04 4.044813199731076020e+04 3.684635713034251967e+04 3.338761536465087556e+04 3.005923099625997202e+04 2.684878758373005257e+04 2.374413000656299846e+04 2.073335757208523501e+04 1.780481021837882508e+04 1.494704940718000762e+04 1.214883495062383190e+04 9.399098745725979825e+03 6.686916183364425706e+03 4.001475841006281371e+03 1.332047950741741715e+03 0.000000000000000000e+00
0.000000000000000000e+00 1.567629923872261134e+04 4.635626499772748502e+04 7.506154829783337482e+04 1.006459317971568089e+05 1.222663283731232805e+05 1.394900012997669110e+05 1.522948776775099395e+05 1.609797832623362483e+05 1.660403097630145494e+05 1.680557228607084253e+05 1.676072661304599023e+05 1.652293695915249409e+05 1.613866194139275176e+05 1.564676833869293041e+05 1.507888845952229458e+05 1.446023746745631506e+05 1.381058258998222591e+05 1.314519618756911950e+05 1.247571318828050862e+05 1.181086452673320164e+05 1.115708524484320369e+05 1.051900857821935933e+05 9.899862035389059747e+04 9.301782032705012534e+04 8.726062281242545578e+04 8.173349030012974981e+04 7.643794062707031844e+04 7.137174306214931130e+04 6.652985146757001348e+04 6.190513083564679982e+04 5.748892159647325025e+04 5.327147657332401286e+04 4.924229792828646896e+04 4.539039551549207681e+04 4.170448341882439126e+04 3.817312782445382618e+04 3.478485654721545143e+04 3.152823831955610149e+04 2.839193822489044032e+04 2.536475430669557682e+04 2.243563932705624029e+04 1.959371081915943068e+04 1.682825192737306861e+04 1.412870501743987006e+04 1.148465963851335073e+04 8.885836104986206919e+03 6.322065722014663152e+03 3.783268490859240956e+03 1.259428988354608009e+03 0.000000000000000000e+00
0.000000000000000000e+00 1.299820156871030485e+04 3.848494543285590044e+04 6.248267841577193758e+04 8.413737855218052573e+04 1.028072004952077550e+05 1.181214257226500631e+05 1.299857985299463326e+05 1.385382188636577630e+05 1.440784408203260973e+05 1.469959645549207926e+05 1.477109131744487968e+05 1.466328634466992517e+05 1.441363558598216332e+05 1.405491960531516524e+05 1.361493495189443056e+05 1.311669622703296482e+05 1.257890270037625160e+05 1.201650921841450036e+05 1.144130688376538601e+05 1.086246336874195695e+05 1.028700047355192946e+05 9.720202704998390982e+04 9.165959332186386746e+04 8.627046492472368118e+04 8.105357403984402481e+04 7.602088799360192206e+04 7.117891053163199103e+04 6.652988548086272203e+04 6.207275838581042626e+04 5.780394238936176407e+04 5.371792635935796716e+04 4.980775618860255054e+04 4.606541428543438087e+04 4.248211740947158978e+04 3.904854904876652290e+04 3.575503933451289777e+04 3.259170291455386541e+04 2.954854314150374557e+04 2.661552927708713469e+04 2.378265209114334721e+04 2.103996217583559337e+04 1.837759445015259917e+04 1.578578165453672591e+04 1.325485909670824549e+04 1.077526248101778401e+04 8.337520313700650149e+03 5.932242108860854387e+03 3.550103412069703609e+03 1.181828500174317242e+03 0.000000000000000000e+00
0.000000000000000000e+00 1.082976318817935680e+04 3.210263676576099897e+04 5.224684132562629384e+04 7.061370339462399716e+04 8.670366926773375599e+04 1.002027025405690802e+05 1.109886718486314203e+05 1.191088528402844822e+05 1.247392700994102925e+05 1.281387813642158580e+05 1.296075585657977499e+05 1.294548151610949280e+05 1.279767445256080682e+05 1.254433954470097233e+05 1.220923551571699645e+05 1.181270978841522883e+05 1.137182276608529501e+05 1.090063110195670452e+05 1.041054175963375310e+05 9.910681590926715580e+04 9.408250575633930566e+04 8.908842436044849455e+04 8.416726095893091406e+04 7.935087201021514193e+04 7.466232042871252634e+04 7.011757710287898954e+04 6.572692802506353473e+04 6.149612994393017289e+04 5.742735420551524294e+04 5.351995397669921658e+04 4.977108526305383566e+04 4.617620753636259906e+04 4.272948561543703545e+04 3.942411078823570278e+04 3.625255603230645647e+04 3.320677755032277491e+04 3.027837263502643327e+04 2.745870205485932092e+04 2.473898365085031401e+04 2.211036260498893898e+04 1.956396283501595099e+04 1.709092315110649361e+04 1.468242114393946213e+04 1.232968723385586964e+04 1.002401087516174630e+04 7.756740559952861986e+03 5.519278987668924856e+03 3.303074548384415721e+03 1.099610100446533352e+03 0.000000000000000000e+00
0.000000000000000000e+00 9.047977607304404955e+03 2.684899711639812449e+04 4.378834672025363398e+04 5.936692442305467557e+04 7.319107063424246735e+04 8.499704332071899262e+04 9.465733348297901102e+04 1.021692505493047356e+05 1.076310053728496423e+05 1.112123322368102963e+05 1.131257245635151776e+05 1.136020941063775535e+05 1.128724116345999792e+05 1.111552860521892580e+05 1.086495777786728868e+05 1.055308464483495482e+05 1.019504747360150213e+05 9.803650663703170721e+04 9.389547461895828019e+04 8.961470659705623984e+04 8.526477802020779927e+04 8.090190367662777135e+04 7.657015414328005863e+04 7.230344172856994555e+04 6.812725856199098052e+04 6.406017196421814151e+04 6.011509452188746945e+04 5.630035206435161672e+04 5.262057451568826946e+04 4.907743404892874969e+04 4.567025317985981383e+04 4.239650307841647736e+04 3.925220985177315742e+04 3.623228409578048741e+04 3.333078674194761697e+04 3.054114219949057951e+04 2.785630802041191419e+04 2.526890879209986088e+04 2.277134066649898523e+04 2.035585184297942760e+04 1.801460340816429743e+04 1.573971417534737884e+04 1.352329253628062907e+04 1.135745781962764704e+04 9.234353225835497142e+03 7.146152063295973676e+03 5.085058733485853736e+03 3.043305693353275274e+03 1.013147453676949453e+03 0.000000000000000000e+00
0.000000000000000000e+00 7.561127731979840974e+03 2.245702737216758760e+04 3.669062401531160867e+04 4.987457694220398116e+04 6.169664552489452035e+04 7.193706662487177528e+04 8.047436821323602635e+04 8.727981050115312974e+04 9.240316860594750324e+04 9.595381764674137230e+04 9.808091334515399649e+04 9.895542506638514169e+04 9.875552185431530233e+04 9.765575934855657397e+04 9.581982345707553031e+04 9.339623539465846261e+04 9.051631819791039743e+04 8.729376617366675055e+04 8.382526764549530344e+04 8.019175783988296462e+04 7.645999605089555553e+04 7.268425818265778071e+04 6.890801020907034399e+04 6.516548219887312007e+04 6.148310012654640013e+04 5.788075767018664919e+04 5.437292603398365463e+04 5.096960927597294358e+04 4.767715774402765965e+04 4.449895452352959546e+04 4.143599032909610105e+04 3.848734174573825294e+04 3.565056661752020591e+04 3.292202900120758568e+04 3.029716464025900495e+04 2.777069648532976862e+04 2.533680845506774494e+04 2.298928442666543924e+04 2.072161838010940482e+04 1.852710069229635337e+04 1.639888477934541152e+04 1.433003760586898170e+04 1.231357700622993252e+04 1.034249828255667671e+04 8.409792145271683694e+03 6.508455733917983707e+03 4.631498189632787216e+03 2.771942037874921425e+03 9.228214745879445218e+02 0.000000000000000000e+00
0.000000000000000000e+00 6.300633680431944413e+03 1.872736062497925741e+04 3.064254502657836201e+04 4.174411380549781461e+04 5.178386789824618609e+04 6.058020944066388620e+04 6.802326224398950581e+04 7.407245463618403301e+04 7.874804090311234177e+04 8.211885639913035266e+04 8.428868610406080552e+04 8.538317095977252757e+04 8.553849136779998662e+04 8.489240603072872909e+04 8.357772130649509199e+04 8.171795347539076465e+04 7.942479648739166441e+04 7.679697221431652724e+04 7.392007194955743034e+04 7.086706106616032775e+04 6.769919016091551748e+04 6.446712279412525095e+04 6.121214631155104144e+04 5.796737673138646642e+04 5.475890207521026605e+04 5.160683255606769671e+04 4.852624266795405856e+04 4.552800126160380751e+04 4.261949266098828230e+04 3.980523597212326422e+04 3.708741186731709604e+04 3.446630695798066154e+04 3.194068587141461103e+04 2.950810065131913507e+04 2.716514633260235860e+04 2.490767064654772548e+04 2.273094488790312244e+04 2.062980207943073401e+04 1.859874773501595337e+04 1.663204776677608606e+04 1.472379741108145754e+04 1.286797446257802221e+04 1.105847960023756605e+04 9.289166159117037751e+03 7.553861338789420188e+03 5.846380537488071241e+03 4.160536253259914702e+03 2.490142793924189846e+03 8.290178813886078615e+02 0.000000000000000000e+00
0.000000000000000000e+00 5.214680045202008841e+03 1.550923642075339376e+04 2.540808166053975583e+04 3.467546535498467711e+04 4.311450282196677290e+04 5.057664099559909664e+04 5.696601668592551869e+04 6.223870489653961704e+04 6.639768397125226329e+04 6.948488094266914413e+04 7.157180371226572606e+04 7.275008130092508509e+04 7.312286662645943579e+04 7.279765210014423064e+04 7.188070226286648540e+04 7.047306071310097468e+04 6.866794206203485373e+04 6.654925424673584348e+04 6.419098687234057434e+04 6.165722431437102205e+04 5.900258073256400530e+04 5.627289652145134460e+04 5.350607551169741782e+04 5.073297633998780657e+04 4.797829888691685483e+04 4.526142781099001149e+04 4.259721082023149938e+04 3.999666044156988210e+04 3.746757566626178595e+04 3.501508483671753493e+04 3.264211421012667779e+04 3.034978834752122202e+04 2.813776925889776612e+04 2.600454140009419643e+04 2.394764939232726829e+04 2.196389488039946445e+04 2.004949837060695791e+04 1.820023126818064702e+04 1.641152271378607111e+04 1.467854522874067152e+04 1.299628263565492853e+04 1.135958323314898735e+04 9.763200773047143230e+03 8.201825414905608341e+03 6.670106513295960212e+03 5.162668823996257743e+03 3.674123492002162038e+03 2.199075003180851581e+03 7.321251384376757869e+02 0.000000000000000000e+00
0.000000000000000000e+00 4.263530124822565995e+03 1.268682335229445198e+04 2.080507983986353793e+04 2.843516313196333795e+04 3.542203703907002637e+04 4.164583503388729150e+04 4.702545860762359371e+04 5.151866429285585036e+04 5.511910914275506366e+04 5.785117968809076410e+04 5.976356650147438631e+04 6.092248390527984157e+04 6.140524173704468558e+04 6.129463348059726559e+04 6.067437493180456659e+04 5.962564505219116108e+04 5.822465680099643214e+04 5.654111583833053737e+04 5.463739697877749131e+04 5.256826858650100621e+04 5.038101193359391618e+04 4.811580704749342112e+04 4.580628287387979071e+04 4.348015423002870375e+04 4.115988932154716167e+04 3.886336898081802792e+04 3.660451236048574356e+04 3.439385401824743894e+04 3.223906472583173309e+04 3.014541349842122145e+04 2.811617178900948056e+04 2.615296296313565836e+04 2.425606141661534275e+04 2.242464629788091406e+04 2.065701495626357428e+04 1.895076111215962374e+04 1.730292244598614343e+04 1.571010190894094194e+04 1.416856662323943601e+04 1.267432779877807843e+04 1.122320466967800166e+04 9.810875061346752773e+03 8.432914843921231295e+03 7.084828214175081484e+03 5.762070475508368872e+03 4.460064753208645016e+03 3.174213887579159291e+03 1.899908588366160075e+03 6.325328076204226591e+02 0.000000000000000000e+00
0.000000000000000000e+00 3.416147226625437725e+03 1.016944702375491943e+04 1.669025121467632198e+04 2.283807029396162034e+04 2.849264716849974502e+04 3.355920349329632154e+04 3.797131841787482699e+04 4.169138452456110099e+04 4.470890861888255313e+04 4.703716216552861442e+04 4.870879870032500185e+04 4.977104608174362511e+04 5.028098293591779657e+04 5.030126515347174427e+04 4.989651893163842760e+04 4.913048776294331765e+04 4.806392425150458439e+04 4.675315532689015527e+04 4.524921661801695154e+04 4.359744111934175453e+04 4.183739136789504118e+04 4.000303686112489959e+04 3.812309470637052436e+04 3.622146838477023266e+04 3.431773518850222899e+04 3.242764643032063032e+04 3.056361562271027651e+04 2.873517854517112937e+04 2.694941572046666261e+04 2.521133264218263503e+04 2.352419648440495803e+04 2.188983029945694943e+04 2.030886714660882353e+04 1.878096741859801114e+04 1.730500302273254056e+04 1.587921216603300672e+04 1.450132839228155535e+04 1.316868729840041851e+04 1.187831407148805374e+04 1.062699467348356120e+04 9.411333182957911049e+03 8.227797498663661827e+03 7.072755327139297151e+03 5.942502122382463313e+03 4.833282421367370262e+03 3.741305825765849022e+03 2.662758716749462565e+03 1.593812655088727524e+03 5.306303112990345880e+02 0.000000000000000000e+00
0.000000000000000000e+00 2.647758984548176159e+03 7.884566301430303611e+03 1.294840770114857696e+04 1.773421966073412841e+04 2.215127784770360086e+04 2.612701335296019897e+04 2.960922704606063780e+04 3.256664676867707385e+04 3.498797864274223684e+04 3.687976165488865809e+04 3.826342005261438317e+04 3.917191878551937407e+04 3.964637877148710686e+04 3.973292526580222329e+04 3.947994787840807840e+04 3.893586281650991441e+04 3.814739711526422616e+04 3.715836459979244682e+04 3.600887304713451158e+04 3.473488790503102064e+04 3.336807555759634852e+04 3.193585432281234898e+04 3.046159070578548562e+04 2.896488941425023222e+04 2.746193661744104611e+04 2.596586592932437270e+04 2.448712515493288447e+04 2.303382881932640885e+04 2.161208696874135057e+04 2.022630486550102796e+04 1.887945120702276836e+04 1.757329460373704933e+04 1.630860945182221985e+04 1.508535320721347671e+04 1.390281755008378241e+04 1.275975613700352733e+04 1.165449165874205937e+04 1.058500482093413484e+04 9.549007690869466387e+03 8.544003640735842055e+03 7.567335890034229124e+03 6.616226423238555071e+03 5.687806843616203878e+03 4.779142526865412947e+03 3.887251261825608253e+03 3.009117411751464715e+03 2.141702498568633928e+03 1.281953003943268868e+03 4.268060937890355717e+02 0.000000000000000000e+00
