5.350070924891226459e+05 5.350070924891226459e+05 5.254427102000580635e+05 5.066734429170927615e+05 4.799225691746060620e+05 4.476223492858521058e+05 4.125786861232486553e+05 3.771878585299024708e+05 3.431209042262770236e+05 3.113532103507478023e+05 2.823335989308982389e+05 2.561652619147332152e+05 2.327489107089859608e+05 2.118808219568612403e+05 1.933141474944321963e+05 1.767945573635646724e+05 1.620794014895847067e+05 1.489468663846424315e+05 1.371993332136731769e+05 1.266635393112910097e+05 1.171890994321518228e+05 1.086462908993193123e+05 1.009236111192011595e+05 9.392538047919845849e+04 8.756952603124405141e+04 8.178560263927427877e+04 7.651306460846241680e+04 7.169977780719909060e+04 6.730075127888051793e+04 6.327706314308943547e+04 5.959495513051471062e+04 5.622507157517416636e+04 5.314182105357506225e+04 5.032284152150016598e+04 4.774855243358574080e+04 4.540177977668654057e+04 4.326744213533183938e+04 4.133228781705579604e+04 3.958467470737621625e+04 3.801438592042391974e+04 3.661247549053940020e+04 3.537113934132193390e+04 3.428360759971784137e+04 3.334405501869373256e+04 3.254752685540806124e+04 3.188987804183901244e+04 3.136772389851458138e+04 3.097840099332803584e+04 3.071993704935686765e+04 3.059102906815566166e+04 3.059102906815566166e+04
4.927238091837897664e+05 4.927238091837897664e+05 4.851435281814730843e+05 4.704156266322670272e+05 4.495421135236357804e+05 4.241171227162047871e+05 3.959819055841290974e+05 3.668337417910327786e+05 3.379990512182691600e+05 3.103816211686694878e+05 2.845155800663806731e+05 2.606560139184547879e+05 2.388679571161466883e+05 2.190979633137584606e+05 2.012256835343319399e+05 1.850983957635366241e+05 1.705527889409201161e+05 1.574279122265663464e+05 1.455723040280211717e+05 1.348474374294714653e+05 1.251289221778435458e+05 1.163064013203513314e+05 1.082827373668647488e+05 1.009728557717525546e+05 9.430246663013292709e+04 8.820679212408130115e+04 8.262936890863474400e+04 7.752095885144428757e+04 7.283858014556477428e+04 6.854465848420439579e+04 6.460629129607664072e+04 6.099461480278812087e+04 5.768426248771422979e+04 5.465290358595369617e+04 5.188085087382163329e+04 4.935072802074358333e+04 4.704718786763693788e+04 4.495667409733425302e+04 4.306721980261597491e+04 4.136827740440499474e+04 3.985057521569598612e+04 3.850599668566428591e+04 3.732747899934608722e+04 3.630892826055311889e+04 3.544514895981523296e+04 3.473178583569545299e+04 3.416527658723863715e+04 3.374281419674138306e+04 3.346231788453250920e+04 3.332241194853776688e+04 3.332241194853776688e+04
4.580205107690701843e+05 4.580205107690701843e+05 4.519916829495605198e+05 4.403031900671250187e+05 4.237130451694494113e+05 4.033220983318724320e+05 3.803980665532742278e+05 3.561661508828678634e+05 3.316599375298837549e+05 3.076586430153117981e+05 2.846910862441323698e+05 2.630752565761637525e+05 2.429689405233891448e+05 2.244173906477462733e+05 2.073922275656560378e+05 1.918205532153716485e+05 1.776054462840329215e+05 1.646396895527144952e+05 1.528145332424103981e+05 1.420249842007578409e+05 1.321727505294220173e+05 1.231676548374000704e+05 1.149280812561687198e+05 1.073808386108250124e+05 1.004606925934727478e+05 9.410973031829691899e+04 8.827666005055881396e+04 8.291610854439092509e+04 7.798795196773932548e+04 7.345669935208953393e+04 6.929093676680421049e+04 6.546283385219534830e+04 6.194771050853646739e+04 5.872365946079881542e+04 5.577121945500917354e+04 5.307309356483292504e+04 5.061390721714213578e+04 4.838000090203357831e+04 4.635925300135219732e+04 4.454092867888518958e+04 4.291555128217818856e+04 4.147479318629761110e+04 4.021138345145001949e+04 3.911903006436424766e+04 3.819235488760729640e+04 3.742683975389198895e+04 3.681878241800089017e+04 3.636526132186633913e+04 3.606410834349709330e+04 3.591388889292962995e+04 3.591388889292962995e+04
4.293460127906401758e+05 4.293460127906401758e+05 4.244994767787076999e+05 4.150923846561468090e+05 4.016847699068462825e+05 3.850601562957612914e+05 3.661221108110612840e+05 3.457728575374138309e+05 3.248159049818961066e+05 3.039019271151891444e+05 2.835148653182308190e+05 2.639849856186737306e+05 2.455151577535554534e+05 2.282104311882324400e+05 2.121052828652257158e+05 1.971861432483033277e+05 1.834087534271632612e+05 1.707108664578839089e+05 1.590211551881858031e+05 1.482652156017522211e+05 1.383694409017107100e+05 1.292633862436803611e+05 1.208810942096116923e+05 1.131617248219291505e+05 1.060497348146464064e+05 9.949477650508924853e+04 9.345143243092890771e+04 8.787886330783415178e+04 8.274041982891825319e+04 7.800325018961142632e+04 7.363792256686005567e+04 6.961807333066088904e+04 6.592008623343796353e+04 6.252280429369695776e+04 5.940727392058636178e+04 5.655651956643840822e+04 5.395534653406655707e+04 5.159016929230582900e+04 4.944886262187618559e+04 4.752063302760779334e+04 4.579590804783489875e+04 4.426624132590017689e+04 4.292423155579373997e+04 4.176345365784648311e+04 4.077840077235951321e+04 3.996443587426198792e+04 3.931775200900742493e+04 3.883534032922836195e+04 3.851496527466148109e+04 3.835514638675330207e+04 3.835514638675330207e+04
4.055180482962860842e+05 4.055180482962860842e+05 4.015678243378445623e+05 3.938820999871933018e+05 3.828734926497249398e+05 3.691116458612248534e+05 3.532573627894431120e+05 3.359872634593070834e+05 3.179288977424204350e+05 2.996182951449222164e+05 2.814814622949270997e+05 2.638346628267994383e+05 2.468962736839829304e+05 2.308038934864676266e+05 2.156323294587507262e+05 2.014099834854949440e+05 1.881325577184699941e+05 1.757738676635056618e+05 1.642940054507136228e+05 1.536452821163846238e+05 1.437764112320108106e+05 1.346353550260138873e+05 1.261711845166925341e+05 1.183352316526515206e+05 1.110817453381028899e+05 1.043682084564924153e+05 9.815542986024504353e+04 9.240749242710434191e+04 8.709161385049663659e+04 8.217795901058948948e+04 7.763942998037090001e+04 7.345145067015319364e+04 6.959175680086997454e+04 6.604019755996446474e+04 6.277855236720635003e+04 5.979036424627120869e+04 5.706079006038543594e+04 5.457646711124719150e+04 5.232539516624192765e+04 5.029683276184193528e+04 4.848120655565258494e+04 4.687003251367706252e+04 4.545584778798042680e+04 4.423215223887096363e+04 4.319335866972362419e+04 4.233475096178989770e+04 4.165244941454088985e+04 4.114338271138483833e+04 4.080526603916563909e+04 4.063658499266820581e+04 4.063658499266820581e+04
3.856403075272646383e+05 3.856403075272646383e+05 3.823716720712890383e+05 3.759946981342176441e+05 3.668154547615057672e+05 3.552555716820176458e+05 3.418084310187017545e+05 3.269899357663068222e+05 3.112941273832906154e+05 2.951608934271630133e+05 2.789580258898169268e+05 2.629759297096779919e+05 2.474313806691625796e+05 2.324765396149577573e+05 2.182101579978599621e+05 2.046889035164943489e+05 1.919376262977556908e+05 1.799580410269915592e+05 1.687357168348042178e+05 1.582454961810825625e+05 1.484555668839543068e+05 1.393304381116911827e+05 1.308330571785036300e+05 1.229262719338939205e+05 1.155738064286368462e+05 1.087408821225462452e+05 1.023945861264655687e+05 9.650406268984892813e+04 9.104058413538141758e+04 8.597754202188814816e+04 8.129038767389026179e+04 7.695654256871515827e+04 7.295529273992954404e+04 6.926767677808828012e+04 6.587637374201024068e+04 6.276559499105782743e+04 5.992098234996067913e+04 5.732951392606302397e+04 5.497941817000039737e+04 5.286009629786766163e+04 5.096205289925825491e+04 4.927683438517399190e+04 4.779697484358680958e+04 4.651594883993565600e+04 4.542813070587658149e+04 4.452875988863594830e+04 4.381391197598606959e+04 4.328047506260067166e+04 4.292613117794965365e+04 4.274934255209106777e+04 4.274934255209106777e+04
3.690312021928039612e+05 3.690312021928039612e+05 3.662838582659476087e+05 3.609095657014228054e+05 3.531380565723054460e+05 3.432867550838750903e+05 3.317308538363041007e+05 3.188699212038112455e+05 3.050967825973054860e+05 2.907731252906805603e+05 2.762138181275578099e+05 2.616796494529905031e+05 2.473767796680936590e+05 2.334607263063751743e+05 2.200428594012829417e+05 2.071978462849045463e+05 1.949710029290951788e+05 1.833849533119362895e+05 1.724453246804629453e+05 1.621454188892129459e+05 1.524699220110539754e+05 1.433977733583092049e+05 1.349043341517545050e+05 1.269629924758002744e+05 1.195463263200193469e+05 1.126269274786109308e+05 1.061779698332333064e+05 1.001735880704554293e+05 9.458911797929514432e+04 8.940123726770372014e+04 8.458803612459157011e+04 8.012903919089469127e+04 7.600519481204573822e+04 7.219884307045613241e+04 6.869367083168459067e+04 6.547465962599240447e+04 6.252803042233725864e+04 5.984118807304769143e+04 5.740266728982682980e+04 5.520208136037716031e+04 5.323007435834248463e+04 5.147827728417260369e+04 4.993926836125869158e+04 4.860653757140243397e+04 4.747445542521485913e+04 4.653824591089120804e+04 4.579396353816830378e+04 4.523847438508297637e+04 4.486944105794208008e+04 4.468531148565369949e+04 4.468531148565369949e+04
3.551694407833019504e+05 3.551694407833019504e+05 3.528229930965242092e+05 3.482216498318883241e+05 3.415404507417509449e+05 3.330225382446642034e+05 3.229583080388169619e+05 3.116621126153841615e+05 2.994499565114980214e+05 2.866210070107617066e+05 2.734444718767929589e+05 2.601520703066790593e+05 2.469353622438946622e+05 2.339467265412091510e+05 2.213027070160283183e+05 2.090886192927862867e+05 1.973635858218092762e+05 1.861654446112194564e+05 1.755152096859245794e+05 1.654209326842798619e+05 1.558809289127617376e+05 1.468863991587599739e+05 1.384235135944230424e+05 1.304750374975469313e+05 1.230215788970439025e+05 1.160425316386555496e+05 1.095167776574088639e+05 1.034232017794538406e+05 9.774106244365207385e+04 9.245025294504669728e+04 8.753148036588239484e+04 8.296638325823104242e+04 7.873760424690974469e+04 7.482882986001139216e+04 7.122480688828468556e+04 6.791134225889538357e+04 6.487529164035066060e+04 6.210454065396312217e+04 5.958798155588822556e+04 5.731548749547679472e+04 5.527788588956361491e+04 5.346693203191997600e+04 5.187528374587205326e+04 5.049647765919910307e+04 4.932490751268849272e+04 4.835580479154741624e+04 4.758522188071229903e+04 4.701001788162526645e+04 4.662784718308134325e+04 4.643715084693107929e+04 4.643715084693107929e+04
3.436541270604817546e+05 3.436541270604817546e+05 3.416170235048712930e+05 3.376135897877941607e+05 3.317795583181527909e+05 3.243046391142543289e+05 3.154177274589700974e+05 3.053702647074709530e+05 2.944199238225959125e+05 2.828164743641337845e+05 2.707909920622296049e+05 2.585487976530840679e+05 2.462658724596329266e+05 2.340881105985812610e+05 2.221326228288674320e+05 2.104903380484397348e+05 1.992292764541670913e+05 1.883980296252302942e+05 1.780291367677627713e+05 1.681421732492355804e+05 1.587464617969746469e+05 1.498433807695682044e+05 1.414282835696453694e+05 1.334920650229295425e+05 1.260224201319679560e+05 1.190048425215659954e+05 1.124234073782991472e+05 1.062613789463111170e+05 1.005016770708259864e+05 9.512723170295041928e+04 9.012124913566550822e+04 8.546740922924484767e+04 8.115000905735464767e+04 7.715406523439686862e+04 7.346538460255273094e+04 7.007061088095612649e+04 6.695725322621170199e+04 6.411370134656596201e+04 6.152923078429308225e+04 5.919400117607466382e+04 5.709904967251504422e+04 5.523628120807541563e+04 5.359845693111058790e+04 5.217918180684334220e+04 5.097289217479356012e+04 4.997484386190071382e+04 4.918110131151193491e+04 4.858852807762086013e+04 4.819477894583088346e+04 4.799829387206269894e+04 4.799829387206269894e+04
3.341759168933150358e+05 3.341759168933150358e+05 3.323773840747377835e+05 3.288361274963141768e+05 3.236595536288705189e+05 3.169987324352862779e+05 3.090376979753977503e+05 2.999812949329763651e+05 2.900429997073385748e+05 2.794339745609888341e+05 2.683542243549596169e+05 2.569862557838382490e+05 2.454912193430089392e+05 2.340072205646469665e+05 2.226493356524569681e+05 2.115108336179641483e+05 2.006651523212191532e+05 1.901682606677970907e+05 1.800611345106796362e+05 1.703721617479427659e+05 1.611193642563474714e+05 1.523123785529053712e+05 1.439541748916709039e+05 1.360425188925719995e+05 1.285711940863374912e+05 1.215310109373482264e+05 1.149106303879172774e+05 1.086972295566736138e+05 1.028770351903909905e+05 9.743574766027036821e+04 9.235887524459187989e+04 8.763199546573174302e+04 8.324095751886676589e+04 7.917203741766441090e+04 7.541205540657507663e+04 7.194846343616560625e+04 6.876940903697800240e+04 6.586378072179708397e+04 6.322123905865086272e+04 6.083223675201539299e+04 5.868803041635138652e+04 5.678068619675694208e+04 5.510308096365320671e+04 5.364890046227072889e+04 5.241263551774460939e+04 5.138957716974690265e+04 5.057581142581551831e+04 4.996821417151613423e+04 4.956444665056251688e+04 4.936295182342378394e+04 4.936295182342378394e+04
3.264962395447762683e+05 3.264962395447762683e+05 3.248804684045005124e+05 3.216939824939095415e+05 3.170237962657823227e+05 3.109930390226751915e+05 3.037530370744101238e+05 2.954742173417413142e+05 2.863368055128387641e+05 2.765221998175533372e+05 2.662056750128161511e+05 2.555507817843416415e+05 2.447055285639457288e+05 2.338002166645710822e+05 2.229466655983783712e+05 2.122385084497657954e+05 2.017522385449719732e+05 1.915487262140746170e+05 1.816749788592300902e+05 1.721659749755280209e+05 1.630464549275788595e+05 1.543325942940499808e+05 1.460335185515735648e+05 1.381526415693617600e+05 1.306888263834728568e+05 1.236373767535769875e+05 1.169908736793607823e+05 1.107398737020780827e+05 1.048734864738029864e+05 9.937984850315250515e+04 9.424650871670832566e+04 8.946073987022844085e+04 8.500978813471819740e+04 8.088107151082671771e+04 7.706233616992220050e+04 7.354177842015662463e+04 7.030813876373997482e+04 6.735077344499841274e+04 6.465970797649396991e+04 6.222567635699002130e+04 6.004014904412262695e+04 5.809535219894655893e+04 5.638428026447772572e+04 5.490070356083730439e+04 5.363917226417192433e+04 5.259501787352698739e+04 5.176435305048863665e+04 5.114407053206943965e+04 5.073184166147780343e+04 5.052611494764631789e+04 5.052611494764631789e+04
3.204323333365613362e+05 3.204323333365613362e+05 3.189542675046228687e+05 3.160355378090914455e+05 3.117486099177147262e+05 3.061965903152693645e+05 2.995071939578639576e+05 2.918257318467802834e+05 2.833078051847557072e+05 2.741123441836175625e+05 2.643954940944401314e+05 2.543056677767966175e+05 2.439798964638885809e+05 2.335414519313324708e+05 2.230986016267422820e+05 2.127442960377707204e+05 2.025565671948450909e+05 1.925994267843254784e+05 1.829240797366529296e+05 1.735703043673734937e+05 1.645678861844057101e+05 1.559380251441519940e+05 1.476946634512191231e+05 1.398457024498364190e+05 1.323940931246241089e+05 1.253387960141395015e+05 1.186756138738779846e+05 1.123979050984826899e+05 1.064971884996032750e+05 1.009636511618335935e+05 9.578657124886308156e+04 9.095466716376181284e+04 8.645638363895608927e+04 8.228012432100133447e+04 7.841443934213055763e+04 7.484817531080721528e+04 7.157059415282787813e+04 6.857146631796870497e+04 6.584114304532886308e+04 6.337061165533646999e+04 6.115153720419827732e+04 5.917629329042940662e+04 5.743798433447167918e+04 5.593046125243431743e+04 5.464833210457642417e+04 5.358696900970134448e+04 5.274251237054332159e+04 5.211187324479818926e+04 5.169273451563221897e+04 5.148355135803978192e+04 5.148355135803978192e+04
