1.112205462172958477e+02 1.112205462172958477e+02 1.085475023250296545e+02 1.032837761800551419e+02 9.575838404390192693e+01 8.665922671942071531e+01 7.681586302956004886e+01 6.695490024054518585e+01 5.758817290461537652e+01 4.901327627998401937e+01 4.136312222548781392e+01 3.466184807107054411e+01 2.886970523576006187e+01 2.391390947276893186e+01 1.970790945558866625e+01 1.616257164994561180e+01 1.319222092223997223e+01 1.071760385498813584e+01 8.667098751542100743e+00 6.976970727567143982e+00 5.591131758429557230e+00 4.460660276964719451e+00 3.543216221041553204e+00 2.802421794813430012e+00 2.207243584209880538e+00 1.731394312134843849e+00 1.352764226612084952e+00 1.052888209712478318e+00 8.164526709684950534e-01 6.308449247787550895e-01 4.857465445641652169e-01 3.727710038185907404e-01 2.851447833570666668e-01 2.174301198920372546e-01 1.652867588682423727e-01 1.252694902524695009e-01 9.465789386185559373e-02 7.131458050891202605e-02 5.356825149301312067e-02 4.011806986014963827e-02 2.995610110647391189e-02 2.230490139765937269e-02 1.656767767100991023e-02 1.228879307618167653e-02 9.122726836721144900e-03 6.809909758583300617e-03 5.158139815963332445e-03 4.028535109417214627e-03 3.325205021276244569e-03 2.988017748634553151e-03 2.988017748634553151e-03
8.640489918392859181e+01 8.640489918392859181e+01 8.454101369439041491e+01 8.089837707047900039e+01 7.570372395062967996e+01 6.935495150671881959e+01 6.233964656033700891e+01 5.512255643928111226e+01 4.807303243383870495e+01 4.144375053478947279e+01 3.538233164063437641e+01 2.995582079044269364e+01 2.517575329156284525e+01 2.101866231872762114e+01 1.744101009854374951e+01 1.438928697095690090e+01 1.180648557242794006e+01 9.636064657835831326e+00 7.824258746968972389e+00 6.321332276939664929e+00 5.082173751771462911e+00 4.066481921173125791e+00 3.238701387830140277e+00 2.567805503143266499e+00 2.026988191984262944e+00 1.593304731810784469e+00 1.247288579975192935e+00 9.725633335551860936e-01 7.554635787901117228e-01 5.846745022323067698e-01 4.508970672577600203e-01 3.465430282730616596e-01 2.654619561456959542e-01 2.027007489368195248e-01 1.542947858541507955e-01 1.170889264239529104e-01 8.858592429204019403e-02 6.681946786411006867e-02 5.024892438853252596e-02 3.767289628148100256e-02 2.815884906308908225e-02 2.098629688474827962e-02 1.560130014542544623e-02 1.158031429578261322e-02 8.601711269781448649e-03 6.423563099235549655e-03 4.866524324062039032e-03 3.800872929685654694e-03 3.136968603967490131e-03 2.818564148040493891e-03 2.818564148040493891e-03
6.828431103212388109e+01 6.828431103212388109e+01 6.694709256908372197e+01 6.434165935265296810e+01 6.062447469150971813e+01 5.604452269038178969e+01 5.090688125979608003e+01 4.551768154019983115e+01 4.014043416126690289e+01 3.497508335921436640e+01 3.015618558734005106e+01 2.576191169278705573e+01 2.182688180380348797e+01 1.835470244093468750e+01 1.532841558924103431e+01 1.271846102450136939e+01 1.048840174000132741e+01 8.598872361923307395e+00 7.010209191183476740e+00 5.684140464012630289e+00 4.584821654651924483e+00 3.679419395876561083e+00 2.938385767964647677e+00 2.335520953492070451e+00 1.847892568130401036e+00 1.455660199562626822e+00 1.141840433565269874e+00 8.920384922854417420e-01 6.941659696829169945e-01 5.381590681033401324e-01 4.157076870216649955e-01 3.200024157281614046e-01 2.455037999135462612e-01 1.877361139989428274e-01 1.431062228399722358e-01 1.087469048406209393e-01 8.238317436210298994e-02 6.221962117691273719e-02 4.684651451826916946e-02 3.516233844146843257e-02 2.631048007379176851e-02 1.962793751356345026e-02 1.460411358476164899e-02 1.084798772000039255e-02 8.062191458609712508e-03 6.022739969170575434e-03 4.563384833341752565e-03 3.563748001152325894e-03 2.940572277509725507e-03 2.641580985718556401e-03 2.641580985718556401e-03
5.463908327706770507e+01 5.463908327706770507e+01 5.365676506962307712e+01 5.174419416807472061e+01 4.901064480732018325e+01 4.562067404976623664e+01 4.177508023477424359e+01 3.768191539332118367e+01 3.353030996118572205e+01 2.947438381985817557e+01 2.562772712208776582e+01 2.206540546825472759e+01 1.882991277604965674e+01 1.593837159257671310e+01 1.338940151443405746e+01 1.116894562820106351e+01 9.254875729018955610e+00 7.620462878774034721e+00 6.236900606247951728e+00 5.075082060473502743e+00 4.106809002681358400e+00 3.305576314622488354e+00 2.647043000559662129e+00 2.109273806938463558e+00 1.672815072904418887e+00 1.320653232215321493e+00 1.038093145798505867e+00 8.125849533889937248e-01 6.335215115567077726e-01 4.920231605881523751e-01 3.807221938826740315e-01 2.935558009297511983e-01 2.255733113794138045e-01 1.727612128963366411e-01 1.318875888702588095e-01 1.003662615598214097e-01 7.613996523477022105e-02 5.758124327780746871e-02 4.340939553535812234e-02 3.262163478372626796e-02 2.443658912719091220e-02 1.824836446799112805e-02 1.358952112055279021e-02 1.010149327057349028e-02 7.511168870009084231e-03 5.612536956835463726e-03 4.252490453973634121e-03 3.320040533662861528e-03 2.738351763324149528e-03 2.459145644323050030e-03 2.459145644323050030e-03
4.412587070850337057e+01 4.412587070850337057e+01 4.338989041290420801e+01 4.195636205981181632e+01 3.990279227055529532e+01 3.734233629818780997e+01 3.441258348190589800e+01 3.125910357799309836e+01 2.801938924196873870e+01 2.481136090823146390e+01 2.172764676897850222e+01 1.883473210512118712e+01 1.617527966321732080e+01 1.377202163091601861e+01 1.163207709960055958e+01 9.751021416289400889e+00 8.116391073950889989e+00 6.710532059167568342e+00 5.512819491118464477e+00 4.501328560718108385e+00 3.654050832891258427e+00 2.949745567052057371e+00 2.368504206141208268e+00 1.892093327580894435e+00 1.504129561194514686e+00 1.190129952487295917e+00 9.374729197487952082e-01 7.352980183225116262e-01 5.743668845132783307e-01 4.469027652522367111e-01 3.464218113381632436e-01 2.675657430227318390e-01 2.059425362639503154e-01 1.579793828950369627e-01 1.207902996890585778e-01 9.205934307692624496e-02 6.993936397700661889e-02 5.296554374709656204e-02 3.998252163003977733e-02 3.008369530509579989e-02 2.256119575306411024e-02 1.686506061835408091e-02 1.257022082249462103e-02 9.350045587710935011e-03 6.955341187488533680e-03 5.197854481087183127e-03 3.937484600542099332e-03 3.072549673637519404e-03 2.532587850272275971e-03 2.273292613970023367e-03 2.273292613970023367e-03
3.588446442620535493e+01 3.588446442620535493e+01 3.532384874991608825e+01 3.423091968042429301e+01 3.266155937376704088e+01 3.069596878059484979e+01 2.843149874713151704e+01 2.597265109631730340e+01 2.342088430516543696e+01 2.086654844502251649e+01 1.838400600170291455e+01 1.602982401308506510e+01 1.384328850825644253e+01 1.184834831846978176e+01 1.005622986535473018e+01 8.468191745372973145e+00 7.078101817414336416e+00 5.874679938582403338e+00 4.843353517361514093e+00 3.967732601712524065e+00 3.230740796375893176e+00 2.615449870717024616e+00 2.105667726097621095e+00 1.686326476009408770e+00 1.343712523699246875e+00 1.065575077339941057e+00 8.411441370800866180e-01 6.610838711157993597e-01 5.174025691951356087e-01 4.033360717372697080e-01 3.132177561501620633e-01 2.423448442398424552e-01 1.868479863889936921e-01 1.435687712496489798e-01 1.099479764007358501e-01 8.392597163573599361e-02 6.385565695880730808e-02 4.842760136867165638e-02 3.660658519709121539e-02 2.757848145967140008e-02 2.070628997566566556e-02 1.549411971611462484e-02 1.155796570529979764e-02 8.602220461175553307e-03 6.400976874228722462e-03 4.783305769123692534e-03 3.621818045356771463e-03 2.823942715010278274e-03 2.325465528181454387e-03 2.085977331012893454e-03 2.085977331012893454e-03
2.933816391204598517e+01 2.933816391204598517e+01 2.890511477830197506e+01 2.805999221114537434e+01 2.684374866211920008e+01 2.531462742623488893e+01 2.354332305470536468e+01 2.160654203745752255e+01 1.958028606778633574e+01 1.753416933502336761e+01 1.552753351306688678e+01 1.360749563947798535e+01 1.180863266530871769e+01 1.015382501963959250e+01 8.655782475348143379e+00 7.318868152819191231e+00 6.140952967527485207e+00 5.115136836199368098e+00 4.231251502035016543e+00 3.477112852874720605e+00 2.839523230793015607e+00 2.305042495995059060e+00 1.860555568427772588e+00 1.493667452625928371e+00 1.192956714524083139e+00 9.481164687944483305e-01 7.500090136117608663e-01 5.906568382491013125e-01 4.631891595204384870e-01 3.617596409468063490e-01 2.814476708981539788e-01 2.181526289732862167e-01 1.684880163769948702e-01 1.296801914411949141e-01 9.947473018482962115e-02 7.605209536370999279e-02 5.795330183112869238e-02 4.401555963476747740e-02 3.331740529739350004e-02 2.513254525025833755e-02 1.889148756800873227e-02 1.414999023256088145e-02 1.056337445401203667e-02 7.865815525027091207e-03 5.853812768692246912e-03 4.373141281547531477e-03 3.308692390120030261e-03 2.576711507850927736e-03 2.119038393978840609e-03 1.899044409587446981e-03 1.899044409587446981e-03
2.408539965699002749e+01 2.408539965699002749e+01 2.374687382778823874e+01 2.308553021745764511e+01 2.213185753425878488e+01 2.092902506936098206e+01 1.952949016615992761e+01 1.799064956671226057e+01 1.637025276576709132e+01 1.472234062756069584e+01 1.309423032832856038e+01 1.152473093597936327e+01 1.004349836099095583e+01 8.671283847999809780e+00 7.420785285983002133e+00 6.297835940001597521e+00 5.302722274173532924e+00 4.431485167219795684e+00 3.677113495910379282e+00 3.030581139214965081e+00 2.481708158060414338e+00 2.019846440714339053e+00 1.634402050379934135e+00 1.315213107451652874e+00 1.052804990493644510e+00 8.385451690505691946e-01 6.647189440549574613e-01 5.245453723670556734e-01 4.121501264018929134e-01 3.225093059259583894e-01 2.513755071365649796e-01 1.951949233804930184e-01 1.510220027089737294e-01 1.164362720249026983e-01 8.946436963458732905e-02 6.850909389123611970e-02 5.228634306155956896e-02 3.977014859608501290e-02 3.014554477776176453e-02 2.276872778385417503e-02 1.713379594721861632e-02 1.284529557883135054e-02 9.595794592135083526e-03 7.147746788088945626e-03 5.318976068053453930e-03 3.971189718207538549e-03 3.001014870544312183e-03 2.333136815379919810e-03 1.915199004577405320e-03 1.714200872911644802e-03 1.714200872911644802e-03
1.983756074156135085e+01 1.983756074156135085e+01 1.957018364640805075e+01 1.904733673139091721e+01 1.829206456924451629e+01 1.733693664112691124e+01 1.622160097960122727e+01 1.498973187470616253e+01 1.368579388570645250e+01 1.235208564776949203e+01 1.102641527906530605e+01 9.740575494918674693e+00 8.519613971970111166e+00 7.381778103012772263e+00 6.338959902098593169e+00 5.397461947056038767e+00 4.558928821925237962e+00 3.821323743602121681e+00 3.179866076819573006e+00 2.627876734037080109e+00 2.157503104068213329e+00 1.760313225683445282e+00 1.427761351817188995e+00 1.151534989574398038e+00 9.237980308402821139e-01 7.373466162989769090e-01 5.856946334790377184e-01 4.631048158241718449e-01 3.645797387846005932e-01 2.858249510893846601e-01 2.231942973691144472e-01 1.736253692173390650e-01 1.345710882115987161e-01 1.039317462876908071e-01 7.999043450022248758e-02 6.135367926382084836e-02 4.689825398280530327e-02 3.572451068349529607e-02 2.711614291873611776e-02 2.050600984245696395e-02 1.544748672663891209e-02 1.159072876548721681e-02 8.663217328972678058e-03 6.453980858157153631e-03 4.800930872509244669e-03 3.580815913288454191e-03 2.701364883785088017e-03 2.095261009346910570e-03 1.715655532065821264e-03 1.532994747179085293e-03 1.532994747179085293e-03
1.638164144429586599e+01 1.638164144429586599e+01 1.616854089946836126e+01 1.575148287743484232e+01 1.514813940400289205e+01 1.438347642836236062e+01 1.348794801622787176e+01 1.249528458586253521e+01 1.144014237966711534e+01 1.035590941297066259e+01 9.272908232896513780e+00 8.217132217673746908e+00 7.209543620507234074e+00 6.265877963450875221e+00 5.396851180650338975e+00 4.608649616792778403e+00 3.903589000139886966e+00 3.280846790460262064e+00 2.737195090978131962e+00 2.267683698718740093e+00 1.866242302437255418e+00 1.526186369029213896e+00 1.240622853417625127e+00 1.002759937959792014e+00 8.061301414436056190e-01 6.447389468914713762e-01 5.131521531582312612e-01 4.065349603376976484e-01 3.206547775671629297e-01 2.518582377391230809e-01 1.970311833075741037e-01 1.535486453802155649e-01 1.192202062543384761e-01 9.223469259616745575e-02 7.110693025630586417e-02 5.462830986131941846e-02 4.182215191818266370e-02 3.190429617069480417e-02 2.424894180940491070e-02 1.835950083040316372e-02 1.384406655316764920e-02 1.039501646640851422e-02 7.772241155034615399e-03 5.789501237466825566e-03 4.303448460485897326e-03 3.204895265020552952e-03 2.411972125079249116e-03 1.864869153375098764e-03 1.521914864485567412e-03 1.356799183610520130e-03 1.356799183610520130e-03
1.355689534811535069e+01 1.355689534811535069e+01 1.338567562833135582e+01 1.305034911827423194e+01 1.256465763422448134e+01 1.194801993833029741e+01 1.122417044241644035e+01 1.041951230679103269e+01 9.561365180708778055e+00 8.676305058224116351e+00 7.788764265037970702e+00 6.919998388607410789e+00 6.087457282698395034e+00 5.304538004333140044e+00 4.580658020280080400e+00 3.921568101231695636e+00 3.329821909601576202e+00 2.805327683426214858e+00 2.345921401719099020e+00 1.947916499126283396e+00 1.606600109957868172e+00 1.316658639603132119e+00 1.072525656906363478e+00 8.686526404886939501e-01 6.997082381500226989e-01 5.607147876933840092e-01 4.471323211430859867e-01 3.549005447564141380e-01 2.804487271578167684e-01 2.206823525521625085e-01 1.729540570595994031e-01 1.350249519936946863e-01 1.050210786715365524e-01 8.138851651526900211e-02 6.284962180062164672e-02 4.836202188378983108e-02 3.708132255327776378e-02 2.832798592778939042e-02 2.155847858028357711e-02 1.634054795045438574e-02 1.233233451738182523e-02 9.264945042622563590e-03 6.928079522384873387e-03 5.158305824421247597e-03 3.829599578764866698e-03 2.845803707063966018e-03 2.134705806613653237e-03 1.643478200577725519e-03 1.335272026236952909e-03 1.186802047532275681e-03 1.186802047532275681e-03
1.123973403790182957e+01 1.123973403790182957e+01 1.110114667512144848e+01 1.082957837556531722e+01 1.043585966849044411e+01 9.935302966961002014e+00 9.346655567614707394e+00 8.690843338594550715e+00 7.989633459181225028e+00 7.264354641357523512e+00 6.534795686796883274e+00 5.818364946849835739e+00 5.129547021066838575e+00 4.479650708547420201e+00 3.876811046488057855e+00 3.326190427517091486e+00 2.830317901667110281e+00 2.389508732462279905e+00 2.002314679692772881e+00 1.665966408737525661e+00 1.376780747797537563e+00 1.130515872950790701e+00 9.226661689412861689e-01 7.486952189155968718e-01 6.042101483310036159e-01 4.850835957885198946e-01 3.875312063509290250e-01 3.081530689488017338e-01 2.439472640887831167e-01 1.923029286616437517e-01 1.509792082643170996e-01 1.180753273018867316e-01 9.199588543629769188e-02 7.141446398614811897e-02 5.523774026085390143e-02 4.257157789538135173e-02 3.268998487337796549e-02 2.500739485420180527e-02 1.905441211620592656e-02 1.445694462141442448e-02 1.091851225671955188e-02 8.205439432245218920e-03 6.134606712865903373e-03 4.563431858899771355e-03 3.381766389662990702e-03 2.505421771136276225e-03 1.871074085063774732e-03 1.432333803167540982e-03 1.156805606074322789e-03 1.024000764712086359e-03 1.024000764712086359e-03
