0.000000000000000000e+00 1.270658523297544889e+03 3.774778059003293947e+03 6.139815029111486183e+03 8.215390438761660334e+03 9.865576378851019399e+03 1.103604839047680252e+04 1.175291709046979122e+04 1.208844071980822446e+04 1.212861853628716926e+04 1.195376953421811777e+04 1.163042502678944402e+04 1.120995759737363551e+04 1.073029293431607766e+04 1.021857456363179335e+04 9.693772906857146154e+03 9.168867708322053659e+03 8.652538581309176152e+03 8.150420067745360029e+03 7.666010751715027254e+03 7.201322383148783047e+03 6.757339504549968296e+03 6.334343301317843725e+03 5.932139057548623896e+03 5.550215486952137326e+03 5.187856012040582755e+03 4.844216175492724688e+03 4.518377192004478275e+03 4.209382704620568802e+03 3.916263735130465193e+03 3.638055354096990413e+03 3.373807560187821764e+03 3.122592123914064359e+03 2.883506629498314396e+03 2.655676578809437615e+03 2.438256159712518183e+03 2.230428096896043826e+03 2.031402874091524609e+03 1.840417526632952104e+03 1.656734141003387549e+03 1.479638155094004333e+03 1.308436523449355946e+03 1.142455791610439974e+03 9.810401098552116537e+02 8.235492071416073259e+02 6.693563394964427289e+02 5.178462225231897946e+02 3.684129544839194068e+02 2.204579341418701119e+02 7.338777594899285361e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.054167032678706846e+03 3.125775404403725133e+03 5.077048695032633987e+03 6.809086132125566110e+03 8.234863916904047073e+03 9.310226884643394442e+03 1.003891407640718717e+04 1.045864283078945482e+04 1.062326122551359003e+04 1.058913087081159756e+04 1.040736440405476606e+04 1.012062868345356947e+04 9.762702994764958930e+03 9.359381298341810179e+03 8.929849375350788250e+03 8.488084288267189550e+03 8.044081444744927467e+03 7.604852960704060024e+03 7.175205690198551565e+03 6.758331810148819386e+03 6.356249793671761836e+03 5.970130250893314951e+03 5.600535090541977297e+03 5.247592291001929880e+03 4.911123228414796358e+03 4.590735223735381624e+03 4.285888670050499968e+03 3.995945617538792703e+03 3.720204848461028178e+03 3.457927114298052857e+03 3.208353208668117986e+03 2.970716818984210022e+03 2.744253566577712263e+03 2.528207257010221383e+03 2.321834080856898709e+03 2.124405301755784876e+03 1.935208821808753783e+03 1.753549908862123630e+03 1.578751294296522246e+03 1.410152795323655710e+03 1.247110576343249022e+03 1.088996135286460230e+03 9.351950799522280704e+02 7.851057439284601287e+02 6.381376802346500199e+02 4.937100622570221731e+02 3.512500151062353098e+02 2.101908957010153927e+02 6.997053630800247959e+01 0.000000000000000000e+00
0.000000000000000000e+00 8.794396322270839619e+02 2.606617836160608931e+03 4.235490252452844288e+03 5.696373550451243318e+03 6.929476707167525092e+03 7.899986858901031155e+03 8.602667351413489087e+03 9.056314168521643296e+03 9.294144841585453833e+03 9.354927861274212773e+03 9.276813177801112033e+03 9.093913943119712712e+03 8.834930138162635558e+03 8.523024205913887272e+03 8.176339112347963237e+03 7.808767104199264395e+03 7.430750004580672794e+03 7.050005695978971744e+03 6.672141870352248588e+03 6.301152834465680826e+03 5.939810909065489795e+03 5.589969373514134531e+03 5.252794206270680661e+03 4.928939974413769050e+03 4.618682642783880510e+03 4.322019517568496667e+03 4.038744298555208843e+03 3.768503367195387909e+03 3.510837968059359355e+03 3.265215797683518758e+03 3.031054637975515107e+03 2.807740006112344417e+03 2.594638292245786943e+03 2.391106482026912545e+03 2.196499282532702182e+03 2.010174263862641737e+03 1.831495476137499509e+03 1.659835888918722731e+03 1.494578916656237197e+03 1.335119231835369646e+03 1.180863021256563343e+03 1.031227806134054390e+03 8.856419203911793829e+02 7.435437214588786219e+02 6.043805924809441876e+02 4.676077829605538341e+02 3.326871257351614872e+02 1.990856611672941767e+02 6.627419416864384516e+01 0.000000000000000000e+00
0.000000000000000000e+00 7.375689849974589833e+02 2.186711184021987265e+03 3.557325231760250063e+03 4.798018053425562357e+03 5.865417171331705504e+03 6.731987395021205884e+03 7.389267896702640428e+03 7.845716972625136805e+03 8.121537572799886220e+03 8.243077871687681181e+03 8.238313855206552034e+03 8.133860869905543041e+03 7.953353291672592604e+03 7.716815657186296448e+03 7.440651378488078990e+03 7.137961348227492635e+03 6.819001291740010856e+03 6.491664831043782215e+03 6.161933273309517972e+03 5.834266776294265583e+03 5.511930629531108025e+03 5.197260128609971616e+03 4.891871716350167844e+03 4.596829216762514079e+03 4.312773616049666089e+03 4.040023818481466151e+03 3.778654589279823085e+03 3.528556721184602338e+03 3.289483424642970022e+03 3.061086073227515953e+03 2.842941731968085605e+03 2.634574338224332678e+03 2.435470969339375188e+03 2.245094295595726180e+03 2.062892060289646452e+03 1.888304233539964571e+03 1.720768338425863703e+03 1.559723335839238189e+03 1.404612369191512016e+03 1.254884605080375877e+03 1.109996356133414565e+03 9.694116337261373246e+02 8.326022483295923848e+02 6.990475518499042664e+02 5.682338979704273925e+02 4.396538820931298801e+02 3.128054111987018473e+02 1.871906452003351546e+02 6.231484471354411880e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.211861978674730835e+02 1.842681328008790615e+03 3.001931157223630180e+03 4.059881826577757238e+03 4.983825102870682713e+03 5.751735740510334836e+03 6.354411988038156778e+03 6.794685146109302877e+03 7.084599801381910765e+03 7.241913390081273064e+03 7.286917415339490617e+03 7.240049568072737202e+03 7.120364355587248610e+03 6.944721928751248925e+03 6.727491325058044822e+03 6.480578699439439333e+03 6.213634741988609676e+03 5.934341812358909010e+03 5.648719362727454609e+03 5.361413535266868166e+03 5.075954690998158185e+03 4.794977422161686263e+03 4.520403584114840669e+03 4.253591822619689083e+03 3.995458206768513264e+03 3.746572714558985354e+03 3.507235955369508247e+03 3.277539942858078120e+03 3.057416114131618997e+03 2.846673208421674190e+03 2.645027107036001780e+03 2.452124306566776795e+03 2.267560346501181357e+03 2.090894231610913266e+03 1.921659667786380396e+03 1.759373756381254907e+03 1.603543656787421696e+03 1.453671621534961560e+03 1.309258725957696242e+03 1.169807550028664082e+03 1.034824019261287731e+03 9.038185714508416595e+02 7.763067841366048469e+02 6.518095722385130557e+02 5.298530450137309344e+02 4.099680952976567596e+02 2.916897811743185116e+02 1.745565501800471395e+02 5.810934845054271847e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.245135496950402967e+02 1.556903958251043832e+03 2.540017724462119531e+03 3.443588586993769695e+03 4.242289687768739896e+03 4.918313658451637821e+03 5.462785906201403122e+03 5.875522986991455582e+03 6.163468247082688322e+03 6.338498394618440216e+03 6.415227335111784669e+03 6.409185271570412624e+03 6.335510373483100011e+03 6.208131931429893484e+03 6.039348917935925783e+03 5.839690096155591164e+03 5.617954088223788858e+03 5.381351096822459112e+03 5.135691729563987792e+03 4.885588080547015124e+03 4.634646777347755233e+03 4.385643600317013806e+03 4.140675554101053422e+03 3.901289964984456219e+03 3.668592154495064733e+03 3.443334138137226091e+03 3.225987058686537694e+03 3.016799974440096776e+03 2.815847364091604049e+03 2.623067388280532214e+03 2.438292622858859886e+03 2.261274680525776603e+03 2.091703878101454848e+03 1.929224888792365164e+03 1.773449139628371313e+03 1.623964568888591430e+03 1.480343241246072012e+03 1.342147224298605124e+03 1.208933054575775486e+03 1.080255060238250280e+03 9.556677585033839932e+02 8.347275059833978048e+02 7.169935477605994265e+02 6.020285847370255397e+02 4.893989574717895152e+02 3.786745275003442543e+02 2.694283233439396099e+02 1.612360075306578722e+02 5.367521255082927212e+01 0.000000000000000000e+00
0.000000000000000000e+00 4.431083312094657458e+02 1.316096414816124707e+03 2.150027082940889159e+03 2.921141979660766992e+03 3.609490789014394068e+03 4.200568471799665531e+03 4.686270356147478196e+03 5.064869127409149769e+03 5.340130603607900412e+03 5.519927266935400439e+03 5.614730818846997863e+03 5.636258351121441592e+03 5.596410966996550997e+03 5.506535437893247035e+03 5.376974573672271617e+03 5.216844175386392635e+03 5.033970760223046454e+03 4.834932941336543990e+03 4.625162376019026851e+03 4.409073076036302155e+03 4.190198622317697300e+03 3.971324932801541308e+03 3.754611910141810768e+03 3.541701026677365007e+03 3.333808200584366659e+03 3.131802621753163749e+03 2.936272840821678074e+03 2.747581686773129604e+03 2.565911596352153083e+03 2.391301832356797149e+03 2.223678906050043224e+03 2.062881341635590616e+03 1.908679749692453015e+03 1.760793021981311767e+03 1.618901325718889211e+03 1.482656461230260902e+03 1.351690051045201017e+03 1.225619948593287518e+03 1.104055188202716636e+03 9.865997428988694082e+02 8.728553106308895622e+02 7.624233114596489713e+02 6.549062466417742598e+02 5.499085444069800133e+02 4.470369957099900944e+02 3.459008656498803589e+02 2.461117520304475192e+02 1.472832512248711510e+02 4.903048273065763851e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.735653911060949213e+02 1.110182516148520335e+03 1.815800816323195249e+03 2.471626528821213924e+03 3.061785636243255794e+03 3.574421224271446135e+03 4.002359543552023297e+03 4.343170469601855984e+03 4.598660014992897231e+03 4.773983987711336340e+03 4.876613364066665781e+03 4.915341410463243847e+03 4.899449284541135967e+03 4.838077282998774535e+03 4.739799496850948344e+03 4.612372298873092404e+03 4.462616897911226260e+03 4.296396720548114899e+03 4.118656249339452188e+03 3.933495551815643012e+03 3.744262049681763983e+03 3.553647193785240688e+03 3.363780389512484817e+03 3.176315864994621734e+03 2.992510433968054258e+03 2.813291543375153196e+03 2.639315850514167323e+03 2.471019035588434235e+03 2.308657764031496754e+03 2.152344768374604882e+03 2.002077988330008111e+03 1.857764632829499305e+03 1.719240934887992353e+03 1.586288274152864460e+03 1.458646250605862406e+03 1.336023209648225929e+03 1.218104644879040052e+03 1.104559840208010883e+03 9.950470568804968252e+02 8.892175227076418196e+02 7.867184394211386689e+02 6.871951887994135859e+02 5.902928883198255789e+02 4.956574219160394250e+02 4.029360504014398430e+02 3.117776887410942663e+02 2.218329231774944788e+02 1.327538298620450519e+02 4.419364778890152223e+01 0.000000000000000000e+00
0.000000000000000000e+00 3.132600793837250990e+02 9.314347270711198234e+02 1.525013437148237927e+03 2.079083386772343601e+03 2.580961890435225541e+03 3.020963467728750402e+03 3.392878508684706503e+03 3.694060931946161872e+03 3.925134457616023610e+03 4.089419660207601282e+03 4.192221895241553284e+03 4.240108624255482937e+03 4.240266534403636797e+03 4.199985844811067182e+03 4.126284108418721189e+03 4.025658947268056636e+03 3.903947560843274914e+03 3.766267451619590702e+03 3.617014363245457389e+03 3.459897350063165050e+03 3.297995490153984065e+03 3.133825062450979203e+03 2.969409602808874297e+03 2.806348027060296772e+03 2.645878023141101494e+03 2.488933302075216943e+03 2.336194205711070936e+03 2.188131730230537414e+03 2.045045346327493689e+03 1.907095161008975765e+03 1.774329030471350961e+03 1.646705238264500622e+03 1.524111324055152181e+03 1.406379602148520007e+03 1.293299855488584399e+03 1.184629635919718339e+03 1.080102548300728131e+03 9.794348463191367955e+02 8.823306223838071674e+02 7.884858331023135634e+02 6.975913655948207861e+02 6.093353181151910576e+02 5.234046409161810516e+02 4.394862597009699243e+02 3.572677840240809246e+02 2.764378863154151986e+02 1.966864234750693186e+02 1.177043619232819651e+02 3.918355832059840793e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.601465278791463334e+02 7.738423250463021077e+02 1.268093018593479883e+03 1.731087923659972375e+03 2.152711943727013022e+03 2.525097267014918543e+03 2.842975357801798509e+03 3.103767934548433459e+03 3.307417292751941204e+03 3.456012765114742251e+03 3.553299324124620853e+03 3.604154369883867730e+03 3.614099696350566774e+03 3.588889744624878858e+03 3.534193384188019991e+03 3.455368859214675467e+03 3.357320927650509020e+03 3.244424433620524269e+03 3.120497789864259175e+03 2.988811416056331382e+03 2.852118800316104171e+03 2.712700693395925100e+03 2.572415546510423610e+03 2.432751462448205984e+03 2.294876602736182122e+03 2.159686223068338222e+03 2.027845372119591730e+03 1.899826868848197819e+03 1.775944545823876751e+03 1.656381972393526212e+03 1.541216998360335310e+03 1.430442520129525292e+03 1.323983890544721362e+03 1.221713386838208180e+03 1.123462128809638443e+03 1.029029808446616244e+03 9.381925571906874666e+02 8.507092408597194435e+02 7.663264367402637163e+02 6.847823137589031148e+02 6.058096056619328920e+02 5.291378391642584802e+02 4.544949542508779246e+02 3.816084322195649747e+02 3.102060285301498652e+02 2.400161919040783971e+02 1.707682381743082942e+02 1.021923368984718508e+02 3.401936049972693610e+01 0.000000000000000000e+00
0.000000000000000000e+00 2.126051410062832474e+02 6.326492442895643080e+02 1.037461266011862790e+03 1.417766035406224319e+03 1.765566808370496574e+03 2.074547960927467557e+03 2.340337106872500044e+03 2.560589147045701793e+03 2.734889948132126847e+03 2.864512032949528020e+03 2.952075644848081993e+03 3.001172488529564362e+03 3.016000450031162018e+03 3.001042351299855909e+03 2.960806036829939330e+03 2.899630232976984644e+03 2.821551890775298943e+03 2.730225907719150200e+03 2.628886332790996221e+03 2.520338358177396003e+03 2.406971697682015929e+03 2.290787695213257848e+03 2.173434284987219598e+03 2.056244515948127628e+03 1.940275664846499467e+03 1.826346983403297600e+03 1.715074884464237584e+03 1.606904915954594799e+03 1.502140247647145998e+03 1.400966646797159683e+03 1.303474079160398105e+03 1.209675168313524637e+03 1.119520798107617338e+03 1.032913164631532936e+03 9.497165852631289908e+02 8.697663603765165590e+02 7.928759631068506906e+02 7.188428078464160080e+02 6.474528214296249189e+02 5.784840140298164215e+02 5.117092208800247022e+02 4.468981618218266476e+02 3.838189438522326213e+02 3.222391125101148646e+02 2.619263411694065553e+02 2.026488330404189071e+02 1.441754987904514564e+02 8.627596301743493257e+01 2.872044517797184682e+01 0.000000000000000000e+00
0.000000000000000000e+00 1.693285417844755329e+02 5.040146186403848674e+02 8.269873202781525379e+02 1.131094138838552681e+03 1.410130532097288324e+03 1.659133729894442695e+03 1.874577797517913496e+03 2.054446434385794419e+03 2.198180690920501092e+03 2.306520294790801017e+03 2.381271825959326634e+03 2.425041613387773850e+03 2.440967382986780649e+03 2.432473917282059119e+03 2.403067855850350952e+03 2.356177749127177321e+03 2.295038771103625550e+03 2.222617301405161015e+03 2.141568534988225110e+03 2.054219779430952713e+03 1.962572571537860085e+03 1.868317715585206543e+03 1.772858485792502279e+03 1.677338344444368431e+03 1.582670500967715498e+03 1.489567437968758668e+03 1.398569158069284640e+03 1.310069379932946958e+03 1.224339259670214233e+03 1.141548461439451785e+03 1.061783571881434455e+03 9.850639661620234619e+02 9.113553038876217443e+02 8.405808725585412731e+02 7.726310133377771763e+02 7.073708654262534310e+02 6.446466563322045431e+02 5.842907496498235105e+02 5.261256425044978187e+02 4.699670836931630333e+02 4.156264622733242504e+02 3.629125959613921282e+02 3.116330298534637677e+02 2.615949390624552393e+02 2.126057140421326324e+02 1.644732946751566658e+02 1.170063085731619879e+02 7.001406036584502601e+01 2.330641190022665299e+01 0.000000000000000000e+00
