5.350070924891226459e+05 5.355123321027640486e+05 5.299102285652236314e+05 5.186176559766852297e+05 5.019146755897022667e+05 4.809165613210143056e+05 4.571005756490032654e+05 4.318418752419228549e+05 4.062124908715533675e+05 3.809612998477403307e+05 3.565683228076833766e+05 3.333140998046871973e+05 3.113407981418688432e+05 2.906991278972484288e+05 2.713818956766481278e+05 2.533469810747315641e+05 2.365325983106562635e+05 2.208671858386970416e+05 2.062756616317837907e+05 1.926832669932267745e+05 1.800178336887847690e+05 1.682110340752441844e+05 1.571989853354633669e+05 1.469224520971109159e+05 1.373268072814374173e+05 1.283618551507920638e+05 1.199815836927727651e+05 1.121438893111843645e+05 1.048103010473315371e+05 9.794572142161994998e+04 9.151819460742968658e+04 8.549870879543936462e+04 7.986103745503594109e+04 7.458162319096928695e+04 6.963950762516020040e+04 6.501631087324304826e+04 6.069626438990938914e+04 5.666630077399875881e+04 5.291620287103765440e+04 4.943881111311172572e+04 4.623028085435467074e+04 4.329036819234568975e+04 4.062270067491741065e+04 3.823495629172190820e+04 3.613883158438052487e+04 3.434963753790564078e+04 3.288534522478395229e+04 3.176495390003499051e+04 3.100621518339349132e+04 3.062301744895901720e+04 3.059102906815566166e+04
4.927238091837897664e+05 4.930910463625059347e+05 4.883881016144517343e+05 4.790913050155870733e+05 4.655725462344137486e+05 4.485833535083239549e+05 4.290900600537981372e+05 4.080554329940557946e+05 3.863022942106450791e+05 3.644664848517754581e+05 3.430040277136407676e+05 3.222211063760974794e+05 3.023087086559018935e+05 2.833737895996322040e+05 2.654643566010827199e+05 2.485884462707285420e+05 2.327279265434787376e+05 2.178482634589607478e+05 2.039052875343713968e+05 1.908497951496392780e+05 1.786306190681398730e+05 1.671966324431292014e+05 1.564980188904475945e+05 1.464870434811664745e+05 1.371184889469392074e+05 1.283498712819813663e+05 1.201415137253783760e+05 1.124565335761175375e+05 1.052607793175896368e+05 9.852274387284900877e+04 9.221347189030775917e+04 8.630647365020278085e+04 8.077765468723687809e+04 7.560526796341888257e+04 7.076989394914389413e+04 6.625445289390254766e+04 6.204425250032913755e+04 5.812707269139456184e+04 5.449328657059241959e+04 5.113601219780754036e+04 4.805128239431389375e+04 4.523820830365581787e+04 4.269909606371740665e+04 4.043945521817127155e+04 3.846781603839982563e+04 3.679525972179180826e+04 3.543457607358135283e+04 3.439901681675150758e+04 3.370071997912895313e+04 3.334902532025678374e+04 3.332241194853776688e+04
4.580205107690701843e+05 4.582887022859955905e+05 4.543626137350162608e+05 4.466554994804774760e+05 4.355024089876952930e+05 4.214472328259719652e+05 4.051668168792679207e+05 3.873603707163724466e+05 3.686635387199487304e+05 3.496043836799259880e+05 3.305930134971083025e+05 3.119307395598279545e+05 2.938275865787127987e+05 2.764214285307834507e+05 2.597954426065192092e+05 2.439926481542480760e+05 2.290273811387477908e+05 2.148940355698273343e+05 2.015735594046598126e+05 1.890381921539907635e+05 1.772548675478258810e+05 1.661876238298589888e+05 1.557992875724718033e+05 1.460526320637112367e+05 1.369111597159107041e+05 1.283396183343045559e+05 1.203043313697529811e+05 1.127734003364833625e+05 1.057168215557575022e+05 9.910654779579499154e+04 9.291651705590244092e+04 8.712266480248168227e+04 8.170293173168052454e+04 7.663727608498356130e+04 7.190769725524241221e+04 6.749827551702717028e+04 6.339523082762270496e+04 5.958700137019086105e+04 5.606433938233918161e+04 5.282041729997532093e+04 4.985093081269694812e+04 4.715417671701958170e+04 4.473107267598658655e+04 4.258507456971009378e+04 4.072193852618968231e+04 3.914927510153932963e+04 3.787586067706934409e+04 3.691071316028858564e+04 3.626200533734207420e+04 3.593596494864722627e+04 3.591388889292962995e+04
4.293460127906401758e+05 4.295427242350187735e+05 4.262404213708110037e+05 4.197687135811044718e+05 4.104019405957395793e+05 3.985481707901542541e+05 3.847051744381645112e+05 3.693983985198859591e+05 3.531263374702075380e+05 3.363257028737796936e+05 3.193563721798049519e+05 3.025005562026637490e+05 2.859700846755331149e+05 2.699171909746915335e+05 2.544459226054225292e+05 2.396226626668939716e+05 2.254851277244955127e+05 2.120497093639950326e+05 1.993172776680665556e+05 1.872776667899399763e+05 1.759130842750990414e+05 1.652006685745207942e+05 1.551143868244941987e+05 1.456264296499899938e+05 1.367082271576396597e+05 1.283311825568132772e+05 1.204671973390608910e+05 1.130890442118380888e+05 1.061706302871107473e+05 9.968718259518779814e+04 9.361538012375707331e+04 8.793345066937088268e+04 8.262124633269080368e+04 7.766030807327918592e+04 7.303392700839597092e+04 6.872720777307089884e+04 6.472713694752590527e+04 6.102265699295068771e+04 5.760474300248627696e+04 5.446647557942455023e+04 5.160309810868059139e+04 4.901204065822422854e+04 4.669288631504459772e+04 4.464725035067443969e+04 4.287854077769858122e+04 4.139157421846658690e+04 4.019203737089198694e+04 3.928581365996041859e+04 3.867823398689201713e+04 3.837334977498184890e+04 3.835514638675330207e+04
4.055180482962860842e+05 4.056626323248679982e+05 4.028489752137199976e+05 3.973321546500188415e+05 3.893307160768373287e+05 3.791581904362225905e+05 3.671938806153854821e+05 3.538444947792702587e+05 3.395080306040477008e+05 3.245473898993540788e+05 3.092755420417152345e+05 2.939504185169968987e+05 2.787764680302651832e+05 2.639099929670823622e+05 2.494661238907641382e+05 2.355260593553330691e+05 2.221438059641221189e+05 2.093520667576825654e+05 1.971671779712173447e+05 1.855931321184360131e+05 1.746247902974536119e+05 1.642504085607473389e+05 1.544536019566155155e+05 1.452148575994050188e+05 1.365126918500279426e+05 1.283245301110337168e+05 1.206273726391637174e+05 1.133982968314658065e+05 1.066148357460853731e+05 1.002552639924300165e+05 9.429881527010251011e+04 8.872585042597293796e+04 8.351799061922324472e+04 7.865822674532509700e+04 7.413101340711020748e+04 6.992235318964390899e+04 6.601987456510351331e+04 6.241290420874968549e+04 5.909253165875456034e+04 5.605166097404906759e+04 5.328504033606378653e+04 5.078925663605474256e+04 4.856267859458611929e+04 4.660532997770381917e+04 4.491867563114586665e+04 4.350530925096535793e+04 4.236854453890652076e+04 4.151193059205033933e+04 4.093873517830356286e+04 4.065145977993103588e+04 4.063658499266820581e+04
3.856403075272646383e+05 3.857464357430999517e+05 3.833131412419221597e+05 3.785359062672054861e+05 3.715884949340372114e+05 3.627167683354380424e+05 3.522179735458296491e+05 3.404150832066072617e+05 3.276317895155031583e+05 3.141725422857501544e+05 3.003094454889729968e+05 2.862756873447163380e+05 2.722640702061186312e+05 2.584289511249767093e+05 2.448901195858971914e+05 2.317375195652801776e+05 2.190360973468118755e+05 2.068303551927792432e+05 1.951484019133848487e+05 1.840054271360398270e+05 1.734066059217834554e+05 1.633494822619010229e+05 1.538258979144147888e+05 1.448235368891787075e+05 1.363271521678668796e+05 1.283195339921473933e+05 1.207822706364447076e+05 1.136963442904905241e+05 1.070425971390894701e+05 1.008020961810152221e+05 9.495641979875990364e+04 8.948788448523612169e+04 8.437972630938662041e+04 7.961624849540040304e+04 7.518294373190215265e+04 7.106659735359992192e+04 6.725537519510097627e+04 6.373889757068849576e+04 6.050829838836348790e+04 5.755626583065994055e+04 5.487705841205526667e+04 5.246648780866992456e+04 5.032185813858726760e+04 4.844185109490898321e+04 4.682634843285164970e+04 4.547618867846438661e+04 4.439286397554459109e+04 4.357817508762155194e+04 4.303387558017216361e+04 4.276134652228477353e+04 4.274934255209106777e+04
3.690312021928039612e+05 3.691086545239023399e+05 3.669716377386447275e+05 3.627697844438296161e+05 3.566426228380851098e+05 3.487868579591853195e+05 3.394411597634479403e+05 3.288679835250678007e+05 3.173354882019102224e+05 3.051022057601828710e+05 2.924058967353217886e+05 2.794568025660846615e+05 2.664346960683340440e+05 2.534887844150473538e+05 2.407395009287756402e+05 2.282813747821929865e+05 2.161863750773200300e+05 2.045073225127315964e+05 1.932811206945290032e+05 1.825316749569708481e+05 1.722724445275776379e+05 1.625086225411561900e+05 1.532389661949319416e+05 1.444573131737658405e+05 1.361538255313606642e+05 1.283160020981140697e+05 1.209294975859152037e+05 1.139787823781529441e+05 1.074476724263786164e+05 1.013197542216973379e+05 9.557872571394935949e+04 9.020867040483903838e+04 8.519427864047134062e+04 8.052102732120720611e+04 7.617532675274972280e+04 7.214464109258927056e+04 6.841758671406819485e+04 6.498401074635711848e+04 6.183505001563981205e+04 5.896316862931119249e+04 5.636217061342792294e+04 5.402718254871715908e+04 5.195460039537819830e+04 5.014199510757934331e+04 4.858797370384362875e+04 4.729199653629835666e+04 4.625415757070339168e+04 4.547494189298519632e+04 4.495498196544490202e+04 4.469483932227360492e+04 4.468531148565369949e+04
3.551694407833019504e+05 3.552253223675058107e+05 3.533196548361950554e+05 3.495672796148806228e+05 3.440820404064774048e+05 3.370245984396715066e+05 3.285909775194231770e+05 3.189991169990897761e+05 3.084752907293671742e+05 2.972420824949612725e+05 2.855089942125802627e+05 2.734660532680430915e+05 2.612802308052968874e+05 2.490941676652155002e+05 2.370265992126372876e+05 2.251739021657480916e+05 2.136122864646338858e+05 2.024002743682839209e+05 1.915812197799684654e+05 1.811857113769316929e+05 1.712337710349812114e+05 1.617368065910489240e+05 1.526993092229897738e+05 1.441203048361090769e+05 1.359945794487415696e+05 1.283137034988501982e+05 1.210668813298349560e+05 1.142416513088934153e+05 1.078244600565682922e+05 1.018011317436262616e+05 9.615725071901375486e+04 9.087847308338589210e+04 8.595078032144167810e+04 8.136068578960551531e+04 7.709540271846191899e+04 7.314298040602754918e+04 6.949241341655538417e+04 6.613372683689199039e+04 6.305803897792381758e+04 6.025760138069650566e+04 5.772581468750300701e+04 5.545721802532579022e+04 5.344744924207606527e+04 5.169317389225452644e+04 5.019198251779819111e+04 4.894225861322603305e+04 4.794302354697437841e+04 4.719376911357491190e+04 4.669429241420111066e+04 4.644455026618617558e+04 4.643715084693107929e+04
3.436541270604817546e+05 3.436936891094679013e+05 3.419688979464106378e+05 3.385683189890477806e+05 3.335866652241562260e+05 3.271580035771891708e+05 3.194469273757048650e+05 3.106382552496907301e+05 3.009264826014848077e+05 2.905061283493087394e+05 2.795637853185984422e+05 2.682722569601308787e+05 2.567867875643048028e+05 2.452431388383466692e+05 2.337571395190433832e+05 2.224253082937040599e+05 2.113261859844239661e+05 2.005220781702207460e+05 1.900609817376293358e+05 1.799785354441494273e+05 1.702998897334081994e+05 1.610414334683982306e+05 1.522123460050793365e+05 1.438159641373290506e+05 1.358509671081954439e+05 1.283123910916831519e+05 1.211924889340773661e+05 1.144814527564827004e+05 1.081680171794178314e+05 1.022399600830021227e+05 9.668451640203419083e+04 9.148871876065463584e+04 8.663967695431508764e+04 8.212480649024713784e+04 7.793201465527633263e+04 7.404985091577294224e+04 7.046762687870420632e+04 6.717550956464435149e+04 6.416459038380951097e+04 6.142693100764716655e+04 5.895558636411417683e+04 5.674460436062102963e+04 5.478900178527581738e+04 5.308471628789626993e+04 5.162853548958872125e+04 5.041800610813629464e+04 4.945132835020171478e+04 4.872724334686123620e+04 4.824492355167659116e+04 4.800387715432185360e+04 4.799829387206269894e+04
3.341759168933150358e+05 3.342031135710932431e+05 3.326194235626327572e+05 3.294936267880082596e+05 3.249062405642296653e+05 3.189716555958780809e+05 3.118311632047106978e+05 3.036448107031020336e+05 2.945829500323315733e+05 2.848182970450499561e+05 2.745191226862999029e+05 2.638439302746464382e+05 2.529377152970794123e+05 2.419297067108052142e+05 2.309323683678864327e+05 2.200413881776137860e+05 2.093363821794672403e+05 1.988820706474292674e+05 1.887297272331960266e+05 1.789187487304885290e+05 1.694782357724792964e+05 1.604285106329185946e+05 1.517825265192716324e+05 1.435471438146983855e+05 1.357242637138022983e+05 1.283118198312839231e+05 1.213046348029940127e+05 1.146951526370890497e+05 1.084740594049723150e+05 1.026308053973671776e+05 9.715404155997259659e+04 9.203198218758043367e+04 8.725270471686781093e+04 8.280439616536472749e+04 7.867555441323189007e+04 7.485515117698017275e+04 7.133276222063276509e+04 6.809866912165597023e+04 6.514393578914611135e+04 6.246046196123133996e+04 6.004101514216315263e+04 5.787924194417257968e+04 5.596965964838696527e+04 5.430762905499980843e+04 5.288931038253680163e+04 5.171160505969716178e+04 5.077208759724644187e+04 5.006893309522988420e+04 4.960084701313683036e+04 4.936700426878638973e+04 4.936295182342378394e+04
3.264962395447762683e+05 3.265141107192059862e+05 3.250395920553319738e+05 3.221266565473909723e+05 3.178453473837869242e+05 3.122955351317527238e+05 3.056012560036893119e+05 2.979040686800135300e+05 2.893560743009762373e+05 2.801132155072846217e+05 2.703293473406380508e+05 2.601513965778715210e+05 2.497157438725702523e+05 2.391458102442993841e+05 2.285507229861131345e+05 2.180248771825744188e+05 2.076481894593159959e+05 1.974868484955109307e+05 1.875943908450410527e+05 1.780129617298087687e+05 1.687746525299503410e+05 1.599028360536555410e+05 1.514134455676420475e+05 1.433161635077615501e+05 1.356155010072168079e+05 1.283117604858342820e+05 1.214018812756624393e+05 1.148801733437279618e+05 1.087389472599114379e+05 1.029690501858887583e+05 9.756031825944071170e+04 9.250195564616766933e+04 8.778284997223944811e+04 8.339183301449893042e+04 7.931789453297748696e+04 7.555035607339118724e+04 7.207901050538364507e+04 6.889423204289525165e+04 6.598706055560082314e+04 6.334926316276912985e+04 6.097337544396494195e+04 5.885272414595852752e+04 5.698143305167208746e+04 5.535441373000450403e+04 5.396734320549818221e+04 5.281663113150366553e+04 5.189937972671294119e+04 5.121334039655018569e+04 5.075687142786457844e+04 5.052890123711417255e+04 5.052611494764631789e+04
3.204323333365613362e+05 3.204432724760397105e+05 3.190517060684242169e+05 3.163006835596104502e+05 3.122526194167194190e+05 3.069967931933216169e+05 3.006446075672392617e+05 2.933239916784408852e+05 2.851734541649332386e+05 2.763362731950747548e+05 2.669552286754550878e+05 2.571681589495971566e+05 2.471044902462703467e+05 2.368827666164997790e+05 2.266091158757424855e+05 2.163765277960815292e+05 2.062647917775253300e+05 1.963409358853125595e+05 1.866600198415088234e+05 1.772661544015307154e+05 1.681936431645934063e+05 1.594681665796519956e+05 1.511079495039780450e+05 1.431248720593838079e+05 1.355254983870983124e+05 1.283120093718994904e+05 1.214830338845775987e+05 1.150343790737398085e+05 1.089596642267131101e+05 1.032508651734834712e+05 9.789877752109938592e+04 9.289340749885883997e+04 8.822429911966480722e+04 8.388080591250599537e+04 7.985231479880253028e+04 7.612842887639444962e+04 7.269911501569052052e+04 6.955482131973314972e+04 6.668656869696218928e+04 6.408602007810869691e+04 6.174553020785677654e+04 5.965817848432451865e+04 5.781778702519297804e+04 5.621892601784868748e+04 5.485690845375970093e+04 5.372777652219805896e+04 5.282828218629317416e+04 5.215586470066706534e+04 5.170862795712098159e+04 5.148532046979619918e+04 5.148355135803978192e+04
