3.085693833703774362e+04 3.088308949277222564e+04 3.059949346297667944e+04 2.998259802478733400e+04 2.899057543395330867e+04 2.767252894346162793e+04 2.613459573382592498e+04 2.448873234376309847e+04 2.282498408535765338e+04 2.120483029971240103e+04 1.966490391040454779e+04 1.822365822951302107e+04 1.688756973629509594e+04 1.565584569983236361e+04 1.452364217179352272e+04 1.348412029455072479e+04 1.252969253213609227e+04 1.165273962664263490e+04 1.084599677834161048e+04 1.010274030725371995e+04 9.416857994971465814e+03 8.782854278524908295e+03 8.195821016863748810e+03 7.651391863467927578e+03 7.145690576872146266e+03 6.675279010092756835e+03 6.237107831039061239e+03 5.828471481099912126e+03 5.446968012725550579e+03 5.090463977819221327e+03 4.757064300054687919e+03 4.445086958204117764e+03 4.153042278089862521e+03 3.879616645632866494e+03 3.623660493215781116e+03 3.384180461973923684e+03 3.160335688792074052e+03 2.951438187544652010e+03 2.756957255396519940e+03 2.576527681563243277e+03 2.409961182512087362e+03 2.257259813861596285e+03 2.118628972049291860e+03 1.994485888974131967e+03 1.885457310618401380e+03 1.792357857387822605e+03 1.716139702642118891e+03 1.657806872154040548e+03 1.618295901792915629e+03 1.598338759862348752e+03 1.596653069899523189e+03
2.858672798147673529e+04 2.860615816253087178e+04 2.834189269762448748e+04 2.779658291718406326e+04 2.696340483564204624e+04 2.587730713597517752e+04 2.460568054588217274e+04 2.322467100503720212e+04 2.180176821788836969e+04 2.038846135198610500e+04 1.901979604546326664e+04 1.771711464493373569e+04 1.649159064262568791e+04 1.534742709683131943e+04 1.428435292777670475e+04 1.329941420423553609e+04 1.238818896034237696e+04 1.154557558747701114e+04 1.076628412154508260e+04 1.004512874860716875e+04 9.377191329882065475e+03 8.757903418316833267e+03 8.183078123352031071e+03 7.648912099820056028e+03 7.151970557044777706e+03 6.689163377843815397e+03 6.257717357959139008e+03 5.855147628350834566e+03 5.479230102359622833e+03 5.127976031535490620e+03 4.799609286926598543e+03 4.492546698468193426e+03 4.205381615696532208e+03 3.936870755084280972e+03 3.685924343980607773e+03 3.451599536443643046e+03 3.233097041478241863e+03 3.029760845220918327e+03 2.841080793630822427e+03 2.666697588250158788e+03 2.506409379632116725e+03 2.360178560832874155e+03 2.228136524312527854e+03 2.110583077137430337e+03 2.007976101209801300e+03 1.920906367717482908e+03 1.850052984958751495e+03 1.796117774233690852e+03 1.759742499501770908e+03 1.741420455967798034e+03 1.740014174801993931e+03
2.668958854296428763e+04 2.670407367162287846e+04 2.646768916785108377e+04 2.599190683058461946e+04 2.528269515198220688e+04 2.436780521582973597e+04 2.329390650514853405e+04 2.211519367206809329e+04 2.088290235447453233e+04 1.963935645387363911e+04 1.841615565562269330e+04 1.723489003923545170e+04 1.610895400940654326e+04 1.504557139774022653e+04 1.404760090962038521e+04 1.311497549009798058e+04 1.224577387480502148e+04 1.143698114239541792e+04 1.068500875411179913e+04 9.986038493475718496e+03 9.336242170557241479e+03 8.731916053856639337e+03 8.169558066099865755e+03 7.645907348752421967e+03 7.157959637867907077e+03 6.702967544405686567e+03 6.278431832863586351e+03 5.882087755706431381e+03 5.511889131795250250e+03 5.165991940911001620e+03 4.842738594329161970e+03 4.540643631725960404e+03 4.258381319180805804e+03 3.994775435401717914e+03 3.748791400909889489e+03 3.519530802518449036e+03 3.306228270640950996e+03 3.108250556772279651e+03 2.925097507132552437e+03 2.756404407008631097e+03 2.601944849731260547e+03 2.461632844960856346e+03 2.335522333217990308e+03 2.223801691319041311e+03 2.126780378263154489e+03 2.044864905079472692e+03 1.978522247172463949e+03 1.928231031422620163e+03 1.894424313453279410e+03 1.877431738592142892e+03 1.876261619353871765e+03
2.509765937437268440e+04 2.510849485890517099e+04 2.489980727344879415e+04 2.448482384860326420e+04 2.387359659089206980e+04 2.308905720314529754e+04 2.216577854202598974e+04 2.114408670358279051e+04 2.006371679300483083e+04 1.895942949045843125e+04 1.785899642981150828e+04 1.678297171495371003e+04 1.574547922561073756e+04 1.475541101778230950e+04 1.381766605467334557e+04 1.293424588737287195e+04 1.210514298968201729e+04 1.132902135465482570e+04 1.060371712464564916e+04 9.926595176414295565e+03 9.294796007096125322e+03 8.705401877047157541e+03 8.155544993618025728e+03 7.642474915316455736e+03 7.163597774904147627e+03 6.716496392380210636e+03 6.298937731084188272e+03 5.908872252806784672e+03 5.544428372038195448e+03 5.203904247709378978e+03 4.885758469637738926e+03 4.588600713043457290e+03 4.311183088030344152e+03 4.052392658823539023e+03 3.811245418096224057e+03 3.586881850028066310e+03 3.378564080550706421e+03 3.185674474739933885e+03 3.007715380385292065e+03 2.844309515995874790e+03 2.695200249173832162e+03 2.560250709483160790e+03 2.439440357974203380e+03 2.332857367212874124e+03 2.240685084288372764e+03 2.163181144123403556e+03 2.100648671115736306e+03 2.053400555198273651e+03 2.021719860689683173e+03 2.005821495458622621e+03 2.004853294326592959e+03
2.375662311798727751e+04 2.376474309271002130e+04 2.358061395889996493e+04 2.321658711471815695e+04 2.268337291330210792e+04 2.200019897192544158e+04 2.119395851443403444e+04 2.029586528710074708e+04 1.933748924405027356e+04 1.834761651086121128e+04 1.735044297874116455e+04 1.636496724349277429e+04 1.540520203576608401e+04 1.448082533520893776e+04 1.359799174583172498e+04 1.276013394927728950e+04 1.196866886677048387e+04 1.122357807561125446e+04 1.052386277220110242e+04 9.867888064798513369e+03 9.253636241702277403e+03 8.678888475209723765e+03 8.141352000159980889e+03 7.638746709127296526e+03 7.168862107736465077e+03 6.729592992373588459e+03 6.318960128435907791e+03 5.935120587569937015e+03 5.576371172177976405e+03 5.241147432991285314e+03 4.928020097485411497e+03 4.635690213607301303e+03 4.362983928219394329e+03 4.108847527295663895e+03 3.872343137723843938e+03 3.652645306554194576e+03 3.449038514202641181e+03 3.260915527441500672e+03 3.087776342450436459e+03 2.929227298115684789e+03 2.784979752757501046e+03 2.654847523807412472e+03 2.538742119784729312e+03 2.436664703957855636e+03 2.348693803736667178e+03 2.274968118286290974e+03 2.215664457078477881e+03 2.170971860677539098e+03 2.141064161348334892e+03 2.126074311213343663e+03 2.125280047528783143e+03
2.262374643920874587e+04 2.262982583692203480e+04 2.246646625674548704e+04 2.214434574336134756e+04 2.167355885699164355e+04 2.107036183261790575e+04 2.035642616914017708e+04 1.955673372455834760e+04 1.869697824335154655e+04 1.780130552736920436e+04 1.689080894371633622e+04 1.598281583951337416e+04 1.509079509648680687e+04 1.422466166395727487e+04 1.339128225687379563e+04 1.259504288254856510e+04 1.183839362095284923e+04 1.112232783416353232e+04 1.044678044607484844e+04 9.810945851173672054e+03 9.213523933794313052e+03 8.652905651869583380e+03 8.127309857078655114e+03 7.634881904757384291e+03 7.173762988771827622e+03 6.742137466964000851e+03 6.338263931573000264e+03 5.960494500972867172e+03 5.607285769427086962e+03 5.277204024733326150e+03 4.968926694069524274e+03 4.681241470758609466e+03 4.413044178001752698e+03 4.163336113989263140e+03 3.931221374801429192e+03 3.715904449392431616e+03 3.516688209742922027e+03 3.332972266537309224e+03 3.164251516970782177e+03 3.010114571320908453e+03 2.870241610016398226e+03 2.744401104084532562e+03 2.632444752647889800e+03 2.534299989183386515e+03 2.449959531427922684e+03 2.379467744188127654e+03 2.322904071224365453e+03 2.280364438402141786e+03 2.251942222848814254e+03 2.237710932812053670e+03 2.237067095637548391e+03
2.166560326584714494e+04 2.167013405279888320e+04 2.152395507638185518e+04 2.123599534857908657e+04 2.081534763975273381e+04 2.027587169481692763e+04 1.963550716958619523e+04 1.891481944104914510e+04 1.813520087578927269e+04 1.731720868696197067e+04 1.647934092486121517e+04 1.563733557214145912e+04 1.480392980518892364e+04 1.398895268452013443e+04 1.319961992289030422e+04 1.244092394511761449e+04 1.171604495116512589e+04 1.102673799510827848e+04 1.037367319176058845e+04 9.756720902432112780e+03 9.175182545456646039e+03 8.627972261148970574e+03 8.113756543322275320e+03 7.631059252527376884e+03 7.178338904100036416e+03 6.754044243859447306e+03 6.356653152030150522e+03 5.984698988631569591e+03 5.636787671071359910e+03 5.311608074298152133e+03 5.007937761661179138e+03 4.724645577551676070e+03 4.460692245096693114e+03 4.215129797929619599e+03 3.987100419839963706e+03 3.775835056934206932e+03 3.580651992489844815e+03 3.400955425578326413e+03 3.236233963972548281e+03 3.086058826681738083e+03 2.950081453525186134e+03 2.828030146867019994e+03 2.719705339685834133e+03 2.624973116698809008e+03 2.543756735651791132e+03 2.476026121950935703e+03 2.421785639939925659e+03 2.381060843457672036e+03 2.353885301542645720e+03 2.340288874891660726e+03 2.339775209225209437e+03
2.085606744964742757e+04 2.085941275697077799e+04 2.072728334214593997e+04 2.046704066307017274e+04 2.008674934669111099e+04 1.959834694910719190e+04 1.901701634146595097e+04 1.836010234927289639e+04 1.764579689769831384e+04 1.689187865542179134e+04 1.611471689335483461e+04 1.532862755960466893e+04 1.454556924664407052e+04 1.377511055042598127e+04 1.302458302712215118e+04 1.229934084041041751e+04 1.160306573827244938e+04 1.093807533152196993e+04 1.030560929800250415e+04 9.706080617243982488e+03 9.139287369147648860e+03 8.604585788367081477e+03 8.101028065100626009e+03 7.627469621032819305e+03 7.182650873602846332e+03 6.765258254371710791e+03 6.373968740096345755e+03 6.007481552280984033e+03 5.664540074391296912e+03 5.343946472411036666e+03 5.044571004225843353e+03 4.765357571874483256e+03 4.505326705659484105e+03 4.263576864317655236e+03 4.039284683096600475e+03 3.831704593378331992e+03 3.640168065513313195e+03 3.464082583849716229e+03 3.302930344482896089e+03 3.156266569493683619e+03 3.023717257426214474e+03 2.904976143492663141e+03 2.799800633480339002e+03 2.708006514026739751e+03 2.629461339446709644e+03 2.564076555896069749e+03 2.511798638518680491e+03 2.472599758679018123e+03 2.446468718949634422e+03 2.433403033292698638e+03 2.433001694190371381e+03
2.017470489237956281e+04 2.017713679816686272e+04 2.005641084404911453e+04 1.981857117644327445e+04 1.947076259838001351e+04 1.902339332682455642e+04 1.848956850363314152e+04 1.788423559962198487e+04 1.722317372635156062e+04 1.652200490503358378e+04 1.579537299109239757e+04 1.505636671640144232e+04 1.431619658802416780e+04 1.358409071165074056e+04 1.286735433816074328e+04 1.217153585953657421e+04 1.150065015534660597e+04 1.085742224897560118e+04 1.024352622410232834e+04 9.659804370872914660e+03 9.106459016413860809e+03 8.583214606966619613e+03 8.089450806812167684e+03 7.624309172786020099e+03 7.186776800581110365e+03 6.775750567858151044e+03 6.390085468058351580e+03 6.028630205013027989e+03 5.690252808686110257e+03 5.373858601548170554e+03 5.078402430374358119e+03 4.802896699369904127e+03 4.546416406243925849e+03 4.308102095297456799e+03 4.087161398936252681e+03 3.882869637207821143e+03 3.694569778992813099e+03 3.521671933389874539e+03 3.363652431544613137e+03 3.220052475253567991e+03 3.090476268862694724e+03 2.974588517374757430e+03 2.872111170379197574e+03 2.782819323218975114e+03 2.706536256979596146e+03 2.643127705975130539e+03 2.592495575963939245e+03 2.554571478792916423e+03 2.529310570707576062e+03 2.516686249217486875e+03 2.516381196432233537e+03
1.960553836397361010e+04 1.960726423439049540e+04 1.949572619201161433e+04 1.927589825981940157e+04 1.895415334848681232e+04 1.853969422955548725e+04 1.804404458296161829e+04 1.748034489826497884e+04 1.686254018302966506e+04 1.620457712776672633e+04 1.551971417164621744e+04 1.482000717932701627e+04 1.411598878859947035e+04 1.341652531056927910e+04 1.272881587048771325e+04 1.205849237372032258e+04 1.140978150545997414e+04 1.078569703546726851e+04 1.018823905570906754e+04 9.618584567823894758e+03 9.077260207730167167e+03 8.564292644274346458e+03 8.079335461267262872e+03 7.621773410960287947e+03 7.190806116002820090e+03 6.785513863747684809e+03 6.404908293189472715e+03 6.047970677197123223e+03 5.713680260916140469e+03 5.401034805386098924e+03 5.109065151697264810e+03 4.836845295309619360e+03 4.583499159825700190e+03 4.348204993354632279e+03 4.130198081729915430e+03 3.928772280760793819e+03 3.743280711768050878e+03 3.573135837432542758e+03 3.417809035030262294e+03 3.276829708843667049e+03 3.149783931520921669e+03 3.036312575331618973e+03 2.936108889555430778e+03 2.848915500638311187e+03 2.774520856954515239e+03 2.712755206741554048e+03 2.663486278206852603e+03 2.626614912010946227e+03 2.602070961302228625e+03 2.589809805319056977e+03 2.589586359022985562e+03
1.913611762728112080e+04 1.913729862836240136e+04 1.903308777876590466e+04 1.882760973233237382e+04 1.852661468681577389e+04 1.813836673144641463e+04 1.767318490933801149e+04 1.714284244039308032e+04 1.655988773522119664e+04 1.593697034911375704e+04 1.528624803326737674e+04 1.461892571056244196e+04 1.394494653485570416e+04 1.327282918741489084e+04 1.260962874118443324e+04 1.196099087563452122e+04 1.133126873524346229e+04 1.072367551130705215e+04 1.014045151553375945e+04 9.583030473242848529e+03 9.052195072592907309e+03 8.548216073216915902e+03 8.070972445456689456e+03 7.620052197939793587e+03 7.194834943511476922e+03 6.794558045963012773e+03 6.418368554662960378e+03 6.065363210190296741e+03 5.734618697522814728e+03 5.425214111659970513e+03 5.136247338198410034e+03 4.866846775050597898e+03 4.616179554700472181e+03 4.383457182946550347e+03 4.167939296930726414e+03 3.968936064613706094e+03 3.785809598995416309e+03 3.617974640899113183e+03 3.464898671089430081e+03 3.326101543056514402e+03 3.201154679760767067e+03 3.089679849501924309e+03 2.991347526888856919e+03 2.905874853667275147e+03 2.833023239137499786e+03 2.772595677645775140e+03 2.724433905406487611e+03 2.688415562556945133e+03 2.664451559110064863e+03 2.652483855799163393e+03 2.652328362270398884e+03
1.875682762457590798e+04 1.875759192148919465e+04 1.865912792114677359e+04 1.846490137037548993e+04 1.818017666794289471e+04 1.781250026244521723e+04 1.737128233564530456e+04 1.686726825955076492e+04 1.631195069479880840e+04 1.571698532057104421e+04 1.509366885906380594e+04 1.445252106246987387e+04 1.380299034759161441e+04 1.315328265711243330e+04 1.251029875405346684e+04 1.187965740879253644e+04 1.126577981035945413e+04 1.067201225700884606e+04 1.010076800213558090e+04 9.553673687711952880e+03 9.031710203404754793e+03 8.535341592908829625e+03 8.064628612883166170e+03 7.619325739081548818e+03 7.198961907643033555e+03 6.802906211416897349e+03 6.430420277606304808e+03 6.080699254614539313e+03 5.752903331972875094e+03 5.446181584787085740e+03 5.159689730716950180e+03 4.892603153929307155e+03 4.644126314306551649e+03 4.413499438733599163e+03 4.200003194169915332e+03 4.002961873609283884e+03 3.821745486540401089e+03 3.655771033517988599e+03 3.504503157312926760e+03 3.367454297872463940e+03 3.244184432289166125e+03 3.134300451827994493e+03 3.037455213844548780e+03 2.953346305283460424e+03 2.881714564181904734e+03 2.822342423300416158e+03 2.775052161721260745e+03 2.739704171060360750e+03 2.716195357430463901e+03 2.704457803493057327e+03 2.704357376908390052e+03
