1.831373782363981961e-01 1.831373782363981961e-01 1.839212927403346409e-01 1.854726037468027444e-01 1.877548291767343891e-01 1.907086527529158193e-01 1.942541484087748072e-01 1.982973004533357952e-01 2.027378887324285950e-01 2.074765031512349756e-01 2.124197171845867704e-01 2.174833268804871877e-01 2.225939740180591653e-01 2.276895846628993747e-01 2.327190212041164719e-01 2.376412617908928715e-01 2.424243330506994920e-01 2.470441485328290221e-01 2.514833503920074209e-01 2.557302132398512895e-01 2.597776429871524462e-01 2.636222862390533717e-01 2.672637545773913770e-01 2.707039609032838579e-01 2.739465606098520634e-01 2.769964878504044270e-01 2.798595759856896126e-01 2.825422510324632763e-01 2.850512872995192293e-01 2.873936151631436009e-01 2.895761719312086591e-01 2.916057878460130981e-01 2.934891003882575400e-01 2.952324911056515844e-01 2.968420401609488946e-01 2.983234946555356482e-01 2.996822475294058097e-01 3.009233244689845099e-01 3.020513767791110360e-01 3.030706786059604307e-01 3.039851272463964804e-01 3.047982455587605610e-01 3.055131857121655692e-01 3.061327336864875792e-01 3.066593140725174527e-01 3.070949948288877462e-01 3.074414917358082588e-01 3.077001723506094244e-01 3.078720593208866818e-01 3.079578329511485912e-01 3.079578329511485912e-01
1.947052307599448639e-01 1.947052307599448639e-01 1.954033274809296727e-01 1.967832180569442646e-01 1.988111443922311594e-01 2.014354157540836632e-01 2.045885198649451120e-01 2.081916637717280139e-01 2.121603536509488463e-01 2.164096758447613678e-01 2.208585120771713317e-01 2.254324543870261099e-01 2.300655118300357349e-01 2.347008441759361741e-01 2.392907862143673625e-01 2.437963980903433969e-01 2.481867290408855675e-01 2.524379331150360950e-01 2.565323338739328163e-01 2.604575026308227903e-01 2.642053907606762841e-01 2.677715393738175909e-01 2.711543775740668516e-01 2.743546122580524105e-01 2.773747069339002058e-01 2.802184435920396233e-01 2.828905596953051882e-01 2.853964514554879761e-01 2.877419344118879452e-01 2.899330526787947671e-01 2.919759288939728914e-01 2.938766477361720586e-01 2.956411667820911804e-01 2.972752493696282361e-01 2.987844149778287606e-01 3.001739033976220661e-01 3.014486496386651893e-01 3.026132670940002711e-01 3.036720369698875377e-01 3.046289023910799254e-01 3.054874659217717836e-01 3.062509895098060042e-01 3.069223960764570491e-01 3.075042721453449257e-01 3.079988710398762763e-01 3.084081162859620973e-01 3.087336049415059236e-01 3.089766106411319102e-01 3.091380861978521577e-01 3.092186656461681782e-01 3.092186656461681782e-01
2.062214266742784796e-01 2.062214266742784796e-01 2.068385869579781322e-01 2.080580393497363234e-01 2.098498873369618878e-01 2.121696941824121885e-01 2.149604351109497269e-01 2.181558718189963997e-01 2.216846498243354446e-01 2.254743244178326611e-01 2.294547634393022395e-01 2.335606794909131367e-01 2.377332744725779434e-01 2.419211095992511995e-01 2.460803657073548367e-01 2.501746619793555615e-01 2.541745805588410678e-01 2.580570154683917150e-01 2.618044351939485259e-01 2.654041229895130471e-01 2.688474384776600723e-01 2.721291282999437344e-01 2.752467017488937628e-01 2.781998787375788429e-01 2.809901114461400562e-01 2.836201769489518631e-01 2.860938355989821047e-01 2.884155485450331513e-01 2.905902471739930659e-01 2.926231472564913005e-01 2.945196009352852862e-01 2.962849802812876909e-01 2.979245868410281273e-01 2.994435823323979284e-01 3.008469363597860435e-01 3.021393876824787772e-01 3.033254161639015734e-01 3.044092230470752392e-01 3.053947176438439604e-01 3.062855088967275097e-01 3.070849005797730569e-01 3.077958891566735522e-01 3.084211635189024192e-01 3.089631059914518252e-01 3.094237941259638247e-01 3.098050029067420108e-01 3.101082070795699863e-01 3.103345833808693333e-01 3.104850124991976879e-01 3.105600806455046103e-01 3.105600806455046103e-01
2.176455074625145703e-01 2.176455074625145703e-01 2.181875369959331568e-01 2.192585577191387414e-01 2.208327271490872767e-01 2.228722145419208822e-01 2.253289349429377642e-01 2.281471602637152873e-01 2.312666231127691596e-01 2.346256314992017089e-01 2.381638109177136586e-01 2.418242596356772744e-01 2.455550561284927380e-01 2.493101613657164317e-01 2.530498131809556517e-01 2.567405282092948826e-01 2.603548230568405453e-01 2.638707515169284035e-01 2.672713359331747029e-01 2.705439522651806872e-01 2.736797119680650092e-01 2.766728701390911427e-01 2.795202785480258023e-01 2.822208938888827179e-01 2.847753454978275145e-01 2.871855624878763003e-01 2.894544573925321163e-01 2.915856616644010857e-01 2.935833074626174044e-01 2.954518498514416280e-01 2.971959236322010423e-01 2.988202293927513797e-01 3.003294438698909663e-01 3.017281502985614261e-01 3.030207850105652856e-01 3.042115971083093062e-01 3.053046185542992452e-01 3.063036424742546782e-01 3.072122078677836932e-01 3.080335892573684009e-01 3.087707900886226264e-01 3.094265389284581724e-01 3.100032876994887610e-01 3.105032113451261511e-01 3.109282084463341200e-01 3.112799024132217873e-01 3.115596429571949599e-01 3.117685076162100000e-01 3.119073031601401480e-01 3.119765667482011229e-01 3.119765667482011229e-01
2.289554280321706159e-01 2.289554280321706159e-01 2.294281822502334534e-01 2.303625076166577468e-01 2.317363991870400874e-01 2.335178942802471624e-01 2.356665640875379997e-01 2.381355790687699758e-01 2.408741146061985916e-01 2.438297928574369167e-01 2.469508953212074254e-01 2.501881746125624861e-01 2.534961931172155514e-01 2.568341935645449547e-01 2.601665550396979887e-01 2.634629112307951271e-01 2.666980130685450145e-01 2.698514124221846333e-01 2.729070325653923934e-01 2.758526783005996186e-01 2.786795260455752210e-01 2.813816229387629542e-01 2.839554145651875250e-01 2.863993133259833956e-01 2.887133136547576084e-01 2.908986560093276275e-01 2.929575385874608751e-01 2.948928737773170439e-01 2.967080852218831888e-01 2.984069408441681892e-01 2.999934170713688952e-01 3.014715896703047959e-01 3.028455469535134559e-01 3.041193215540361483e-01 3.052968374393860707e-01 3.063818693027880458e-01 3.073780119085419149e-01 3.082886573650632789e-01 3.091169786481797188e-01 3.098659179979778577e-01 3.105381790674348608e-01 3.111362219144358510e-01 3.116622601055963337e-01 3.121182593457325627e-01 3.125059371657921137e-01 3.128267632990966440e-01 3.130819604548602531e-01 3.132725052626185169e-01 3.133991292144318597e-01 3.134623194760717824e-01 3.134623194760717824e-01
2.401422910288881774e-01 2.401422910288881774e-01 2.405512431935061257e-01 2.413596942292282055e-01 2.425491106638154037e-01 2.440926762472372946e-01 2.459565455904235143e-01 2.481014949697402105e-01 2.504848148142702624e-01 2.530622429419153718e-01 2.557897525035827679e-01 2.586250617293727738e-01 2.615287964655648723e-01 2.644652923362070807e-01 2.674030630972224487e-01 2.703149848261258148e-01 2.731782551316498386e-01 2.759741866968901669e-01 2.786878889223593503e-01 2.813078830643740424e-01 2.838256870149009625e-01 2.862353969436168266e-01 2.885332850825700346e-01 2.907174262742346915e-01 2.927873605883324348e-01 2.947437952662363969e-01 2.965883463236084761e-01 2.983233181489232666e-01 2.999515181892962179e-01 3.014761031391815504e-01 3.029004527873152552e-01 3.042280677040088976e-01 3.054624871622622084e-01 3.066072240044416808e-01 3.076657135350779892e-01 3.086412739007690642e-01 3.095370757850974264e-01 3.103561195849906529e-01 3.111012185375771066e-01 3.117749865308321322e-01 3.123798295579283679e-01 3.129179399668624018e-01 3.133912928172938317e-01 3.138016437896246069e-01 3.141505282011856082e-01 3.144392607747489299e-01 3.146689358788657409e-01 3.148404280207519612e-01 3.149543924232541814e-01 3.150112655600913469e-01 3.150112655600913469e-01
2.512067490658816404e-01 2.512067490658816404e-01 2.515567912356108105e-01 2.522489785298067111e-01 2.532678560039575699e-01 2.545911014202124623e-01 2.561905608418861280e-01 2.580335720566930835e-01 2.600844650982661599e-01 2.623061010922397851e-01 2.646613165792864319e-01 2.671141715576292874e-01 2.696309410264788320e-01 2.721808295858271776e-01 2.747364198336197383e-01 2.772738858249898519e-01 2.797730135944374585e-01 2.822170738721003214e-01 2.845925900695037147e-01 2.868890394857838699e-01 2.890985191178320757e-01 2.912154005794724276e-01 2.932359921631640942e-01 2.951582204133428866e-01 2.969813388976444424e-01 2.987056681835024152e-01 3.003323682816184115e-01 3.018632428819287838e-01 3.033005734384111585e-01 3.046469804123491110e-01 3.059053086275229649e-01 3.070785336119595255e-01 3.081696859071691996e-01 3.091817905456918369e-01 3.101178191782258398e-01 3.109806526351786005e-01 3.117730520091333002e-01 3.124976366289572982e-01 3.131568675544861846e-01 3.137530354491529505e-01 3.142882518860281582e-01 3.147644433119272667e-01 3.151833470370669632e-01 3.155465087372590349e-01 3.158552810550312451e-01 3.161108229684257420e-01 3.163140996644246972e-01 3.164658827105499839e-01 3.165667503654644444e-01 3.166170879093655466e-01 3.166170879093655466e-01
2.621565208578994222e-01 2.621565208578994222e-01 2.624518846224214164e-01 2.630360966961839964e-01 2.638964161923926244e-01 2.650144534712664535e-01 2.663670131440959987e-01 2.679271523520970200e-01 2.696653721314651864e-01 2.715508425552820015e-01 2.735525650050371071e-01 2.756403939398985870e-01 2.777858680159325244e-01 2.799628286730809767e-01 2.821478282012664374e-01 2.843203464966215233e-01 2.864628460238572982e-01 2.885606989179959059e-01 2.906020201698794603e-01 2.925774379413740300e-01 2.944798275266301557e-01 2.963040302946353122e-01 2.980465737986423003e-01 2.997054045483018014e-01 3.012796409389256747e-01 3.027693506020892045e-01 3.041753539674164619e-01 3.054990540321274040e-01 3.067422911179810141e-01 3.079072206408030588e-01 3.089962115166498546e-01 3.100117626841895624e-01 3.109564352545955979e-01 3.118327979444220355e-01 3.126433836554727286e-01 3.133906553039075282e-01 3.140769792450301412e-01 3.147046048751530045e-01 3.152756492086854490e-01 3.157920854227138641e-01 3.162557345313927182e-01 3.166682594989834176e-01 3.170311612250165667e-01 3.173457759400917788e-01 3.176132736387450861e-01 3.178346572491115296e-01 3.180107623001448003e-01 3.181422568980802335e-01 3.182296418665872539e-01 3.182732509413694344e-01 3.182732509413694344e-01
2.730046677962029711e-01 2.730046677962029711e-01 2.732489038007414606e-01 2.737320863459902776e-01 2.744438752615145916e-01 2.753693484526498203e-01 2.764896774832769077e-01 2.777829667419097204e-01 2.792251939834164420e-01 2.807911795116155851e-01 2.824555127623697981e-01 2.841933772268833147e-01 2.859812332152367742e-01 2.877973381020067500e-01 2.896221017310763313e-01 2.914382885263822609e-01 2.932310869392506514e-01 2.949880715142204624e-01 2.966990839353569331e-01 2.983560579454940243e-01 2.999528099774733114e-01 3.014848135008567076e-01 3.029489710708016537e-01 3.043433942746968102e-01 3.056671984478440129e-01 3.069203162837775833e-01 3.081033323171183391e-01 3.092173386667870227e-01 3.102638113210575699e-01 3.112445055357055401e-01 3.121613685143706518e-01 3.130164673660240648e-01 3.138119303198917964e-01 3.145498992684198636e-01 3.152324918617512295e-01 3.158617715618815547e-01 3.164397242596939108e-01 3.169682402492965401e-01 3.174491005329201920e-01 3.178839665914594548e-01 3.182743728987136866e-01 3.186217215814377002e-01 3.189272787334951342e-01 3.191921719823717640e-01 3.194173889819713064e-01 3.196037765689760946e-01 3.197520403730181315e-01 3.198627447152633807e-01 3.199363126673739344e-01 3.199730261746366877e-01 3.199730261746366877e-01
2.837684034611290262e-01 2.837684034611290262e-01 2.839643866185226906e-01 2.843521606848666838e-01 2.849235313712164541e-01 2.856666731990080144e-01 2.865666595901751323e-01 2.876061171443700659e-01 2.887659569674546067e-01 2.900261293481735669e-01 2.913663491243351777e-01 2.927667471888860673e-01 2.942084163316469603e-01 2.956738339840473406e-01 2.971471578643582467e-01 2.986144013609273729e-01 3.000635030364587341e-01 3.014843089132220877e-01 3.028684876837103301e-01 3.042093983646971256e-01 3.055019278836467178e-01 3.067423132846834322e-01 3.079279601663821864e-01 3.090572659724896698e-01 3.101294540749012230e-01 3.111444223331898407e-01 3.121026080230973054e-01 3.130048696792840923e-01 3.138523854443771577e-01 3.146465668907800772e-01 3.153889869145104496e-01 3.160813201267455019e-01 3.167252941327533544e-01 3.173226501437381164e-01 3.178751114793390564e-01 3.183843586608416376e-01 3.188520099490439463e-01 3.192796063338014245e-01 3.196686001268592148e-01 3.200203464413824417e-01 3.203360969587059626e-01 3.206169954849084625e-01 3.208640748875214443e-01 3.210782550772232069e-01 3.212603417622266200e-01 3.214110257558074890e-01 3.215308826615938531e-01 3.216203727982641647e-01 3.216798412565355370e-01 3.217095180079360683e-01 3.217095180079360683e-01
