1.960978337190293352e-01 1.960978337190293352e-01 1.976585220888399663e-01 2.007796134970951663e-01 2.054273353018441495e-01 2.114939526064207320e-01 2.188047592016476028e-01 2.271471865378447974e-01 2.362988361018014127e-01 2.460467937043046838e-01 2.561983688252155722e-01 2.665856191475492465e-01 2.770660257035956753e-01 2.875210781866357479e-01 2.978539050659772536e-01 3.079866086322799457e-01 3.178576522238148461e-01 3.274194590072030953e-01 3.366362774482106190e-01 3.454823155644665134e-01 3.539401223229974303e-01 3.619991865983936408e-01 3.696547240309310811e-01 3.769066254801705096e-01 3.837585451645966761e-01 3.902171107939007566e-01 3.962912414932613925e-01 4.019915619295041376e-01 4.073299028330555904e-01 4.123188792304502415e-01 4.169715383603007086e-01 4.213010696332990523e-01 4.253205692712563324e-01 4.290428525325415965e-01 4.324803067662896794e-01 4.356447789609922405e-01 4.385474919615200973e-01 4.411989841015944713e-01 4.436090676075623573e-01 4.457868017445070219e-01 4.477404772714257963e-01 4.494776093286180219e-01 4.510049363844396697e-01 4.523284233132609522e-01 4.534532670600319171e-01 4.543839036713862023e-01 4.551240157434545686e-01 4.556765395588401324e-01 4.560436713666626285e-01 4.562268724075919657e-01 4.562268724075919657e-01
2.153298118580107279e-01 2.153298118580107279e-01 2.167608281841391094e-01 2.196066038638889439e-01 2.238187194748868236e-01 2.292992682919826331e-01 2.359037398454048862e-01 2.434574202970075374e-01 2.517739614442144891e-01 2.606701826455972704e-01 2.699757143603143117e-01 2.795381780624221491e-01 2.892251654889009815e-01 2.989241900132079688e-01 3.085414934745649984e-01 3.180003001247265759e-01 3.272388805183390481e-01 3.362086296936847574e-01 3.448722630737288131e-01 3.532021736229866704e-01 3.611789607795031776e-01 3.687901251968309646e-01 3.760289164247734850e-01 3.828933189062529996e-01 3.893851623781996452e-01 3.955093443768821215e-01 4.012731542270087104e-01 4.066856892576306559e-01 4.117573549291501656e-01 4.164994411196532575e-01 4.209237671198092778e-01 4.250423880526364440e-01 4.288673555786032821e-01 4.324105259455383043e-01 4.356834087381254439e-01 4.386970500834668774e-01 4.414619445645910911e-01 4.439879706568106710e-01 4.462843451012101226e-01 4.483595922348709850e-01 4.502215248829735117e-01 4.518772339643115088e-01 4.533330844564741891e-01 4.545947158034837066e-01 4.556670452255647263e-01 4.565542727101490894e-01 4.572598867299182412e-01 4.577866699538823969e-01 4.581367043981248166e-01 4.583113756110804293e-01 4.583113756110804293e-01
2.349038987769872799e-01 2.349038987769872799e-01 2.362003003516563449e-01 2.387711790100162657e-01 2.425654589092648694e-01 2.474958180667304608e-01 2.534408770005384670e-01 2.602552145507502912e-01 2.677818684460442356e-01 2.758634454536506020e-01 2.843502681737624660e-01 2.931054715087276774e-01 3.020076100750902492e-01 3.109514853997595862e-01 3.198478220223583968e-01 3.286222711194745072e-01 3.372140723469617130e-01 3.455745859092990702e-01 3.536658215193960730e-01 3.614590340382499711e-01 3.689334200239854922e-01 3.760749285536338360e-01 3.828751883112139209e-01 3.893305473290599172e-01 3.954412194056877161e-01 4.012105304959630026e-01 4.066442583224882390e-01 4.117500585805291546e-01 4.165369711805604336e-01 4.210149999428998702e-01 4.251947590664298393e-01 4.290871796076292100e-01 4.327032691926719354e-01 4.360539182881935649e-01 4.391497465930014332e-01 4.420009834773807045e-01 4.446173768658143732e-01 4.470081255009355492e-01 4.491818301071109354e-01 4.511464595596834104e-01 4.529093287346472319e-01 4.544770852443851261e-01 4.558557027458561284e-01 4.570504789321514494e-01 4.580660366853022691e-01 4.589063271798531907e-01 4.595746339876346509e-01 4.600735774503830755e-01 4.604051187650756716e-01 4.605705633739550220e-01 4.605705633739550220e-01
2.546735295464508941e-01 2.546735295464508941e-01 2.558384329556341874e-01 2.581455290479761078e-01 2.615463584227246119e-01 2.659642321263622211e-01 2.712963965176494185e-01 2.774207146366056143e-01 2.842043501456105736e-01 2.915120959862308458e-01 2.992130498156377327e-01 3.071852660831634885e-01 3.153185519496407574e-01 3.235157927136633749e-01 3.316932227975951109e-01 3.397800017367387237e-01 3.477173712898112834e-01 3.554575896816969949e-01 3.629627737425655809e-01 3.702037314434819537e-01 3.771588339915838417e-01 3.838129548734063312e-01 3.901564897042743563e-01 3.961844627060462920e-01 4.018957210326957186e-01 4.072922155591899296e-01 4.123783652190675664e-01 4.171605009762325844e-01 4.216463847675794296e-01 4.258447981434369534e-01 4.297651948431701618e-01 4.334174111933162821e-01 4.368114280303906916e-01 4.399571778426631941e-01 4.428643909894272035e-01 4.455424751706966724e-01 4.480004227519128190e-01 4.502467410592773112e-01 4.522894013144685421e-01 4.541358024399645976e-01 4.557927465117848631e-01 4.572664231463150486e-01 4.585624005700914552e-01 4.596856215300361148e-01 4.606404025553796910e-01 4.614304353835762540e-01 4.620587896152793528e-01 4.625279158736808616e-01 4.628396489175961581e-01 4.629952103021440224e-01 4.629952103021440224e-01
2.745426980790330318e-01 2.745426980790330318e-01 2.755827739533407983e-01 2.776415806947864495e-01 2.806753561458191770e-01 2.846175063114924630e-01 2.893807424066989209e-01 2.948618866594984178e-01 3.009481284383175859e-01 3.075233281751114656e-01 3.144734153234907126e-01 3.216904641700922829e-01 3.290754197131433578e-01 3.365396545231117975e-01 3.440056130945057244e-01 3.514067981634984572e-01 3.586873155014427828e-01 3.658011452974015421e-01 3.727112625785127809e-01 3.793886915458554721e-01 3.858115502753747816e-01 3.919641219582669645e-01 3.978359750177500320e-01 4.034211452812144216e-01 4.087173874116336592e-01 4.137254988709733738e-01 4.184487170103013409e-01 4.228921879556796770e-01 4.270625045013848875e-01 4.309673090926721128e-01 4.346149571231185949e-01 4.380142351692510316e-01 4.411741284298235644e-01 4.441036315147264268e-01 4.468115968135689675e-01 4.493066149305438017e-01 4.515969220581667609e-01 4.536903296347395975e-01 4.555941721488617757e-01 4.573152694851193023e-01 4.588599007217892267e-01 4.602337867752432365e-01 4.614420797250866069e-01 4.624893570430297363e-01 4.633796192858551377e-01 4.641162901005710939e-01 4.647022176321030096e-01 4.651396766260736948e-01 4.654303706873653690e-01 4.655754342953923874e-01 4.655754342953923874e-01
2.944501547272186381e-01 2.944501547272186381e-01 2.953732679605713396e-01 2.972003425125335219e-01 2.998928934057585316e-01 3.033935678650796497e-01 3.076281505571774044e-01 3.125092103995178450e-01 3.179407635356791828e-01 3.238231132760260311e-01 3.300571994550090538e-01 3.365480875434171404e-01 3.432074888394190948e-01 3.499553730886310610e-01 3.567208196695929590e-01 3.634422784916079840e-01 3.700674023613590991e-01 3.765525874919841143e-01 3.828623296610011995e-01 3.889684764084379021e-01 3.948494331555469916e-01 4.004893637017081787e-01 4.058774126808066818e-01 4.110069683034799359e-01 4.158749771269143469e-01 4.204813178727145329e-01 4.248282378511455404e-01 4.289198529377881708e-01 4.327617100355788393e-01 4.363604094015510193e-01 4.397232830503156054e-01 4.428581246243787906e-01 4.457729656129663098e-01 4.484758925711843647e-01 4.509748999983253515e-01 4.532777737304021226e-01 4.553920000380358157e-01 4.573246960491608726e-01 4.590825575945328696e-01 4.606718210680373904e-01 4.620982363768599277e-01 4.633670485101495373e-01 4.644829856674438373e-01 4.654502522540994724e-01 4.662725253689614657e-01 4.669529536813286641e-01 4.674941578237336581e-01 4.678982316192102364e-01 4.681667436221225720e-01 4.683007385860261662e-01 4.683007385860261662e-01
3.143591713392425158e-01 3.143591713392425158e-01 3.151731807324322232e-01 3.167844487974869061e-01 3.191596711562089128e-01 3.222497781682773788e-01 3.259917357187289699e-01 3.303114061105042465e-01 3.351271211774460301e-01 3.403534529998596958e-01 3.459047222841321600e-01 3.516979453156409141e-01 3.576550888321631261e-01 3.637046299993886289e-01 3.697824958800785544e-01 3.758324918962409611e-01 3.818063354491751382e-01 3.876634014309978116e-01 3.933702697889203681e-01 3.989001471740917792e-01 4.042322179966812978e-01 4.093509661504942665e-01 4.142454974688329905e-01 4.189088843185531097e-01 4.233375471349203334e-01 4.275306826497696222e-01 4.314897446614424092e-01 4.352179801412346949e-01 4.387200210730733962e-01 4.420015305608316347e-01 4.450689003365782548e-01 4.479289958101493330e-01 4.505889441684743923e-01 4.530559607125342891e-01 4.553372085569771244e-01 4.574396869562996626e-01 4.593701438072068099e-01 4.611350082589523725e-01 4.627403397988169576e-01 4.641917906335681354e-01 4.654945786335576985e-01 4.666534685259772219e-01 4.676727594065388516e-01 4.685562769789230475e-01 4.693073692273466158e-01 4.699289044811488791e-01 4.704232710448539856e-01 4.707923777473522198e-01 4.710376549147740621e-01 4.711600553985871853e-01 4.711600553985871853e-01
3.342508159320836114e-01 3.342508159320836114e-01 3.349629862410527514e-01 3.363729133215068168e-01 3.384521038147595418e-01 3.411588378451256287e-01 3.444397353139531659e-01 3.482320417819161906e-01 3.524664219950321975e-01 3.570699340014824585e-01 3.619688661156302278e-01 3.670912047197754102e-01 3.723686074086002273e-01 3.777378479362888397e-01 3.831417632578638099e-01 3.885297689103860419e-01 3.938580233319639023e-01 3.990893218976210854e-01 4.041927937637155299e-01 4.091434635501967065e-01 4.139217282419365151e-01 4.185127889378595922e-01 4.229060678252125616e-01 4.270946330988845685e-01 4.310746483251738370e-01 4.348448577264795167e-01 4.384061148083344683e-01 4.417609584805192724e-01 4.449132382095150051e-01 4.478677876904795241e-01 4.506301449775548806e-01 4.532063159056401447e-01 4.556025769194573249e-01 4.578253130383443947e-01 4.598808865665477419e-01 4.617755322476400082e-01 4.635152748001413747e-01 4.651058651078706085e-01 4.665527317296002119e-01 4.678609448039397489e-01 4.690351898315520685e-01 4.700797492004464839e-01 4.709984896704718649e-01 4.717948543449341225e-01 4.724718579290835274e-01 4.730320843084231397e-01 4.734776856775504972e-01 4.738103826167026078e-01 4.740314646530119913e-01 4.741417909614721871e-01 4.741417909614721871e-01
3.541194712843705461e-01 3.541194712843705461e-01 3.547362028841903325e-01 3.559574220538527789e-01 3.577589996552348328e-01 3.601057246641943821e-01 3.629526347127991492e-01 3.662468573184420317e-01 3.699298213542249192e-01 3.739396224850313755e-01 3.782133203135809585e-01 3.826889905116201973e-01 3.873074220888921282e-01 3.920134145258128422e-01 3.967566795398276280e-01 4.014923846967723975e-01 4.061813930085138025e-01 4.107902581290138189e-01 4.152910328889165559e-01 4.196609430214887082e-01 4.238819703571006237e-01 4.279403819320636293e-01 4.318262341322872677e-01 4.355328744946715402e-01 4.390564581904913832e-01 4.423954914684609663e-01 4.455504103562599738e-01 4.485231996252486697e-01 4.513170543450925609e-01 4.539360842362969439e-01 4.563850594174754249e-01 4.586691949873993313e-01 4.607939711216553214e-01 4.627649849376149205e-01 4.645878302247298253e-01 4.662680011865569796e-01 4.678108165378428440e-01 4.692213605932472054e-01 4.705044383316154821e-01 4.716645417880834246e-01 4.727058254915731395e-01 4.736320890110004012e-01 4.744467649897440298e-01 4.751529113296258378e-01 4.757532064314876630e-01 4.762499466106051571e-01 4.766450449844785719e-01 4.769400312817256293e-01 4.771360521480623174e-01 4.772338716329835306e-01 4.772338716329835306e-01
3.739698189044629584e-01 3.739698189044629584e-01 3.744965375835533905e-01 3.755397094217899912e-01 3.770791381038121060e-01 3.790854029877508413e-01 3.815209674132465367e-01 3.843416621271940059e-01 3.874984446894164103e-01 3.909392864691743630e-01 3.946110293108667788e-01 3.984610781768532228e-01 4.024388381235572409e-01 4.064968487645594375e-01 4.105916073948804312e-01 4.146840993036619571e-01 4.187400704594748668e-01 4.227300856379637706e-01 4.266294166778153429e-01 4.304178032068402548e-01 4.340791236712433498e-01 4.376010090650530038e-01 4.409744261587312253e-01 4.441932516905039985e-01 4.472538541175436477e-01 4.501546952107167154e-01 4.528959600391155860e-01 4.554792207248711255e-01 4.579071367375694424e-01 4.601831924143706121e-01 4.623114707999400608e-01 4.642964617523606674e-01 4.661429015008199395e-01 4.678556404053827444e-01 4.694395354938466491e-01 4.708993643728787704e-01 4.722397572733227356e-01 4.734651442436194624e-01 4.745797148106750685e-01 4.755873877533799976e-01 4.764917889579378674e-01 4.772962356311509224e-01 4.780037254287205495e-01 4.786169293058989971e-01 4.791381871163037931e-01 4.795695051724127578e-01 4.799125551407335544e-01 4.801686737792107418e-01 4.803388631378164297e-01 4.804237909392782280e-01 4.804237909392782280e-01
3.938148051184101051e-01 3.938148051184101051e-01 3.942559277113938943e-01 3.951297089067953294e-01 3.964195109795171645e-01 3.981011171031474394e-01 4.001436361255745755e-01 4.025106887702131209e-01 4.051618026809593598e-01 4.080539116412160161e-01 4.111428452730950256e-01 4.143847084341926168e-01 4.177370760964543850e-01 4.211599603744496934e-01 4.246165346665286555e-01 4.280736219695573941e-01 4.315019693851598337e-01 4.348763393382678033e-01 4.381754514769795605e-01 4.413818091259125165e-01 4.444814418286287538e-01 4.474635919298236009e-01 4.503203690016431837e-01 4.530463916543170377e-01 4.556384321615390420e-01 4.580950755376173578e-01 4.604164013203543848e-01 4.626036933921832128e-01 4.646591807335639923e-01 4.665858100443126544e-01 4.683870496671260208e-01 4.700667231628368747e-01 4.716288701661568439e-01 4.730776317338316050e-01 4.744171572221798638e-01 4.756515297384389385e-01 4.767847073465474872e-01 4.778204774274505406e-01 4.787624218599390025e-01 4.796138909724844690e-01 4.803779844993916193e-01 4.810575380424629843e-01 4.816551137842817742e-01 4.821729944171964100e-01 4.826131794421918420e-01 4.829773831550256968e-01 4.832670337755551326e-01 4.834832732930285371e-01 4.836269576985230412e-01 4.836986573590119631e-01 4.836986573590119631e-01
4.136742860092338381e-01 4.136742860092338381e-01 4.140332162944200811e-01 4.147442681606199888e-01 4.157940628270758721e-01 4.171631325190832129e-01 4.188266398692322423e-01 4.207553095325378689e-01 4.229165184438639646e-01 4.252754699801498672e-01 4.277963698163204098e-01 4.304435280377318929e-01 4.331823288724186427e-01 4.359800305435425627e-01 4.388063784257745237e-01 4.416340319605526199e-01 4.444388184378635920e-01 4.471998348117569577e-01 4.498994228748632862e-01 4.525230442993793400e-01 4.550590811564642624e-01 4.574985853024108873e-01 4.598349970403996512e-01 4.620638501440192947e-01 4.641824769519325433e-01 4.661897240105820628e-01 4.680856857872274790e-01 4.698714613837051690e-01 4.715489369981122891e-01 4.731205951208110050e-01 4.745893500998339953e-01 4.759584087354609694e-01 4.772311539168356820e-01 4.784110489397295773e-01 4.795015599867921696e-01 4.805060942554433279e-01 4.814279513354626783e-01 4.822702856275314365e-01 4.830360778229939589e-01 4.837281137094354699e-01 4.843489688089496203e-01 4.849009975847400900e-01 4.853863261602684998e-01 4.858068476802948066e-01 4.861642196041879860e-01 4.864598623597793936e-01 4.866949589028181644e-01 4.868704548253355857e-01 4.869870587387711280e-01 4.870452427274201135e-01 4.870452427274201135e-01
