2.032648376732593422e+21 2.032648376732593422e+21 2.012936329873912758e+21 1.973105037745705452e+21 1.914310661649269785e+21 1.841194088027336999e+21 1.760188251887510487e+21 1.677274864863714738e+21 1.596860967198541218e+21 1.521661512500507574e+21 1.453044356952260608e+21 1.391462467829822128e+21 1.336814290772402635e+21 1.288697505958264308e+21 1.246570686967685579e+21 1.209848756565691859e+21 1.177955264408782897e+21 1.150348280069063311e+21 1.126531025748385202e+21 1.106054198196404748e+21 1.088514135884821299e+21 1.073549215455276827e+21 1.060835774929909973e+21 1.050084212150806118e+21 1.041035529825205748e+21 1.033458388426362847e+21 1.027146620076844909e+21 1.021917110331724268e+21 1.017607945341641949e+21 1.014076733007665037e+21 1.011199027746510078e+21 1.008866812303437332e+21 1.006987012211687686e+21 1.005480036482689663e+21 1.004278350878978736e+21 1.003325097685764407e+21 1.002572778952099365e+21 1.001982019764291502e+21 1.001520425383221789e+21 1.001161542074897531e+21 1.000883927051112415e+21 1.000670328742485295e+21 1.000506975049088762e+21 1.000382964460501860e+21 1.000289753063374848e+21 1.000220729417257976e+21 1.000170868973796721e+21 1.000136460010568679e+21 1.000114893816735334e+21 1.000104512979756909e+21 1.000104512979756909e+21
1.839138514446611907e+21 1.839138514446611907e+21 1.824690611514172244e+21 1.795915759885174702e+21 1.753861312242089984e+21 1.701212783710111269e+21 1.641735886580860584e+21 1.579258938900443300e+21 1.516960794854978224e+21 1.457116391922051580e+21 1.401148451878206177e+21 1.349808032139920015e+21 1.303372677730404925e+21 1.261813308995664871e+21 1.224917720928133841e+21 1.192374865628700606e+21 1.163829002751049466e+21 1.138912677142158377e+21 1.117265685407247761e+21 1.098545204787558875e+21 1.082430597026998780e+21 1.068625165338519405e+21 1.056856281049845465e+21 1.046874719478694937e+21 1.038453670836654572e+21 1.031387658598258180e+21 1.025491459439360475e+21 1.020599043693811073e+21 1.016562520983890690e+21 1.013251066504912175e+21 1.010549808258191720e+21 1.008358666607838757e+21 1.006591149777778115e+21 1.005173119255238410e+21 1.004041546045584048e+21 1.003143281984240353e+21 1.002433870245114282e+21 1.001876416575229657e+21 1.001440538550825255e+21 1.001101405154026324e+21 1.000838873922360443e+21 1.000636728333002867e+21 1.000482014262668820e+21 1.000364471453805445e+21 1.000276053932952257e+21 1.000210532197652496e+21 1.000163169594581320e+21 1.000130465515909022e+21 1.000109958709048115e+21 1.000100085003082531e+21 1.000100085003082531e+21
1.693620418931387007e+21 1.693620418931387007e+21 1.682756655604978418e+21 1.661284670677982642e+21 1.630048737858034860e+21 1.590757849898368106e+21 1.545773414274129986e+21 1.497626619259756741e+21 1.448596382655819022e+21 1.400485027435950899e+21 1.354570906007316988e+21 1.311665458026134897e+21 1.272211189454921794e+21 1.236382096637883843e+21 1.204169045266844615e+21 1.175445333602926068e+21 1.150013820424455062e+21 1.127639209606959464e+21 1.108069330938954646e+21 1.091048707296698040e+21 1.076326941316840292e+21 1.063663745537211105e+21 1.052831864338966643e+21 1.043618703733164868e+21 1.035827177381286117e+21 1.029276068433862984e+21 1.023800072354402140e+21 1.019249605260298027e+21 1.015490418925538378e+21 1.012403044540678406e+21 1.009882082796662292e+21 1.007835360679142883e+21 1.006182980611358065e+21 1.004856292223576048e+21 1.003796819493943247e+21 1.002955175820354126e+21 1.002289996978252284e+21 1.001766917511357268e+21 1.001357610645513175e+21 1.001038906026201317e+21 1.000791994040466276e+21 1.000601720600144249e+21 1.000455972270402961e+21 1.000345148612171530e+21 1.000261716547388572e+21 1.000199840359154057e+21 1.000155080473648169e+21 1.000124154294820143e+21 1.000104752939332534e+21 1.000095408627712524e+21 1.000095408627712524e+21
1.580746859048153907e+21 1.580746859048153907e+21 1.572393969792045810e+21 1.555947276666706854e+21 1.532063459612207350e+21 1.501904060022941549e+21 1.467038783592145879e+21 1.429201993133472088e+21 1.390044381464217518e+21 1.350967147685291229e+21 1.313052688624732602e+21 1.277066936695312089e+21 1.243501023049684353e+21 1.212627165536420626e+21 1.184553761746031477e+21 1.159272659543593714e+21 1.136696555223328096e+21 1.116687042485146878e+21 1.099074879540911800e+21 1.083674252347377582e+21 1.070292635419474526e+21 1.058737538598654706e+21 1.048821103906786902e+21 1.040363235189891400e+21 1.033193721520355279e+21 1.027153652536044290e+21 1.022096311910141264e+21 1.017887663477346796e+21 1.014406502725095260e+21 1.011544325044632682e+21 1.009204953582543700e+21 1.007303967766721462e+21 1.005767974367143789e+21 1.004533763618936717e+21 1.003547392089474466e+21 1.002763231175942734e+21 1.002143015563125850e+21 1.001654920180333281e+21 1.001272687814297125e+21 1.000974823163238416e+21 1.000743863237398364e+21 1.000565728943198044e+21 1.000429158601329213e+21 1.000325221083911684e+21 1.000246904160742801e+21 1.000188772407295738e+21 1.000146688510011638e+21 1.000117591860343341e+21 1.000099328823286170e+21 1.000090529879904223e+21 1.000090529879904223e+21
1.491098634895299445e+21 1.491098634895299445e+21 1.484549582051219079e+21 1.471676242075478655e+21 1.452985060571131675e+21 1.429303131321327682e+21 1.401725027723449467e+21 1.371480816073446523e+21 1.339787067538865652e+21 1.307731047027832521e+21 1.276206232696992825e+21 1.245893644708579115e+21 1.217274046715489419e+21 1.190656211977599713e+21 1.166210429827534815e+21 1.144000797451549802e+21 1.124013208352872595e+21 1.106178094209102381e+21 1.090388142068098400e+21 1.076511721799540539e+21 1.064402891507485770e+21 1.053908787961145852e+21 1.044875069157395530e+21 1.037149920219428159e+21 1.030586993300334051e+21 1.025047539550546952e+21 1.020401908691819037e+21 1.016530536160710885e+21 1.013324503655703904e+21 1.010685740197303157e+21 1.008526921912244634e+21 1.006771125119658885e+21 1.005351285600875446e+21 1.004209515064035377e+21 1.003296322695430013e+21 1.002569785036390793e+21 1.001994701462778151e+21 1.001541765768524202e+21 1.001186777336043405e+21 1.000909908634155090e+21 1.000695039715381215e+21 1.000529165242439565e+21 1.000401875471186788e+21 1.000304909559031792e+21 1.000231777475855385e+21 1.000177445546005889e+21 1.000138080099534897e+21 1.000110843713207271e+21 1.000093738943264719e+21 1.000085495178255532e+21 1.000085495178255532e+21
1.418571833580599902e+21 1.418571833580599902e+21 1.413347879061309096e+21 1.403084735121441161e+21 1.388174218824113455e+21 1.369226080756371292e+21 1.347033923908126376e+21 1.322498105047511466e+21 1.296533316249504449e+21 1.269988740928200507e+21 1.243595292757383709e+21 1.217941246959871328e+21 1.193470159116197691e+21 1.170492929815330423e+21 1.149206897437469442e+21 1.129716930413557318e+21 1.112055519855346450e+21 1.096200411315618185e+21 1.082089310872154014e+21 1.069631760442937967e+21 1.058718536605204611e+21 1.049229003426358100e+21 1.041036827876884742e+21 1.034014401592834392e+21 1.028036237870008500e+21 1.022981545072465019e+21 1.018736124403200033e+21 1.015193702469543789e+21 1.012256785255463911e+21 1.009837106531519431e+21 1.007855736696939086e+21 1.006242914345318482e+21 1.004937660080849027e+21 1.003887228797022765e+21 1.003046452072939782e+21 1.002377016465363567e+21 1.001846716586322035e+21 1.001428714454072164e+21 1.001100829216565232e+21 1.000844874430256775e+21 1.000646053963520279e+21 1.000492422481514594e+21 1.000374412426665263e+21 1.000284426410308927e+21 1.000216491881415311e+21 1.000165973704925774e+21 1.000129339718730252e+21 1.000103974300974580e+21 1.000088035338479993e+21 1.000080350633755017e+21 1.000080350633755017e+21
1.359033295365680923e+21 1.359033295365680923e+21 1.354802138289989485e+21 1.346488978724161061e+21 1.334399662811463287e+21 1.318996289198185775e+21 1.300873045619083313e+21 1.280707818425371066e+21 1.259202509926116098e+21 1.237027545973918532e+21 1.214780711835432649e+21 1.192963409719693410e+21 1.171972399413394014e+21 1.152102826165953233e+21 1.133558122503710704e+21 1.116463186384376431e+21 1.100878344646764921e+21 1.086812610912644104e+21 1.074235495496840774e+21 1.063087114341088362e+21 1.053286624758441443e+21 1.044739150553999213e+21 1.037341403007526240e+21 1.030986198662653411e+21 1.025566047723348296e+21 1.020975954950208356e+21 1.017115547033007292e+21 1.013890619816401699e+21 1.011214185496431297e+21 1.009007092319793840e+21 1.007198285179158790e+21 1.005724772734692884e+21 1.004531363759856943e+21 1.003570231412616200e+21 1.002800358765452329e+21 1.002186912329487745e+21 1.001700582889336603e+21 1.001316925242234241e+21 1.001015720911013020e+21 1.000780380982673801e+21 1.000597400196428333e+21 1.000455868414932287e+21 1.000347041698038153e+21 1.000263972307639468e+21 1.000201194999770776e+21 1.000154465766922125e+21 1.000120548635089699e+21 1.000097046056504001e+21 1.000082268746552967e+21 1.000075141388352225e+21 1.000075141388352225e+21
1.309581008434930647e+21 1.309581008434930647e+21 1.306106738245789549e+21 1.299278345665397916e+21 1.289337458807306715e+21 1.276642547908271931e+21 1.261650743092150796e+21 1.244885437933969998e+21 1.226896061843138150e+21 1.208218763495622312e+21 1.189344753504728646e+21 1.170699374417466229e+21 1.152631769228236685e+21 1.135413154592546882e+21 1.119241081815107240e+21 1.104247241711484404e+21 1.090506902820929274e+21 1.078048672608356532e+21 1.066863787896398676e+21 1.056914522854817268e+21 1.048141554069026243e+21 1.040470269122496168e+21 1.033816079214070989e+21 1.028088825260876366e+21 1.023196371580256518e+21 1.019047475531969593e+21 1.015554013542855999e+21 1.012632637540799611e+21 1.010205931984194372e+21 1.008203139822572929e+21 1.006560524680048017e+21 1.005221435140167434e+21 1.004136134393220825e+21 1.003261454306894414e+21 1.002560327238284870e+21 1.002001241962262299e+21 1.001557662453250523e+21 1.001207440463669232e+21 1.000932245376361431e+21 1.000717028037972066e+21 1.000549529446974882e+21 1.000419840383480365e+21 1.000320014339099197e+21 1.000243733364943749e+21 1.000186024589526172e+21 1.000143024028158263e+21 1.000111783767673799e+21 1.000090118533357502e+21 1.000076487910357205e+21 1.000069911003942486e+21 1.000069911003942486e+21
1.268114446356272120e+21 1.268114446356272120e+21 1.265226119831239786e+21 1.259546827337177498e+21 1.251270126026969317e+21 1.240679938535651279e+21 1.228136368909187285e+21 1.214052774496000279e+21 1.198867472439709008e+21 1.183015170564767613e+21 1.166902562146089435e+21 1.150890616700093989e+21 1.135284127564693111e+21 1.120327695166877991e+21 1.106206657060989305e+21 1.093051360853261943e+21 1.080943380576888947e+21 1.069922607133621617e+21 1.059994476686749336e+21 1.051136877867342234e+21 1.043306482014851301e+21 1.036444376060162343e+21 1.030480960173209551e+21 1.025340118509467992e+21 1.020942695411423904e+21 1.017209321522429297e+21 1.014062640918836019e+21 1.011428994949995037e+21 1.009239622250468344e+21 1.007431437378988671e+21 1.005947452256461128e+21 1.004736904507924808e+21 1.003755154685020340e+21 1.002963410198302425e+21 1.002328327948520391e+21 1.001821540623796011e+21 1.001419144005139431e+21 1.001101174953764717e+21 1.000851102499383673e+21 1.000655347946895966e+21 1.000502844367955165e+21 1.000384641327308866e+21 1.000293557196845482e+21 1.000223878854660719e+21 1.000171106830998438e+21 1.000131742912653951e+21 1.000103116715168891e+21 1.000083247651846095e+21 1.000070738961302159e+21 1.000064700911989031e+21 1.000064700911989031e+21
1.233073349326481129e+21 1.233073349326481129e+21 1.230644771892008845e+21 1.225867341189671813e+21 1.218898450552951931e+21 1.209967353129386377e+21 1.199363812769654899e+21 1.187421092501962359e+21 1.174495225818784203e+21 1.160943659410850841e+21 1.147106214754381332e+21 1.133290324610078081e+21 1.119761295316359184e+21 1.106737369846696772e+21 1.094388784187408253e+21 1.082839789709795394e+21 1.072172643319265493e+21 1.062432726660868211e+21 1.053634156687893987e+21 1.045765439604777026e+21 1.038794874789172871e+21 1.032675529806879523e+21 1.027349686964435026e+21 1.022752714555563835e+21 1.018816350589961896e+21 1.015471410132969587e+21 1.012649943994836320e+21 1.010286888953072321e+21 1.008321259100279013e+21 1.006696934567450903e+21 1.005363107733585920e+21 1.004274448056197710e+21 1.003391044987541520e+21 1.002678184445669933e+21 1.002106008530601247e+21 1.001649101249434092e+21 1.001286035571874333e+21 1.000998909736299790e+21 1.000772893804753191e+21 1.000595801320894366e+21 1.000457695726962606e+21 1.000350536997663146e+21 1.000267870720048759e+21 1.000204559502251786e+21 1.000156555007468372e+21 1.000120707953642177e+21 1.000094612962219524e+21 1.000076485065201156e+21 1.000065064887716151e+21 1.000059549931677155e+21 1.000059549931677155e+21
1.203272684712819687e+21 1.203272684712819687e+21 1.201209102616774836e+21 1.197148083296346309e+21 1.191219649500035154e+21 1.183612346397918495e+21 1.174563962322366759e+21 1.164348383308844892e+21 1.153259810703596454e+21 1.141596313081799377e+21 1.129644715015416709e+21 1.117668302452735476e+21 1.105898082394767098e+21 1.094527657123104162e+21 1.083711304686000144e+21 1.073564618750238130e+21 1.064167004494406484e+21 1.055565384789027455e+21 1.047778582307518939e+21 1.040801966818719171e+21 1.034612069550376616e+21 1.029170958835352207e+21 1.024430242382297039e+21 1.020334614661285282e+21 1.016824907422069555e+21 1.013840631160329601e+21 1.011322018208478790e+21 1.009211595722852270e+21 1.007455330005250867e+21 1.006003392704452231e+21 1.004810604719547744e+21 1.003836615363037233e+21 1.003045872985012699e+21 1.002407439412296942e+21 1.001894694916054319e+21 1.001484973699391291e+21 1.001159162750396924e+21 1.000901289876618215e+21 1.000698120231816528e+21 1.000538774926732952e+21 1.000414380517901861e+21 1.000317754324331397e+21 1.000243127585294516e+21 1.000185906351950135e+21 1.000142468580845683e+21 1.000109995044260807e+21 1.000086331268654039e+21 1.000069877651172622e+21 1.000059505093891326e+21 1.000054493862339805e+21 1.000054493862339805e+21
1.177794879654194315e+21 1.177794879654194315e+21 1.176024034355918406e+21 1.172538041959878754e+21 1.167446087984108667e+21 1.160906039966716920e+21 1.153116696876909330e+21 1.144307257096929149e+21 1.134724858714859504e+21 1.124621524919792173e+21 1.114241921430753640e+21 1.103813048385844937e+21 1.093536522020487954e+21 1.083583629684333347e+21 1.074092976519539196e+21 1.065170320262095045e+21 1.056890098005369946e+21 1.049298148682831364e+21 1.042415188658668700e+21 1.036240674493750444e+21 1.030756766867611058e+21 1.025932182410854138e+21 1.021725781998012465e+21 1.018089794729579643e+21 1.014972617814143140e+21 1.012321165534038327e+21 1.010082766790807126e+21 1.008206631261988979e+21 1.006644919492699357e+21 1.005353462675572261e+21 1.004292183845895012e+21 1.003425274255637742e+21 1.002721177451781423e+21 1.002152429830589252e+21 1.001695400961753350e+21 1.001329970524587164e+21 1.001039171921887494e+21 1.000808826050717680e+21 1.000627182678467805e+21 1.000484581622157672e+21 1.000373141563340882e+21 1.000286480860934570e+21 1.000219472093581148e+21 1.000168030177410286e+21 1.000128932648205287e+21 1.000099669951746408e+21 1.000078323240414347e+21 1.000063467130682343e+21 1.000054095052643500e+21 1.000049565153605452e+21 1.000049565153605452e+21
